Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Renato Nunez,600524,110,139.0,95.0,68.0,22.0,0.0,29.0,126.0,43.0,1.0,124.0,8.0,0.249,497.0,0.317,0.469,0.786,1.0,1.0,0.5,9.0,2284.0,552.0,233.0,82.0,210.0,0.0,4.0,0.275,0.61,17.14,17.0,0.294,5.0,0.409,0.88,0.471,46.0,0.283,13.0,0.327,0.697,0.37,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0
Richie Martin,621006,110,112.0,84.0,26.0,6.0,3.0,5.0,80.0,14.0,0.0,53.0,5.0,0.196,270.0,0.248,0.296,0.545,1.0,9.0,0.9,6.0,1175.0,294.0,80.0,19.0,135.0,4.0,1.0,0.258,1.45,54.0,11.0,0.273,3.0,0.273,0.818,0.545,29.0,0.241,7.0,0.258,0.603,0.345,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,547004,110,113.0,84.0,30.0,11.0,1.0,10.0,81.0,34.0,0.0,75.0,0.0,0.233,322.0,0.304,0.366,0.671,1.0,0.0,0.0,10.0,1390.0,359.0,118.0,38.0,118.0,1.0,2.0,0.279,0.99,32.2,19.0,0.158,3.0,0.273,0.641,0.368,20.5,0.146,6.0,0.222,0.563,0.341,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stevie Wilkerson,592859,110,105.0,75.0,35.0,16.0,1.0,10.0,101.0,18.0,0.0,65.0,6.0,0.217,299.0,0.274,0.378,0.652,3.0,2.0,0.4,5.0,1331.0,325.0,113.0,34.0,131.0,0.0,2.0,0.289,1.25,29.9,0.0,0.25,2.0,0.455,0.83,0.375,0.0,0.111,3.0,0.286,0.434,0.148,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0
Trey Mancini,641820,110,140.0,155.0,96.0,32.0,2.0,31.0,128.0,55.0,3.0,150.0,7.0,0.277,542.0,0.349,0.515,0.864,0.0,1.0,1.0,20.0,2411.0,607.0,279.0,80.0,211.0,0.0,3.0,0.308,1.38,17.48,13.5,0.259,7.0,0.333,0.852,0.519,27.5,0.327,18.0,0.393,0.884,0.491,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,4.0,0.5,2.0,0.6,1.85,1.25,0.0
Adam Haseley,656514,143,51.0,54.0,25.0,10.0,0.0,5.0,43.0,12.0,1.0,44.0,3.0,0.268,164.0,0.33,0.421,0.75,0.0,4.0,1.0,4.0,723.0,179.0,69.0,21.0,57.0,0.0,0.0,0.336,2.35,32.8,9.0,0.333,6.0,0.4,1.067,0.667,22.0,0.364,16.0,0.44,1.031,0.591,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,595284,143,66.0,23.0,11.0,4.0,0.0,1.0,41.0,18.0,2.0,21.0,3.0,0.194,108.0,0.326,0.259,0.585,0.0,0.0,0.0,2.0,525.0,131.0,28.0,5.0,55.0,2.0,0.0,0.303,0.92,108.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.261,6.0,0.393,0.697,0.304,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Miller,543543,143,67.0,24.0,17.0,5.0,1.0,6.0,34.0,14.0,0.0,26.0,1.0,0.228,114.0,0.318,0.447,0.765,0.0,2.0,1.0,1.0,495.0,129.0,51.0,15.0,53.0,0.0,0.0,0.27,0.8,19.0,0.0,0.125,1.0,0.125,0.25,0.125,13.0,0.231,6.0,0.31,0.848,0.538,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,7.0,0.0,0.0,0.125,0.125,0.0,0.0
Bryce Harper,547180,143,141.0,107.0,88.0,32.0,0.0,31.0,161.0,94.0,9.0,131.0,5.0,0.253,517.0,0.372,0.495,0.867,3.0,13.0,0.813,9.0,2535.0,618.0,256.0,102.0,204.0,0.0,2.0,0.306,0.89,16.68,19.0,0.211,4.0,0.4,0.768,0.368,17.0,0.255,13.0,0.377,0.828,0.451,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,514917,143,145.0,168.0,69.0,28.0,3.0,11.0,86.0,41.0,4.0,153.0,6.0,0.281,545.0,0.336,0.404,0.739,2.0,9.0,0.818,9.0,2314.0,596.0,220.0,63.0,223.0,0.0,4.0,0.314,1.18,49.54,9.0,0.296,8.0,0.387,1.017,0.63,19.0,0.281,16.0,0.359,0.833,0.474,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Corey Dickerson,572816,143,78.0,55.0,33.0,28.0,2.0,12.0,56.0,16.0,4.0,79.0,0.0,0.304,260.0,0.341,0.565,0.906,0.0,1.0,1.0,4.0,1179.0,279.0,147.0,59.0,109.0,0.0,3.0,0.344,0.75,21.67,9.33,0.25,7.0,0.25,0.893,0.643,15.0,0.317,19.0,0.339,0.939,0.6,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,1.0,0.0,0.0,0.5,0.5,0.0,0.0
J.T. Realmuto,592663,143,138.0,112.0,89.0,34.0,3.0,25.0,120.0,40.0,2.0,143.0,4.0,0.279,512.0,0.332,0.504,0.835,1.0,8.0,0.889,10.0,2202.0,564.0,258.0,82.0,252.0,0.0,8.0,0.315,0.77,20.48,7.5,0.333,10.0,0.375,1.208,0.833,10.5,0.333,21.0,0.357,1.087,0.73,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,3.0,0.667,2.0,0.667,2.0,1.333,1.0
Jay Bruce,457803,143,88.0,52.0,42.0,17.0,0.0,25.0,78.0,19.0,0.0,66.0,1.0,0.226,292.0,0.273,0.541,0.814,0.0,1.0,1.0,3.0,1167.0,315.0,158.0,58.0,140.0,0.0,3.0,0.214,0.53,11.68,7.0,0.143,1.0,0.143,0.714,0.571,8.25,0.152,5.0,0.152,0.667,0.515,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,7.0,0.429,3.0,0.556,1.413,0.857,0.0
Jean Segura,516416,143,132.0,179.0,77.0,35.0,4.0,12.0,71.0,29.0,1.0,151.0,8.0,0.284,532.0,0.329,0.432,0.761,2.0,9.0,0.818,9.0,2058.0,573.0,230.0,56.0,200.0,1.0,3.0,0.308,1.33,44.33,27.0,0.296,8.0,0.31,0.791,0.481,62.0,0.258,16.0,0.277,0.696,0.419,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,6.0,0.5,3.0,0.667,1.5,0.833,1.0
Jose Pirela,517369,143,7.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.25,12.0,0.308,0.333,0.641,0.0,0.0,0.0,1.0,47.0,13.0,4.0,0.0,5.0,0.0,0.0,0.375,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Logan Morrison,489149,143,18.0,6.0,4.0,1.0,0.0,2.0,6.0,2.0,0.0,5.0,0.0,0.227,22.0,0.292,0.545,0.837,0.0,0.0,0.0,1.0,103.0,24.0,12.0,3.0,8.0,0.0,0.0,0.214,1.2,11.0,8.0,0.125,1.0,0.125,0.625,0.5,8.0,0.125,2.0,0.222,0.722,0.5,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,2.0,1.0,2.0,1.0,2.0,1.0,0.0
Maikel Franco,596748,143,111.0,105.0,46.0,16.0,0.0,16.0,53.0,33.0,17.0,85.0,0.0,0.239,356.0,0.301,0.419,0.72,0.0,0.0,0.0,13.0,1397.0,392.0,149.0,51.0,136.0,0.0,3.0,0.238,0.91,22.25,20.0,0.3,6.0,0.3,0.85,0.55,44.0,0.273,12.0,0.304,0.713,0.409,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,594838,143,36.0,14.0,4.0,3.0,0.0,0.0,10.0,2.0,0.0,14.0,0.0,0.275,51.0,0.302,0.333,0.635,0.0,0.0,0.0,1.0,210.0,53.0,17.0,7.0,17.0,0.0,0.0,0.341,1.08,0.0,0.0,0.6,3.0,0.667,1.267,0.6,0.0,0.333,4.0,0.429,0.762,0.333,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Rhys Hoskins,656555,143,145.0,80.0,80.0,32.0,5.0,27.0,152.0,108.0,6.0,122.0,9.0,0.236,517.0,0.374,0.474,0.848,2.0,2.0,0.5,8.0,2937.0,641.0,245.0,80.0,236.0,0.0,5.0,0.277,0.48,19.15,0.0,0.214,6.0,0.29,0.647,0.357,28.5,0.263,15.0,0.338,0.864,0.526,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scott Kingery,664068,143,113.0,74.0,59.0,31.0,3.0,19.0,134.0,31.0,1.0,109.0,5.0,0.264,413.0,0.322,0.492,0.814,4.0,12.0,0.75,3.0,1779.0,451.0,203.0,54.0,162.0,1.0,1.0,0.345,0.76,21.74,12.0,0.125,3.0,0.16,0.535,0.375,14.25,0.211,12.0,0.237,0.693,0.456,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sean Rodriguez,446481,143,69.0,26.0,21.0,5.0,0.0,4.0,37.0,12.0,0.0,22.0,3.0,0.218,101.0,0.316,0.386,0.702,1.0,1.0,0.5,2.0,506.0,120.0,39.0,12.0,48.0,3.0,1.0,0.295,1.3,25.25,0.0,0.182,2.0,0.25,0.523,0.273,19.0,0.263,5.0,0.364,0.89,0.526,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Benintendi,643217,111,127.0,109.0,65.0,39.0,5.0,13.0,135.0,56.0,1.0,138.0,6.0,0.271,510.0,0.347,0.443,0.79,3.0,10.0,0.769,5.0,2288.0,579.0,226.0,67.0,200.0,3.0,4.0,0.342,0.81,39.23,0.0,0.043,1.0,0.154,0.197,0.043,51.0,0.157,8.0,0.254,0.509,0.255,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,571788,111,77.0,57.0,35.0,12.0,2.0,3.0,48.0,22.0,0.0,71.0,4.0,0.316,225.0,0.38,0.427,0.807,0.0,1.0,1.0,3.0,1070.0,255.0,96.0,31.0,93.0,0.0,4.0,0.382,1.08,75.0,0.0,0.292,7.0,0.292,0.584,0.292,0.0,0.304,17.0,0.339,0.678,0.339,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,4.0,0.25,1.0,0.4,0.9,0.5,0.0
Chris Owings,572008,111,54.0,42.0,11.0,5.0,1.0,2.0,66.0,10.0,0.0,20.0,2.0,0.128,156.0,0.19,0.212,0.402,1.0,4.0,0.8,2.0,670.0,168.0,33.0,11.0,74.0,0.0,0.0,0.205,1.5,78.0,0.0,0.125,1.0,0.222,0.347,0.125,0.0,0.095,2.0,0.174,0.317,0.143,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Christian Vazquez,543877,111,125.0,113.0,57.0,24.0,1.0,19.0,94.0,24.0,3.0,119.0,0.0,0.268,444.0,0.304,0.455,0.759,2.0,3.0,0.6,16.0,1825.0,474.0,202.0,59.0,195.0,3.0,3.0,0.299,0.91,23.37,0.0,0.167,4.0,0.167,0.375,0.208,58.0,0.172,10.0,0.172,0.431,0.259,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Gorkys Hernandez,491676,111,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.D. Martinez,502110,111,135.0,128.0,92.0,33.0,2.0,35.0,123.0,66.0,9.0,162.0,4.0,0.303,534.0,0.382,0.569,0.951,0.0,1.0,1.0,18.0,2255.0,609.0,304.0,96.0,213.0,0.0,4.0,0.334,1.02,15.26,24.0,0.125,3.0,0.276,0.609,0.333,14.0,0.232,13.0,0.338,0.874,0.536,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,8.0,0.125,1.0,0.222,0.347,0.125,1.0
Jackie Bradley Jr.,598265,111,132.0,121.0,60.0,24.0,3.0,18.0,136.0,53.0,3.0,97.0,11.0,0.222,437.0,0.32,0.414,0.734,4.0,7.0,0.636,5.0,1978.0,506.0,181.0,53.0,191.0,3.0,2.0,0.277,1.38,24.28,19.0,0.263,5.0,0.364,0.89,0.526,17.0,0.206,7.0,0.372,0.843,0.471,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,5.0,0.4,2.0,0.4,1.4,1.0,0.0
Juan Centeno,518542,111,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,19.0,5.0,1.0,1.0,1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,593523,111,48.0,29.0,14.0,6.0,0.0,2.0,24.0,2.0,0.0,29.0,3.0,0.284,102.0,0.318,0.402,0.72,2.0,1.0,0.333,1.0,364.0,108.0,41.0,10.0,53.0,1.0,0.0,0.355,1.38,51.0,0.0,0.133,2.0,0.133,0.333,0.2,0.0,0.16,4.0,0.222,0.422,0.2,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,519048,111,80.0,76.0,40.0,14.0,1.0,15.0,62.0,31.0,0.0,62.0,1.0,0.246,252.0,0.329,0.488,0.817,0.0,1.0,1.0,10.0,1142.0,286.0,123.0,50.0,126.0,0.0,2.0,0.266,1.41,16.8,23.0,0.304,7.0,0.304,0.782,0.478,43.0,0.256,11.0,0.36,0.755,0.395,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Mookie Betts,605141,111,144.0,116.0,131.0,40.0,5.0,28.0,99.0,95.0,6.0,168.0,3.0,0.293,573.0,0.391,0.527,0.918,3.0,15.0,0.833,11.0,2808.0,680.0,302.0,78.0,180.0,0.0,9.0,0.308,0.58,20.46,9.0,0.37,10.0,0.452,1.193,0.741,9.0,0.349,22.0,0.417,1.131,0.714,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,7.0,0.143,1.0,0.143,0.286,0.143,1.0
Rafael Devers,646240,111,142.0,159.0,117.0,50.0,4.0,29.0,104.0,44.0,6.0,183.0,3.0,0.314,583.0,0.364,0.563,0.927,8.0,8.0,0.5,8.0,2374.0,633.0,328.0,107.0,232.0,1.0,2.0,0.341,1.14,20.1,0.0,0.231,6.0,0.31,0.618,0.308,31.0,0.194,12.0,0.265,0.62,0.355,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Travis,607752,111,51.0,40.0,16.0,4.0,0.0,6.0,29.0,10.0,2.0,28.0,0.0,0.226,124.0,0.281,0.403,0.685,0.0,2.0,1.0,5.0,529.0,135.0,50.0,15.0,56.0,0.0,1.0,0.244,1.43,20.67,0.0,0.0,0.0,0.067,0.067,0.0,31.0,0.097,3.0,0.176,0.37,0.194,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sandy Leon,506702,111,56.0,33.0,13.0,3.0,0.0,5.0,42.0,11.0,0.0,29.0,1.0,0.191,152.0,0.248,0.309,0.558,0.0,0.0,0.0,0.0,679.0,169.0,47.0,17.0,78.0,4.0,1.0,0.226,0.62,30.4,0.0,0.158,3.0,0.2,0.411,0.211,20.5,0.146,6.0,0.167,0.484,0.317,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Xander Bogaerts,593428,111,141.0,134.0,103.0,50.0,0.0,31.0,114.0,70.0,2.0,170.0,1.0,0.304,559.0,0.38,0.56,0.94,1.0,4.0,0.8,11.0,2618.0,634.0,313.0,106.0,241.0,0.0,4.0,0.333,0.92,18.03,0.0,0.192,5.0,0.25,0.519,0.269,14.75,0.271,16.0,0.338,0.914,0.576,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Amed Rosario,642708,121,142.0,154.0,69.0,27.0,7.0,12.0,116.0,30.0,2.0,161.0,2.0,0.287,561.0,0.324,0.424,0.748,8.0,17.0,0.68,11.0,2208.0,598.0,238.0,61.0,221.0,2.0,3.0,0.342,1.14,46.75,0.0,0.308,8.0,0.357,0.703,0.346,0.0,0.274,17.0,0.308,0.598,0.29,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,9.0,0.111,1.0,0.111,0.222,0.111,1.0
Brandon Nimmo,607043,121,54.0,34.0,25.0,8.0,0.0,5.0,56.0,38.0,2.0,31.0,3.0,0.205,151.0,0.371,0.358,0.729,0.0,2.0,1.0,1.0,840.0,195.0,54.0,19.0,47.0,1.0,2.0,0.283,1.03,30.2,16.0,0.188,3.0,0.409,0.784,0.375,15.0,0.233,7.0,0.444,0.911,0.467,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,3.0,0.667,2.0,0.667,1.334,0.667,0.0
J.D. Davis,605204,121,127.0,94.0,58.0,19.0,1.0,19.0,90.0,36.0,2.0,114.0,2.0,0.307,371.0,0.37,0.518,0.887,0.0,3.0,1.0,14.0,1634.0,411.0,192.0,52.0,170.0,0.0,2.0,0.36,1.25,19.53,23.0,0.348,8.0,0.375,0.897,0.522,13.5,0.352,19.0,0.407,1.037,0.63,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Jed Lowrie,476704,121,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff McNeil,643446,121,122.0,120.0,76.0,35.0,1.0,20.0,70.0,32.0,2.0,150.0,20.0,0.323,465.0,0.391,0.531,0.922,6.0,5.0,0.455,5.0,1883.0,517.0,247.0,68.0,157.0,0.0,0.0,0.347,0.96,23.25,13.5,0.296,8.0,0.406,0.999,0.593,12.6,0.254,16.0,0.319,0.859,0.54,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Joe Panik,605412,121,132.0,133.0,47.0,21.0,2.0,4.0,46.0,41.0,2.0,104.0,4.0,0.244,426.0,0.314,0.331,0.645,2.0,4.0,0.667,6.0,1822.0,477.0,141.0,38.0,168.0,2.0,4.0,0.263,0.89,106.5,9.0,0.444,4.0,0.5,1.278,0.778,35.0,0.257,9.0,0.316,0.745,0.429,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,12.0,0.333,4.0,0.308,0.725,0.417,0.0
Juan Lagares,501571,121,121.0,68.0,35.0,12.0,1.0,5.0,68.0,20.0,4.0,52.0,2.0,0.213,244.0,0.277,0.332,0.609,1.0,4.0,0.8,8.0,1023.0,269.0,81.0,26.0,98.0,2.0,1.0,0.273,1.15,48.8,7.0,0.357,5.0,0.357,1.214,0.857,11.67,0.171,6.0,0.216,0.673,0.457,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,7.0,0.286,2.0,0.286,1.0,0.714,1.0
Luis Guillorme,641645,121,41.0,17.0,6.0,4.0,0.0,1.0,12.0,7.0,0.0,12.0,0.0,0.231,52.0,0.322,0.365,0.687,0.0,0.0,0.0,2.0,273.0,61.0,19.0,3.0,21.0,2.0,0.0,0.282,1.31,52.0,0.0,0.333,2.0,0.5,1.0,0.5,0.0,0.333,5.0,0.524,1.057,0.533,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Conforto,624424,121,136.0,98.0,83.0,26.0,1.0,30.0,136.0,73.0,4.0,130.0,10.0,0.258,503.0,0.36,0.493,0.853,2.0,7.0,0.778,10.0,2351.0,591.0,248.0,82.0,214.0,0.0,5.0,0.292,0.68,16.77,12.5,0.24,6.0,0.367,0.887,0.52,20.0,0.283,17.0,0.368,0.885,0.517,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,9.0,0.111,1.0,0.111,0.222,0.111,0.0
Pete Alonso,624413,121,146.0,118.0,91.0,28.0,2.0,47.0,161.0,67.0,4.0,142.0,20.0,0.264,538.0,0.365,0.586,0.95,0.0,1.0,1.0,11.0,2521.0,628.0,315.0,109.0,231.0,0.0,3.0,0.285,0.98,11.45,12.5,0.2,5.0,0.31,0.79,0.48,11.8,0.271,16.0,0.358,0.9,0.542,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Rajai Davis,434658,121,19.0,7.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.158,19.0,0.2,0.368,0.568,0.0,0.0,0.0,0.0,78.0,20.0,7.0,4.0,10.0,0.0,0.0,0.133,1.17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,1.0,0.154,0.321,0.167,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,2.0,1.0,2.0,1.0,2.0,1.0,1.0
Rene Rivera,425784,121,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.327,7.27,1.61,12.46,1.73,26.0,18.0,7.27,0.0,0.66,3.13,8.65,2.77,1.69,0.25,7.0,0.0,0.0,0.0,0.0,0.0,1.0
