Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Yadier Molina,425877,138,91.0,93.0,37.0,20.0,0.0,8.0,41.0,16.0,0.0,92.0,3.0,0.277,332.0,0.313,0.41,0.722,0.0,4.0,1.0,13.0,1237.0,355.0,136.0,48.0,136.0,0.0,4.0,0.293,0.85,41.5,7.33,0.5,11.0,0.542,1.587,1.045,12.5,0.44,22.0,0.517,1.277,0.76,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,20.0,0.25,5.0,0.318,0.618,0.3,1.0
Yairo Munoz,622168,138,79.0,50.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,44.0,1.0,0.268,164.0,0.292,0.36,0.652,3.0,8.0,0.727,4.0,614.0,171.0,59.0,13.0,67.0,0.0,1.0,0.326,1.35,82.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.231,6.0,0.286,0.517,0.231,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,2.0,1.0,2.0,1.0,3.5,2.5,1.0
Alex Dickerson,543105,137,58.0,33.0,28.0,12.0,3.0,6.0,37.0,12.0,1.0,44.0,2.0,0.289,152.0,0.349,0.526,0.876,1.0,1.0,0.5,5.0,619.0,166.0,80.0,26.0,61.0,0.0,0.0,0.349,0.87,25.33,0.0,0.05,1.0,0.136,0.186,0.05,0.0,0.159,7.0,0.229,0.434,0.205,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aramis Garcia,605244,137,8.0,3.0,4.0,0.0,0.0,2.0,10.0,2.0,0.0,3.0,0.0,0.15,20.0,0.227,0.45,0.677,0.0,0.0,0.0,1.0,91.0,22.0,9.0,3.0,9.0,0.0,0.0,0.125,0.75,10.0,9.0,0.167,3.0,0.211,0.711,0.5,10.0,0.15,3.0,0.227,0.677,0.45,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Slater,596103,137,50.0,34.0,18.0,9.0,3.0,5.0,42.0,22.0,1.0,35.0,2.0,0.282,124.0,0.399,0.524,0.923,0.0,1.0,1.0,1.0,616.0,148.0,65.0,21.0,40.0,0.0,0.0,0.39,2.62,24.8,13.0,0.231,3.0,0.333,0.871,0.538,14.5,0.276,8.0,0.382,0.934,0.552,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandon Belt,474832,137,133.0,83.0,69.0,23.0,2.0,16.0,109.0,74.0,2.0,104.0,3.0,0.229,454.0,0.338,0.394,0.733,3.0,4.0,0.571,5.0,2223.0,535.0,179.0,54.0,183.0,0.0,4.0,0.264,0.51,28.38,12.5,0.28,7.0,0.333,0.933,0.6,17.67,0.226,12.0,0.288,0.741,0.453,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,11.0,0.273,3.0,0.273,0.546,0.273,0.0
Brandon Crawford,543063,137,127.0,132.0,52.0,22.0,2.0,10.0,101.0,41.0,3.0,100.0,3.0,0.229,437.0,0.298,0.357,0.655,2.0,3.0,0.6,9.0,1891.0,484.0,156.0,51.0,182.0,0.0,3.0,0.274,1.23,43.7,0.0,0.095,2.0,0.136,0.279,0.143,49.0,0.286,14.0,0.314,0.743,0.429,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,11.0,0.636,7.0,0.636,1.818,1.182,0.0
Buster Posey,457763,137,101.0,115.0,38.0,24.0,0.0,6.0,63.0,30.0,0.0,90.0,4.0,0.251,358.0,0.316,0.369,0.684,0.0,0.0,0.0,15.0,1562.0,393.0,132.0,35.0,147.0,0.0,1.0,0.29,1.26,59.67,0.0,0.226,7.0,0.25,0.476,0.226,0.0,0.206,13.0,0.265,0.503,0.238,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,9.0,0.111,1.0,0.333,0.444,0.111,1.0
Chris Shaw,622046,137,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corban Joseph,543377,137,11.0,16.0,4.0,2.0,0.0,1.0,5.0,2.0,0.0,7.0,0.0,0.189,37.0,0.225,0.324,0.549,0.0,0.0,0.0,2.0,133.0,40.0,12.0,5.0,18.0,0.0,1.0,0.188,1.6,37.0,0.0,0.095,2.0,0.174,0.364,0.19,37.0,0.189,7.0,0.225,0.549,0.324,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Solano,456781,137,68.0,36.0,26.0,12.0,0.0,4.0,42.0,9.0,0.0,65.0,1.0,0.339,192.0,0.368,0.464,0.831,1.0,0.0,0.0,3.0,815.0,204.0,89.0,21.0,55.0,0.0,2.0,0.412,0.71,48.0,0.0,0.391,9.0,0.417,0.852,0.435,0.0,0.341,15.0,0.37,0.779,0.409,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Evan Longoria,446334,137,108.0,86.0,52.0,18.0,2.0,18.0,90.0,32.0,0.0,99.0,5.0,0.263,377.0,0.326,0.464,0.79,1.0,2.0,0.667,11.0,1635.0,417.0,175.0,61.0,144.0,0.0,3.0,0.298,0.82,20.94,27.0,0.259,7.0,0.31,0.754,0.444,19.67,0.305,18.0,0.348,0.84,0.492,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0
Joey Rickard,572073,137,53.0,34.0,13.0,8.0,2.0,3.0,38.0,17.0,1.0,31.0,3.0,0.218,142.0,0.315,0.366,0.681,2.0,3.0,0.6,0.0,669.0,162.0,52.0,8.0,46.0,0.0,0.0,0.277,0.87,47.33,0.0,0.267,4.0,0.313,0.58,0.267,0.0,0.111,1.0,0.333,0.444,0.111,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Pillar,607680,137,138.0,145.0,72.0,35.0,2.0,20.0,80.0,14.0,4.0,133.0,8.0,0.257,518.0,0.284,0.448,0.732,5.0,11.0,0.688,14.0,1784.0,546.0,232.0,76.0,215.0,0.0,6.0,0.267,0.87,25.9,25.0,0.16,4.0,0.185,0.505,0.32,20.0,0.267,16.0,0.274,0.774,0.5,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Mauricio Dubon,643289,137,7.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.222,18.0,0.222,0.444,0.667,0.0,0.0,0.0,1.0,67.0,18.0,8.0,1.0,10.0,0.0,0.0,0.2,0.5,18.0,16.0,0.25,4.0,0.25,0.75,0.5,16.0,0.25,4.0,0.25,0.75,0.5,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Yastrzemski,573262,137,85.0,60.0,50.0,15.0,3.0,18.0,80.0,21.0,1.0,78.0,3.0,0.269,290.0,0.322,0.528,0.849,3.0,1.0,0.25,4.0,1228.0,318.0,153.0,48.0,126.0,1.0,3.0,0.308,0.79,16.11,19.0,0.263,5.0,0.333,0.754,0.421,25.5,0.255,13.0,0.309,0.74,0.431,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Vogt,519390,137,83.0,31.0,23.0,21.0,2.0,8.0,51.0,17.0,0.0,55.0,1.0,0.268,205.0,0.323,0.507,0.83,1.0,0.0,0.0,0.0,910.0,226.0,104.0,31.0,82.0,0.0,3.0,0.315,0.44,25.62,0.0,0.125,2.0,0.167,0.355,0.188,19.5,0.205,8.0,0.22,0.63,0.41,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adalberto Mondesi,609275,118,84.0,84.0,51.0,17.0,9.0,7.0,103.0,17.0,0.0,93.0,0.0,0.271,343.0,0.301,0.434,0.735,4.0,35.0,0.897,5.0,1328.0,369.0,149.0,52.0,135.0,3.0,6.0,0.36,1.17,49.0,0.0,0.333,9.0,0.357,0.69,0.333,60.0,0.267,16.0,0.274,0.641,0.367,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alex Gordon,460086,118,131.0,155.0,69.0,30.0,1.0,12.0,88.0,45.0,3.0,128.0,14.0,0.26,493.0,0.335,0.398,0.733,3.0,5.0,0.625,12.0,2084.0,559.0,196.0,66.0,193.0,1.0,6.0,0.291,1.2,41.08,0.0,0.269,7.0,0.367,0.752,0.385,0.0,0.259,14.0,0.355,0.67,0.315,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,18.0,0.222,4.0,0.333,0.611,0.278,1.0
Brett Phillips,621433,118,14.0,9.0,4.0,1.0,0.0,1.0,9.0,6.0,0.0,6.0,0.0,0.182,33.0,0.3,0.303,0.603,0.0,2.0,1.0,0.0,160.0,41.0,10.0,4.0,17.0,1.0,1.0,0.208,0.82,33.0,13.0,0.154,2.0,0.25,0.635,0.385,33.0,0.182,6.0,0.3,0.603,0.303,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,4.0,0.25,1.0,0.25,0.5,0.25,1.0
Bubba Starling,605490,118,40.0,36.0,19.0,4.0,0.0,3.0,49.0,7.0,0.0,30.0,1.0,0.205,146.0,0.247,0.295,0.541,0.0,1.0,1.0,3.0,545.0,155.0,43.0,9.0,72.0,1.0,0.0,0.287,1.13,48.67,27.0,0.296,8.0,0.345,0.789,0.444,54.0,0.185,10.0,0.228,0.487,0.259,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,3.0,0.667,2.0,0.667,1.667,1.0,0.0
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,596144,118,74.0,75.0,21.0,13.0,0.0,8.0,59.0,14.0,1.0,69.0,2.0,0.247,279.0,0.288,0.38,0.668,0.0,1.0,1.0,13.0,1149.0,295.0,106.0,34.0,125.0,0.0,0.0,0.288,0.99,34.88,0.0,0.167,3.0,0.25,0.528,0.278,0.0,0.06,3.0,0.113,0.213,0.1,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Humberto Arteaga,600858,118,35.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,20.0,2.0,0.183,109.0,0.239,0.211,0.45,1.0,1.0,0.5,2.0,470.0,119.0,23.0,4.0,46.0,2.0,0.0,0.233,1.43,0.0,0.0,0.15,3.0,0.227,0.427,0.2,0.0,0.178,8.0,0.229,0.451,0.222,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,641531,118,116.0,76.0,65.0,25.0,8.0,24.0,117.0,50.0,2.0,121.0,3.0,0.278,436.0,0.353,0.537,0.89,1.0,2.0,0.667,8.0,1897.0,493.0,234.0,77.0,186.0,0.0,4.0,0.324,0.6,18.17,14.5,0.241,7.0,0.267,0.784,0.517,29.0,0.207,12.0,0.266,0.663,0.397,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Soler,624585,118,139.0,111.0,77.0,27.0,0.0,39.0,151.0,64.0,2.0,128.0,9.0,0.255,502.0,0.348,0.542,0.89,1.0,2.0,0.667,15.0,2358.0,580.0,272.0,100.0,213.0,0.0,3.0,0.283,0.97,12.87,9.0,0.296,8.0,0.387,1.091,0.704,14.25,0.211,12.0,0.308,0.764,0.456,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,4.0,0.5,2.0,0.5,1.75,1.25,0.0
Meibrys Viloria,650619,118,27.0,31.0,5.0,5.0,0.0,1.0,25.0,7.0,0.0,22.0,0.0,0.244,90.0,0.296,0.333,0.629,1.0,0.0,0.0,3.0,399.0,98.0,30.0,11.0,29.0,0.0,1.0,0.323,2.38,90.0,0.0,0.364,8.0,0.417,0.826,0.409,0.0,0.229,11.0,0.269,0.561,0.292,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Dini,664926,118,9.0,5.0,8.0,1.0,0.0,1.0,9.0,3.0,0.0,4.0,1.0,0.148,27.0,0.258,0.296,0.554,0.0,0.0,0.0,0.0,123.0,32.0,8.0,2.0,6.0,1.0,0.0,0.176,0.5,27.0,23.0,0.13,3.0,0.231,0.535,0.304,27.0,0.148,4.0,0.258,0.554,0.296,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicky Lopez,670032,118,90.0,139.0,37.0,17.0,1.0,2.0,50.0,15.0,0.0,78.0,1.0,0.231,338.0,0.266,0.305,0.57,1.0,1.0,0.5,5.0,1365.0,358.0,103.0,25.0,146.0,4.0,0.0,0.266,1.85,169.0,0.0,0.192,5.0,0.192,0.423,0.231,53.0,0.283,15.0,0.283,0.679,0.396,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan McBroom,643436,118,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.333,3.0,0.5,0.333,0.833,0.0,0.0,0.0,1.0,19.0,4.0,1.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.5,0.833,0.333,0.0,0.333,1.0,0.5,0.833,0.333,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,656811,118,85.0,77.0,28.0,9.0,1.0,11.0,80.0,36.0,1.0,52.0,1.0,0.188,276.0,0.283,0.348,0.631,1.0,0.0,0.0,7.0,1264.0,314.0,96.0,28.0,135.0,0.0,1.0,0.22,1.13,25.09,9.5,0.421,8.0,0.542,1.331,0.789,11.75,0.255,12.0,0.364,0.896,0.532,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Whit Merrifield,593160,118,139.0,138.0,92.0,34.0,9.0,16.0,102.0,41.0,4.0,176.0,5.0,0.302,582.0,0.351,0.474,0.825,9.0,17.0,0.654,7.0,2384.0,632.0,276.0,69.0,179.0,0.0,4.0,0.342,0.81,36.38,27.0,0.407,11.0,0.419,0.975,0.556,31.5,0.317,20.0,0.328,0.757,0.429,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,3.0,0.333,1.0,0.333,1.666,1.333,0.0
Brandon Dixon,641525,116,101.0,58.0,36.0,19.0,3.0,14.0,119.0,18.0,0.0,86.0,3.0,0.249,345.0,0.289,0.443,0.733,1.0,5.0,0.833,4.0,1488.0,370.0,153.0,47.0,148.0,0.0,4.0,0.333,0.67,24.64,0.0,0.208,5.0,0.259,0.592,0.333,0.0,0.207,12.0,0.226,0.536,0.31,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,6.0,0.167,1.0,0.167,0.834,0.667,0.0
Christin Stewart,621514,116,82.0,57.0,27.0,21.0,1.0,7.0,78.0,31.0,3.0,69.0,6.0,0.241,286.0,0.323,0.395,0.718,1.0,0.0,0.0,2.0,1280.0,328.0,113.0,34.0,122.0,0.0,5.0,0.301,0.66,40.86,0.0,0.304,7.0,0.333,0.724,0.391,46.0,0.283,13.0,0.377,0.812,0.435,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,9.0,0.222,2.0,0.222,0.555,0.333,1.0
Dawel Lugo,608475,116,56.0,61.0,17.0,6.0,4.0,3.0,43.0,5.0,0.0,44.0,3.0,0.232,190.0,0.259,0.353,0.611,0.0,0.0,0.0,4.0,717.0,201.0,67.0,17.0,75.0,0.0,3.0,0.279,1.36,63.33,27.0,0.259,7.0,0.259,0.74,0.481,28.5,0.263,15.0,0.276,0.767,0.491,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,2.0,0.5,1.0,0.667,1.167,0.5,0.0
Gordon Beckham,493596,116,75.0,47.0,26.0,13.0,2.0,5.0,65.0,13.0,0.0,46.0,4.0,0.22,209.0,0.279,0.373,0.652,1.0,2.0,0.667,6.0,943.0,226.0,78.0,14.0,103.0,0.0,0.0,0.295,0.92,41.8,0.0,0.273,6.0,0.304,0.622,0.318,41.0,0.317,13.0,0.349,0.788,0.439,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Grayson Greiner,606988,116,44.0,42.0,14.0,3.0,0.0,5.0,57.0,13.0,0.0,28.0,1.0,0.177,158.0,0.243,0.291,0.534,0.0,0.0,0.0,2.0,690.0,173.0,46.0,15.0,77.0,0.0,1.0,0.237,1.31,31.6,25.0,0.16,4.0,0.25,0.53,0.28,26.5,0.151,8.0,0.25,0.514,0.264,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,9.0,0.111,1.0,0.111,0.222,0.111,0.0
Harold Castro,605612,116,77.0,80.0,23.0,8.0,3.0,4.0,71.0,7.0,0.0,76.0,0.0,0.277,274.0,0.291,0.372,0.663,2.0,4.0,0.667,5.0,1022.0,287.0,102.0,31.0,89.0,2.0,4.0,0.355,1.51,68.5,0.0,0.15,3.0,0.15,0.3,0.15,52.0,0.269,14.0,0.264,0.629,0.365,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Rogers,668670,116,25.0,18.0,9.0,1.0,0.0,4.0,40.0,11.0,0.0,9.0,1.0,0.111,81.0,0.226,0.272,0.497,0.0,0.0,0.0,3.0,409.0,95.0,22.0,8.0,43.0,2.0,0.0,0.135,1.13,20.25,0.0,0.048,1.0,0.167,0.262,0.095,48.0,0.063,3.0,0.167,0.313,0.146,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeimer Candelario,600869,116,74.0,64.0,28.0,13.0,1.0,7.0,83.0,31.0,1.0,55.0,4.0,0.199,277.0,0.288,0.329,0.617,1.0,3.0,0.75,2.0,1304.0,312.0,91.0,24.0,129.0,0.0,0.0,0.257,0.85,39.57,0.0,0.067,2.0,0.125,0.225,0.1,0.0,0.136,8.0,0.227,0.413,0.186,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,18.0,0.222,4.0,0.211,0.489,0.278,1.0
John Hicks,543308,116,84.0,64.0,27.0,14.0,0.0,11.0,97.0,12.0,0.0,61.0,0.0,0.213,286.0,0.244,0.378,0.622,0.0,1.0,1.0,7.0,1133.0,299.0,108.0,27.0,146.0,0.0,1.0,0.279,0.98,26.0,9.5,0.368,7.0,0.368,1.157,0.789,12.75,0.255,13.0,0.255,0.804,0.549,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,11.0,0.364,4.0,0.364,1.0,0.636,0.0
Jordy Mercer,474568,116,60.0,55.0,17.0,12.0,0.0,7.0,46.0,9.0,1.0,56.0,2.0,0.267,210.0,0.303,0.424,0.727,0.0,0.0,0.0,2.0,874.0,221.0,89.0,15.0,75.0,0.0,0.0,0.312,1.04,30.0,22.0,0.364,8.0,0.364,0.955,0.591,52.0,0.327,17.0,0.34,0.802,0.462,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,408234,116,120.0,109.0,36.0,20.0,0.0,10.0,98.0,41.0,3.0,125.0,3.0,0.285,438.0,0.348,0.4,0.747,0.0,0.0,0.0,17.0,1806.0,486.0,175.0,52.0,142.0,0.0,4.0,0.344,0.99,43.8,25.0,0.4,10.0,0.483,1.083,0.6,27.5,0.291,16.0,0.35,0.805,0.455,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,14.0,0.286,4.0,0.333,0.619,0.286,0.0
Ronny Rodriguez,500135,116,71.0,53.0,26.0,12.0,3.0,13.0,70.0,9.0,0.0,54.0,0.0,0.229,236.0,0.252,0.47,0.722,1.0,3.0,0.75,5.0,885.0,250.0,111.0,40.0,116.0,0.0,5.0,0.259,0.83,18.15,9.33,0.214,6.0,0.207,0.778,0.571,9.5,0.263,15.0,0.279,0.875,0.596,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Travis Demeritte,641513,116,30.0,18.0,14.0,4.0,2.0,2.0,40.0,11.0,0.0,26.0,0.0,0.243,107.0,0.311,0.374,0.685,0.0,3.0,1.0,1.0,496.0,119.0,40.0,8.0,45.0,0.0,1.0,0.364,0.75,53.5,0.0,0.125,3.0,0.16,0.327,0.167,55.0,0.2,11.0,0.254,0.545,0.291,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,622682,116,46.0,50.0,22.0,12.0,3.0,1.0,42.0,9.0,0.0,57.0,0.0,0.315,181.0,0.346,0.431,0.776,2.0,4.0,0.667,5.0,796.0,191.0,78.0,15.0,59.0,0.0,1.0,0.403,1.52,181.0,0.0,0.533,16.0,0.516,1.216,0.7,66.0,0.394,26.0,0.397,0.912,0.515,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Willi Castro,650489,116,10.0,6.0,3.0,2.0,0.0,0.0,15.0,1.0,0.0,8.0,1.0,0.205,39.0,0.238,0.256,0.495,0.0,0.0,0.0,1.0,161.0,42.0,10.0,2.0,20.0,0.0,1.0,0.32,0.55,0.0,0.0,0.179,5.0,0.2,0.414,0.214,0.0,0.205,8.0,0.238,0.494,0.256,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Abraham Almonte,501659,109,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.5,6.0,0.571,0.667,1.238,0.0,0.0,0.0,0.0,26.0,7.0,4.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,3.0,0.571,1.238,0.667,0.0,0.5,3.0,0.571,1.238,0.667,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Jones,430945,109,123.0,119.0,63.0,25.0,1.0,15.0,88.0,25.0,2.0,118.0,8.0,0.269,438.0,0.319,0.434,0.752,1.0,2.0,0.667,14.0,1697.0,475.0,190.0,61.0,162.0,0.0,3.0,0.305,1.03,29.2,22.0,0.273,6.0,0.36,0.86,0.5,20.0,0.3,12.0,0.364,0.914,0.55,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
