Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Ryan LaMarre,534606,142,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willians Astudillo,553902,142,48.0,49.0,22.0,8.0,0.0,3.0,7.0,3.0,0.0,43.0,5.0,0.269,160.0,0.297,0.375,0.672,0.0,0.0,0.0,6.0,492.0,172.0,60.0,15.0,64.0,0.0,4.0,0.26,0.75,53.33,0.0,0.292,7.0,0.32,0.653,0.333,48.0,0.313,15.0,0.353,0.77,0.417,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Danny Santana,542454,140,117.0,94.0,69.0,21.0,6.0,24.0,137.0,18.0,2.0,122.0,3.0,0.284,430.0,0.314,0.528,0.842,6.0,15.0,0.714,7.0,1712.0,456.0,227.0,68.0,163.0,0.0,4.0,0.359,1.16,17.92,0.0,0.192,5.0,0.276,0.468,0.192,28.0,0.179,10.0,0.233,0.519,0.286,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,6.0,0.5,3.0,0.571,1.404,0.833,1.0
Delino DeShields,592261,140,107.0,78.0,38.0,14.0,3.0,4.0,92.0,36.0,0.0,79.0,3.0,0.248,318.0,0.329,0.349,0.678,5.0,21.0,0.808,7.0,1501.0,367.0,111.0,31.0,111.0,8.0,2.0,0.335,0.99,79.5,0.0,0.261,6.0,0.292,0.596,0.304,51.0,0.196,10.0,0.226,0.501,0.275,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,6.0,0.333,2.0,0.286,0.619,0.333,0.0
Elvis Andrus,462101,140,133.0,182.0,73.0,26.0,4.0,10.0,85.0,30.0,0.0,149.0,4.0,0.273,545.0,0.312,0.391,0.703,7.0,28.0,0.8,13.0,2311.0,587.0,213.0,65.0,221.0,0.0,8.0,0.303,1.33,54.5,0.0,0.226,7.0,0.273,0.499,0.226,0.0,0.21,13.0,0.258,0.5,0.242,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,7.0,0.143,1.0,0.4,0.543,0.143,0.0
Isiah Kiner-Falefa,643396,140,60.0,54.0,20.0,11.0,1.0,1.0,46.0,14.0,0.0,42.0,4.0,0.232,181.0,0.3,0.32,0.62,0.0,2.0,1.0,8.0,767.0,201.0,58.0,20.0,110.0,1.0,1.0,0.304,1.32,181.0,0.0,0.231,6.0,0.286,0.517,0.231,0.0,0.241,13.0,0.305,0.601,0.296,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,425772,140,85.0,42.0,17.0,9.0,0.0,2.0,87.0,15.0,1.0,36.0,0.0,0.158,228.0,0.209,0.224,0.433,0.0,1.0,1.0,2.0,937.0,244.0,51.0,12.0,78.0,0.0,1.0,0.243,0.66,114.0,0.0,0.056,1.0,0.056,0.167,0.111,0.0,0.118,4.0,0.143,0.319,0.176,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0
Jose Trevino,624431,140,28.0,21.0,12.0,5.0,0.0,2.0,21.0,2.0,0.0,20.0,0.0,0.267,75.0,0.282,0.413,0.695,0.0,0.0,0.0,4.0,301.0,79.0,31.0,8.0,29.0,1.0,1.0,0.34,1.4,37.5,0.0,0.318,7.0,0.333,0.697,0.364,41.0,0.317,13.0,0.326,0.814,0.488,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Forsythe,523253,140,101.0,71.0,38.0,17.0,1.0,7.0,100.0,44.0,0.0,72.0,3.0,0.227,317.0,0.325,0.353,0.678,0.0,2.0,1.0,8.0,1665.0,367.0,112.0,39.0,143.0,0.0,2.0,0.307,0.93,45.29,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.173,9.0,0.218,0.41,0.192,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,9.0,0.0,0.0,0.182,0.182,0.0,0.0
Nick Solak,669256,140,22.0,17.0,17.0,4.0,1.0,4.0,19.0,12.0,1.0,27.0,4.0,0.36,75.0,0.473,0.6,1.073,0.0,1.0,1.0,0.0,367.0,91.0,45.0,15.0,18.0,0.0,0.0,0.442,1.42,18.75,8.33,0.44,11.0,0.563,1.403,0.84,17.67,0.377,20.0,0.484,1.107,0.623,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,608577,140,112.0,113.0,67.0,27.0,1.0,17.0,102.0,27.0,2.0,111.0,6.0,0.268,414.0,0.318,0.461,0.779,1.0,4.0,0.8,5.0,1838.0,453.0,191.0,64.0,178.0,0.0,6.0,0.312,1.2,24.35,0.0,0.316,6.0,0.333,0.754,0.421,21.5,0.279,12.0,0.319,0.854,0.535,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,5.0,0.2,1.0,0.333,0.533,0.2,1.0
Ronald Guzman,608597,140,77.0,50.0,31.0,18.0,0.0,9.0,76.0,29.0,1.0,48.0,2.0,0.214,224.0,0.305,0.415,0.72,2.0,1.0,0.333,6.0,1075.0,259.0,93.0,31.0,81.0,0.0,4.0,0.273,0.93,24.89,24.0,0.375,9.0,0.444,1.027,0.583,38.0,0.263,10.0,0.391,0.786,0.395,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0
Rougned Odor,596059,140,131.0,98.0,67.0,27.0,1.0,26.0,159.0,47.0,2.0,96.0,5.0,0.204,471.0,0.282,0.431,0.713,8.0,10.0,0.556,4.0,2129.0,525.0,203.0,79.0,211.0,1.0,1.0,0.244,0.82,18.12,6.5,0.346,9.0,0.433,1.356,0.923,10.2,0.275,14.0,0.373,1.04,0.667,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,6.0,0.167,1.0,0.286,0.453,0.167,1.0
Scott Heineman,595981,140,18.0,14.0,5.0,5.0,0.0,1.0,14.0,5.0,0.0,10.0,1.0,0.2,50.0,0.286,0.36,0.646,2.0,0.0,0.0,3.0,243.0,56.0,18.0,3.0,25.0,0.0,0.0,0.257,1.17,50.0,15.0,0.267,4.0,0.353,0.953,0.6,43.0,0.186,8.0,0.271,0.643,0.372,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,425783,140,138.0,135.0,84.0,29.0,2.0,21.0,149.0,68.0,3.0,136.0,16.0,0.263,518.0,0.365,0.448,0.813,1.0,12.0,0.923,5.0,2460.0,603.0,232.0,53.0,166.0,0.0,1.0,0.33,1.36,24.67,0.0,0.258,8.0,0.324,0.614,0.29,60.0,0.233,14.0,0.313,0.63,0.317,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,7.0,0.286,2.0,0.444,1.015,0.571,1.0
Willie Calhoun,641432,140,69.0,56.0,41.0,12.0,1.0,18.0,42.0,15.0,0.0,70.0,2.0,0.269,260.0,0.313,0.531,0.844,0.0,0.0,0.0,4.0,1043.0,278.0,138.0,42.0,100.0,0.0,1.0,0.259,0.6,14.44,15.5,0.258,8.0,0.303,0.819,0.516,20.33,0.23,14.0,0.284,0.71,0.426,0.261,3.07,0.9,9.2,0.93,29.1,16.09,3.71,1.0,0.66,5.6,8.59,1.53,1.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Beau Taylor,607333,133,11.0,10.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.16,25.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,134.0,30.0,10.0,2.0,11.0,0.0,0.0,0.125,2.5,12.5,12.0,0.083,1.0,0.267,0.6,0.333,11.5,0.174,4.0,0.321,0.756,0.435,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chad Pinder,640461,133,112.0,95.0,41.0,19.0,0.0,12.0,78.0,17.0,0.0,74.0,5.0,0.241,307.0,0.289,0.42,0.709,1.0,0.0,0.0,11.0,1193.0,333.0,129.0,44.0,150.0,1.0,3.0,0.282,1.48,25.58,0.0,0.263,5.0,0.263,0.579,0.316,0.0,0.216,8.0,0.275,0.545,0.27,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,620439,133,19.0,17.0,6.0,1.0,0.0,2.0,20.0,1.0,0.0,6.0,0.0,0.118,51.0,0.135,0.255,0.39,0.0,1.0,1.0,0.0,211.0,52.0,13.0,5.0,24.0,0.0,0.0,0.138,2.13,25.5,0.0,0.067,1.0,0.067,0.134,0.067,19.0,0.132,5.0,0.154,0.443,0.289,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,572033,133,100.0,72.0,42.0,18.0,0.0,11.0,57.0,14.0,0.0,72.0,6.0,0.243,296.0,0.287,0.416,0.702,1.0,0.0,0.0,11.0,1194.0,323.0,123.0,57.0,113.0,2.0,5.0,0.262,0.71,26.91,22.0,0.136,3.0,0.174,0.492,0.318,49.0,0.245,12.0,0.283,0.671,0.388,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,595777,133,127.0,130.0,64.0,22.0,1.0,20.0,72.0,43.0,2.0,92.0,8.0,0.215,427.0,0.297,0.412,0.709,1.0,7.0,0.875,12.0,1913.0,481.0,176.0,66.0,216.0,0.0,3.0,0.213,0.96,21.35,26.0,0.231,6.0,0.276,0.661,0.385,12.75,0.255,13.0,0.371,0.9,0.529,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Khris Davis,501981,133,120.0,100.0,55.0,10.0,0.0,20.0,129.0,39.0,3.0,96.0,3.0,0.22,437.0,0.287,0.38,0.667,0.0,0.0,0.0,11.0,1824.0,481.0,166.0,66.0,224.0,0.0,2.0,0.262,0.88,21.85,28.0,0.214,6.0,0.241,0.598,0.357,27.5,0.218,12.0,0.267,0.631,0.364,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Semien,543760,133,147.0,153.0,111.0,38.0,7.0,28.0,93.0,75.0,1.0,169.0,2.0,0.282,599.0,0.363,0.509,0.873,8.0,10.0,0.556,10.0,2692.0,677.0,305.0,81.0,158.0,0.0,1.0,0.294,0.83,21.39,14.0,0.393,11.0,0.452,1.202,0.75,12.6,0.349,22.0,0.406,1.089,0.683,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,592192,133,113.0,81.0,70.0,13.0,3.0,23.0,99.0,59.0,1.0,99.0,15.0,0.273,363.0,0.394,0.515,0.909,2.0,2.0,0.5,9.0,1847.0,439.0,187.0,53.0,159.0,0.0,2.0,0.313,0.94,15.78,0.0,0.292,7.0,0.414,0.706,0.292,51.0,0.255,13.0,0.424,0.797,0.373,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Chapman,656305,133,143.0,122.0,94.0,35.0,3.0,32.0,135.0,67.0,0.0,133.0,10.0,0.251,529.0,0.345,0.51,0.855,1.0,1.0,0.5,11.0,2567.0,609.0,270.0,81.0,187.0,0.0,3.0,0.277,0.86,16.53,25.0,0.12,3.0,0.267,0.507,0.24,23.0,0.152,7.0,0.35,0.654,0.304,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,621566,133,113.0,81.0,66.0,24.0,0.0,32.0,119.0,44.0,6.0,116.0,12.0,0.274,424.0,0.358,0.557,0.914,0.0,0.0,0.0,9.0,2005.0,481.0,236.0,81.0,170.0,0.0,1.0,0.307,0.74,13.25,6.25,0.36,9.0,0.429,1.309,0.88,9.5,0.351,20.0,0.431,1.203,0.772,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ramon Laureano,657656,133,111.0,72.0,69.0,27.0,0.0,21.0,116.0,23.0,0.0,110.0,11.0,0.282,390.0,0.334,0.513,0.847,2.0,12.0,0.857,6.0,1735.0,431.0,200.0,59.0,167.0,0.0,7.0,0.342,0.73,18.57,16.0,0.25,4.0,0.381,0.944,0.563,23.5,0.34,16.0,0.407,1.003,0.596,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,543257,133,126.0,105.0,55.0,20.0,3.0,6.0,82.0,56.0,1.0,99.0,1.0,0.247,401.0,0.339,0.357,0.696,4.0,9.0,0.692,7.0,1813.0,460.0,143.0,38.0,137.0,0.0,2.0,0.295,0.9,66.83,0.0,0.238,5.0,0.238,0.619,0.381,0.0,0.216,11.0,0.273,0.548,0.275,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sean Murphy,669221,133,7.0,3.0,6.0,0.0,0.0,4.0,5.0,1.0,0.0,6.0,0.0,0.333,18.0,0.368,1.0,1.368,0.0,0.0,0.0,0.0,81.0,19.0,18.0,7.0,6.0,0.0,0.0,0.222,0.75,4.5,4.5,0.333,6.0,0.368,1.368,1.0,4.5,0.333,6.0,0.368,1.368,1.0,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Brown,664913,133,14.0,9.0,10.0,5.0,2.0,0.0,10.0,4.0,0.0,17.0,1.0,0.37,46.0,0.431,0.565,0.997,0.0,0.0,0.0,2.0,188.0,51.0,26.0,10.0,19.0,0.0,0.0,0.472,0.9,0.0,0.0,0.3,6.0,0.417,1.017,0.6,0.0,0.37,17.0,0.431,0.996,0.565,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sheldon Neuse,641914,133,11.0,5.0,2.0,1.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,0.12,25.0,0.214,0.16,0.374,0.0,0.0,0.0,0.0,128.0,28.0,4.0,2.0,9.0,0.0,0.0,0.2,0.71,0.0,0.0,0.143,2.0,0.143,0.286,0.143,0.0,0.12,3.0,0.214,0.374,0.16,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knizner,668800,138,17.0,16.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.298,0.385,0.683,0.0,2.0,1.0,3.0,195.0,57.0,20.0,7.0,23.0,0.0,0.0,0.278,1.6,26.0,19.0,0.316,6.0,0.381,0.855,0.474,22.5,0.267,12.0,0.34,0.784,0.444,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,451594,138,134.0,100.0,61.0,23.0,1.0,17.0,115.0,60.0,1.0,108.0,8.0,0.252,429.0,0.352,0.429,0.781,4.0,7.0,0.636,5.0,2094.0,501.0,184.0,61.0,148.0,1.0,3.0,0.303,0.91,25.24,28.0,0.286,8.0,0.375,0.839,0.464,28.0,0.286,16.0,0.375,0.821,0.446,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,6.0,0.5,3.0,0.571,1.571,1.0,1.0
Edmundo Sosa,624641,138,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,4.0,0.4,0.25,0.65,0.0,1.0,1.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.0,0.25,1.0,0.4,0.65,0.25,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,664056,138,112.0,65.0,45.0,13.0,3.0,8.0,90.0,42.0,4.0,61.0,8.0,0.21,290.0,0.325,0.359,0.683,3.0,8.0,0.727,3.0,1451.0,343.0,104.0,33.0,115.0,1.0,2.0,0.273,0.84,36.25,24.0,0.208,5.0,0.31,0.685,0.375,48.0,0.25,12.0,0.327,0.681,0.354,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0
Jose Martinez,500874,138,118.0,98.0,43.0,12.0,0.0,10.0,75.0,35.0,0.0,85.0,2.0,0.266,320.0,0.34,0.397,0.737,0.0,3.0,1.0,14.0,1506.0,359.0,127.0,40.0,122.0,0.0,2.0,0.316,1.53,32.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.154,4.0,0.267,0.421,0.154,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0
Kolten Wong,543939,138,141.0,125.0,59.0,25.0,4.0,11.0,77.0,46.0,5.0,128.0,13.0,0.283,452.0,0.362,0.429,0.792,2.0,22.0,0.917,2.0,1897.0,521.0,194.0,57.0,193.0,5.0,5.0,0.317,0.95,41.09,27.0,0.222,6.0,0.267,0.674,0.407,27.5,0.364,20.0,0.41,1.083,0.673,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,4.0,0.5,2.0,0.667,1.167,0.5,1.0
Marcell Ozuna,542303,138,115.0,112.0,74.0,20.0,1.0,27.0,98.0,50.0,2.0,108.0,1.0,0.254,426.0,0.333,0.495,0.828,2.0,12.0,0.857,16.0,1949.0,478.0,211.0,82.0,218.0,0.0,1.0,0.268,1.03,15.78,12.5,0.16,4.0,0.3,0.7,0.4,18.67,0.143,8.0,0.226,0.53,0.304,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,7.0,0.286,2.0,0.375,0.661,0.286,0.0
Matt Carpenter,572761,138,115.0,68.0,55.0,18.0,2.0,12.0,115.0,59.0,0.0,85.0,5.0,0.225,377.0,0.335,0.379,0.714,1.0,6.0,0.857,3.0,1974.0,446.0,143.0,40.0,138.0,1.0,4.0,0.287,0.6,31.42,0.0,0.5,7.0,0.588,1.302,0.714,0.0,0.303,10.0,0.41,0.834,0.424,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,6.0,0.333,2.0,0.429,0.762,0.333,1.0
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul DeJong,657557,138,144.0,115.0,91.0,30.0,1.0,26.0,127.0,55.0,1.0,128.0,11.0,0.242,528.0,0.323,0.451,0.774,5.0,9.0,0.643,15.0,2315.0,600.0,238.0,72.0,226.0,0.0,6.0,0.268,0.7,20.31,27.0,0.185,5.0,0.241,0.611,0.37,26.5,0.189,10.0,0.241,0.599,0.358,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,7.0,0.286,2.0,0.286,0.715,0.429,0.0
Paul Goldschmidt,502671,138,145.0,112.0,85.0,21.0,1.0,29.0,146.0,67.0,2.0,140.0,2.0,0.261,537.0,0.344,0.466,0.809,1.0,2.0,0.667,8.0,2572.0,610.0,250.0,82.0,193.0,0.0,2.0,0.305,0.79,18.52,0.0,0.35,7.0,0.536,1.036,0.5,0.0,0.26,13.0,0.403,0.803,0.4,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,8.0,0.25,2.0,0.25,0.875,0.625,0.0
Randy Arozarena,668227,138,11.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.231,13.0,0.375,0.308,0.683,0.0,1.0,1.0,0.0,73.0,16.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.0,0.231,3.0,0.375,0.683,0.308,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rangel Ravelo,592660,138,20.0,11.0,3.0,2.0,0.0,2.0,9.0,1.0,0.0,7.0,0.0,0.233,30.0,0.258,0.5,0.758,0.0,0.0,0.0,1.0,118.0,31.0,15.0,5.0,13.0,0.0,0.0,0.263,3.67,15.0,6.0,0.333,4.0,0.333,1.166,0.833,11.5,0.261,6.0,0.261,0.87,0.609,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Edman,669242,138,76.0,68.0,42.0,14.0,4.0,7.0,48.0,10.0,0.0,73.0,2.0,0.278,263.0,0.309,0.441,0.75,1.0,11.0,0.917,3.0,1074.0,275.0,116.0,27.0,107.0,0.0,0.0,0.317,0.92,37.57,14.5,0.276,8.0,0.3,0.921,0.621,28.0,0.25,14.0,0.263,0.709,0.446,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler O'Neill,641933,138,53.0,19.0,16.0,6.0,0.0,5.0,49.0,8.0,0.0,37.0,0.0,0.274,135.0,0.315,0.43,0.744,0.0,1.0,1.0,3.0,573.0,143.0,58.0,16.0,65.0,0.0,0.0,0.395,0.63,27.0,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.188,6.0,0.278,0.497,0.219,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,425877,138,98.0,105.0,39.0,22.0,0.0,8.0,43.0,18.0,0.0,97.0,4.0,0.271,358.0,0.31,0.399,0.709,0.0,4.0,1.0,14.0,1357.0,384.0,143.0,49.0,146.0,0.0,4.0,0.286,0.9,44.75,0.0,0.192,5.0,0.276,0.545,0.269,13.0,0.346,18.0,0.414,1.087,0.673,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,7.0,0.286,2.0,0.375,1.232,0.857,0.0
Yairo Munoz,622168,138,84.0,51.0,20.0,7.0,1.0,2.0,35.0,5.0,0.0,45.0,1.0,0.269,167.0,0.293,0.359,0.652,3.0,8.0,0.727,4.0,624.0,174.0,60.0,13.0,70.0,0.0,1.0,0.328,1.38,83.5,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.3,6.0,0.3,0.6,0.3,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Ben Gamel,592325,158,120.0,65.0,42.0,15.0,0.0,7.0,92.0,32.0,2.0,72.0,3.0,0.255,282.0,0.335,0.383,0.718,2.0,2.0,0.5,0.0,1352.0,319.0,108.0,31.0,100.0,0.0,2.0,0.351,1.18,40.29,0.0,0.294,5.0,0.333,0.627,0.294,38.0,0.368,14.0,0.385,0.885,0.5,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0
