Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Ehire Adrianza,501303,142,81.0,53.0,34.0,8.0,3.0,5.0,38.0,20.0,1.0,55.0,6.0,0.278,198.0,0.355,0.424,0.78,2.0,0.0,0.0,2.0,853.0,231.0,84.0,22.0,77.0,1.0,4.0,0.314,0.93,39.6,24.0,0.208,5.0,0.231,0.606,0.375,41.0,0.268,11.0,0.279,0.767,0.488,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,5.0,0.2,1.0,0.2,0.4,0.2,1.0
Ian Miller,641878,142,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Cave,595909,142,62.0,42.0,23.0,9.0,1.0,7.0,62.0,15.0,0.0,42.0,8.0,0.253,166.0,0.342,0.446,0.788,0.0,0.0,0.0,4.0,765.0,190.0,74.0,22.0,78.0,0.0,1.0,0.357,2.0,23.71,0.0,0.174,4.0,0.208,0.469,0.261,9.8,0.224,11.0,0.296,0.908,0.612,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Castro,488771,142,70.0,38.0,37.0,9.0,0.0,12.0,76.0,28.0,0.0,50.0,2.0,0.236,212.0,0.329,0.448,0.777,0.0,0.0,0.0,0.0,1010.0,244.0,95.0,29.0,101.0,1.0,1.0,0.304,0.76,17.67,0.0,0.133,2.0,0.35,0.483,0.133,42.0,0.167,7.0,0.3,0.562,0.262,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,21.0,0.143,3.0,0.143,0.381,0.238,1.0
Jonathan Schoop,570731,142,108.0,96.0,59.0,21.0,1.0,21.0,104.0,20.0,1.0,98.0,10.0,0.255,384.0,0.308,0.479,0.788,1.0,1.0,0.5,12.0,1493.0,415.0,184.0,54.0,200.0,0.0,1.0,0.296,1.1,18.29,0.0,0.063,1.0,0.286,0.474,0.188,8.6,0.279,12.0,0.367,1.088,0.721,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,13.0,0.385,5.0,0.467,1.39,0.923,0.0
Jorge Polanco,593871,142,137.0,101.0,93.0,35.0,6.0,20.0,103.0,55.0,2.0,171.0,4.0,0.298,573.0,0.361,0.485,0.846,3.0,4.0,0.571,10.0,2521.0,638.0,278.0,72.0,196.0,1.0,5.0,0.332,0.5,28.65,0.0,0.233,7.0,0.258,0.525,0.267,61.0,0.328,20.0,0.388,0.798,0.41,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,17.0,0.294,5.0,0.333,0.804,0.471,1.0
LaMonte Wade Jr,664774,142,9.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.083,12.0,0.476,0.083,0.56,1.0,0.0,0.0,0.0,80.0,21.0,1.0,1.0,7.0,0.0,0.0,0.083,0.83,0.0,0.0,0.1,1.0,0.471,0.571,0.1,0.0,0.083,1.0,0.476,0.559,0.083,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Arraez,650333,142,77.0,65.0,49.0,16.0,1.0,3.0,24.0,31.0,1.0,90.0,1.0,0.342,263.0,0.409,0.445,0.854,2.0,2.0,0.5,2.0,1224.0,298.0,117.0,22.0,81.0,0.0,3.0,0.364,0.75,87.67,0.0,0.364,8.0,0.462,0.962,0.5,0.0,0.354,17.0,0.429,0.887,0.458,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,10.0,0.5,5.0,0.5,1.1,0.6,1.0
Max Kepler,596146,142,131.0,121.0,96.0,31.0,0.0,36.0,97.0,60.0,0.0,130.0,8.0,0.252,515.0,0.337,0.522,0.86,5.0,1.0,0.167,5.0,2137.0,587.0,269.0,90.0,170.0,0.0,4.0,0.244,0.71,14.31,0.0,0.174,4.0,0.321,0.495,0.174,25.5,0.216,11.0,0.344,0.736,0.392,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,17.0,0.294,5.0,0.368,1.25,0.882,1.0
Miguel Sano,593934,142,91.0,55.0,64.0,18.0,1.0,27.0,138.0,49.0,0.0,78.0,2.0,0.238,328.0,0.339,0.546,0.885,1.0,0.0,0.0,3.0,1665.0,380.0,179.0,61.0,163.0,0.0,1.0,0.311,0.95,12.15,26.0,0.192,5.0,0.344,0.69,0.346,13.75,0.2,11.0,0.302,0.775,0.473,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,19.0,0.263,5.0,0.263,0.737,0.474,0.0
Mitch Garver,641598,142,83.0,56.0,62.0,12.0,1.0,30.0,80.0,35.0,0.0,77.0,5.0,0.275,280.0,0.364,0.646,1.011,0.0,0.0,0.0,5.0,1339.0,321.0,181.0,64.0,105.0,0.0,1.0,0.275,0.82,9.33,3.75,0.333,5.0,0.524,1.657,1.133,6.0,0.333,14.0,0.472,1.353,0.881,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,3.0,0.333,1.0,0.333,1.666,1.333,0.0
Nelson Cruz,443558,142,105.0,80.0,67.0,23.0,0.0,35.0,119.0,45.0,4.0,121.0,7.0,0.302,401.0,0.38,0.621,1.001,1.0,0.0,0.0,12.0,1869.0,456.0,249.0,92.0,153.0,0.0,2.0,0.345,0.96,11.46,31.0,0.258,8.0,0.281,0.636,0.355,32.0,0.297,19.0,0.333,0.739,0.406,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,18.0,0.278,5.0,0.381,1.381,1.0,0.0
Ryan LaMarre,534606,142,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willians Astudillo,553902,142,46.0,46.0,21.0,8.0,0.0,3.0,6.0,2.0,0.0,42.0,5.0,0.276,152.0,0.301,0.388,0.689,0.0,0.0,0.0,6.0,461.0,163.0,59.0,15.0,58.0,0.0,4.0,0.265,0.74,50.67,0.0,0.368,7.0,0.429,0.85,0.421,48.0,0.313,15.0,0.34,0.757,0.417,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Adam Eaton,594809,120,133.0,119.0,93.0,22.0,7.0,13.0,92.0,59.0,0.0,141.0,12.0,0.284,496.0,0.372,0.435,0.807,3.0,13.0,0.813,7.0,2358.0,577.0,216.0,45.0,173.0,7.0,3.0,0.325,0.77,38.15,14.0,0.143,2.0,0.25,0.679,0.429,19.5,0.231,9.0,0.362,0.798,0.436,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Adrian Sanchez,506703,120,27.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Stevenson,664057,120,24.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0,0.0,8.0,1.0,0.348,23.0,0.483,0.391,0.874,0.0,0.0,0.0,1.0,148.0,29.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.25,1.0,0.5,0.75,0.25,0.0,0.455,5.0,0.571,1.116,0.545,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Rendon,543685,120,129.0,103.0,108.0,41.0,3.0,32.0,75.0,61.0,7.0,164.0,12.0,0.335,489.0,0.417,0.628,1.044,1.0,3.0,0.75,12.0,2278.0,569.0,307.0,114.0,202.0,0.0,7.0,0.339,0.67,15.28,0.0,0.308,8.0,0.4,0.823,0.423,13.0,0.442,23.0,0.545,1.333,0.788,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Asdrubal Cabrera,452678,120,116.0,90.0,59.0,23.0,0.0,16.0,97.0,49.0,2.0,103.0,3.0,0.256,402.0,0.338,0.433,0.771,0.0,4.0,1.0,8.0,1883.0,459.0,174.0,78.0,187.0,0.0,5.0,0.296,0.77,25.12,13.5,0.333,9.0,0.4,1.03,0.63,13.25,0.34,18.0,0.4,1.042,0.642,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,4.0,0.25,1.0,0.25,1.25,1.0,1.0
Brian Dozier,572821,120,126.0,79.0,49.0,19.0,0.0,19.0,101.0,58.0,2.0,92.0,4.0,0.237,389.0,0.341,0.432,0.773,4.0,3.0,0.429,9.0,1916.0,452.0,168.0,45.0,166.0,0.0,1.0,0.27,0.67,20.47,0.0,0.455,5.0,0.538,0.993,0.455,17.0,0.265,9.0,0.39,0.831,0.441,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,467827,120,109.0,81.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.219,256.0,0.282,0.355,0.638,3.0,8.0,0.727,7.0,1011.0,281.0,91.0,37.0,101.0,1.0,1.0,0.254,1.27,36.57,0.0,0.059,1.0,0.158,0.217,0.059,0.0,0.077,3.0,0.122,0.225,0.103,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Howie Kendrick,435062,120,106.0,85.0,51.0,22.0,0.0,14.0,44.0,23.0,1.0,95.0,3.0,0.326,291.0,0.376,0.546,0.922,1.0,2.0,0.667,9.0,1197.0,322.0,159.0,56.0,120.0,0.0,5.0,0.34,1.18,20.79,0.0,0.278,5.0,0.278,0.611,0.333,37.0,0.378,14.0,0.395,0.963,0.568,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Juan Soto,665742,120,132.0,115.0,98.0,28.0,5.0,33.0,117.0,89.0,2.0,144.0,3.0,0.295,488.0,0.404,0.576,0.98,1.0,12.0,0.923,10.0,2455.0,584.0,281.0,101.0,230.0,0.0,4.0,0.325,0.99,14.79,12.0,0.292,7.0,0.433,1.058,0.625,14.25,0.333,19.0,0.415,1.134,0.719,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Kurt Suzuki,435559,120,81.0,73.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,571431,120,106.0,52.0,41.0,14.0,0.0,20.0,109.0,19.0,1.0,67.0,2.0,0.226,296.0,0.277,0.476,0.753,0.0,0.0,0.0,7.0,1255.0,318.0,141.0,56.0,148.0,0.0,1.0,0.28,0.75,14.8,0.0,0.048,1.0,0.13,0.178,0.048,42.0,0.119,5.0,0.178,0.44,0.262,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael A. Taylor,572191,120,47.0,17.0,7.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.21,81.0,0.273,0.272,0.544,0.0,4.0,1.0,0.0,366.0,90.0,22.0,2.0,40.0,2.0,0.0,0.354,1.06,0.0,0.0,0.083,1.0,0.083,0.166,0.083,0.0,0.167,4.0,0.167,0.334,0.167,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raudy Read,600466,120,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,475582,120,39.0,38.0,14.0,9.0,0.0,5.0,30.0,13.0,0.0,33.0,0.0,0.239,138.0,0.301,0.413,0.714,0.0,0.0,0.0,3.0,617.0,153.0,57.0,22.0,70.0,0.0,2.0,0.267,0.97,27.6,10.5,0.238,5.0,0.273,0.844,0.571,28.0,0.286,16.0,0.305,0.805,0.5,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Trea Turner,607208,120,104.0,107.0,78.0,30.0,5.0,13.0,98.0,37.0,2.0,133.0,3.0,0.3,443.0,0.357,0.479,0.835,5.0,31.0,0.861,9.0,1903.0,485.0,212.0,46.0,125.0,0.0,2.0,0.359,1.0,34.08,0.0,0.367,11.0,0.367,0.834,0.467,0.0,0.328,21.0,0.368,0.79,0.422,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Victor Robles,645302,120,138.0,119.0,77.0,29.0,3.0,17.0,127.0,32.0,3.0,121.0,22.0,0.249,486.0,0.322,0.426,0.748,8.0,24.0,0.75,6.0,2049.0,550.0,207.0,58.0,199.0,6.0,4.0,0.301,0.92,28.59,27.0,0.259,7.0,0.31,0.791,0.481,58.0,0.224,13.0,0.274,0.636,0.362,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,594694,120,40.0,38.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.236,123.0,0.304,0.301,0.605,1.0,0.0,0.0,2.0,520.0,136.0,37.0,7.0,45.0,1.0,0.0,0.29,1.31,61.5,0.0,0.25,5.0,0.318,0.568,0.25,0.0,0.217,10.0,0.28,0.497,0.217,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yan Gomes,543228,120,82.0,61.0,29.0,11.0,0.0,9.0,66.0,33.0,4.0,56.0,4.0,0.215,261.0,0.312,0.36,0.672,0.0,1.0,1.0,6.0,1200.0,298.0,94.0,33.0,108.0,0.0,0.0,0.253,0.78,29.0,8.0,0.167,4.0,0.167,0.709,0.542,16.33,0.245,12.0,0.315,0.825,0.51,0.301,5.53,0.99,11.06,1.65,27.2,17.39,6.95,0.0,0.65,2.64,9.43,3.58,1.63,0.5,9.0,0.111,1.0,0.111,0.222,0.111,0.0
Danny Santana,542454,140,115.0,94.0,67.0,21.0,6.0,24.0,135.0,16.0,2.0,120.0,3.0,0.283,424.0,0.311,0.531,0.842,6.0,15.0,0.714,7.0,1674.0,448.0,225.0,65.0,162.0,0.0,4.0,0.357,1.19,17.67,0.0,0.207,6.0,0.233,0.44,0.207,19.67,0.153,9.0,0.18,0.485,0.305,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,592261,140,106.0,76.0,36.0,13.0,3.0,4.0,92.0,36.0,0.0,77.0,3.0,0.246,313.0,0.328,0.345,0.673,5.0,21.0,0.808,7.0,1489.0,362.0,108.0,31.0,110.0,8.0,2.0,0.333,0.97,78.25,0.0,0.19,4.0,0.227,0.417,0.19,49.0,0.184,9.0,0.216,0.461,0.245,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Elvis Andrus,462101,140,131.0,180.0,71.0,26.0,4.0,10.0,84.0,30.0,0.0,146.0,4.0,0.273,535.0,0.312,0.393,0.704,7.0,27.0,0.794,13.0,2265.0,577.0,210.0,63.0,217.0,0.0,8.0,0.303,1.35,53.5,0.0,0.241,7.0,0.29,0.531,0.241,0.0,0.2,12.0,0.25,0.483,0.233,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0
Isiah Kiner-Falefa,643396,140,59.0,52.0,20.0,11.0,1.0,1.0,45.0,14.0,0.0,41.0,4.0,0.232,177.0,0.301,0.322,0.623,0.0,2.0,1.0,8.0,752.0,197.0,57.0,20.0,108.0,1.0,1.0,0.303,1.27,177.0,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.245,13.0,0.305,0.607,0.302,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeff Mathis,425772,140,85.0,42.0,17.0,9.0,0.0,2.0,87.0,15.0,1.0,36.0,0.0,0.158,228.0,0.209,0.224,0.433,0.0,1.0,1.0,2.0,937.0,244.0,51.0,12.0,78.0,0.0,1.0,0.243,0.66,114.0,0.0,0.056,1.0,0.056,0.167,0.111,0.0,0.118,4.0,0.143,0.319,0.176,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Trevino,624431,140,26.0,18.0,11.0,4.0,0.0,2.0,19.0,2.0,0.0,18.0,0.0,0.269,67.0,0.286,0.418,0.704,0.0,0.0,0.0,3.0,249.0,71.0,28.0,7.0,25.0,1.0,1.0,0.34,1.29,33.5,19.0,0.316,6.0,0.333,0.807,0.474,36.0,0.333,12.0,0.342,0.87,0.528,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Logan Forsythe,523253,140,101.0,71.0,38.0,17.0,1.0,7.0,100.0,44.0,0.0,72.0,3.0,0.227,317.0,0.325,0.353,0.678,0.0,2.0,1.0,8.0,1665.0,367.0,112.0,39.0,143.0,0.0,2.0,0.307,0.93,45.29,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.173,9.0,0.218,0.41,0.192,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Solak,669256,140,20.0,17.0,14.0,3.0,1.0,3.0,18.0,10.0,1.0,23.0,4.0,0.333,69.0,0.446,0.536,0.982,0.0,1.0,1.0,0.0,326.0,83.0,37.0,13.0,17.0,0.0,0.0,0.417,1.55,23.0,13.5,0.333,9.0,0.438,0.994,0.556,26.0,0.346,18.0,0.469,0.988,0.519,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nomar Mazara,608577,140,111.0,111.0,66.0,27.0,1.0,17.0,101.0,27.0,2.0,110.0,6.0,0.268,410.0,0.318,0.463,0.782,1.0,4.0,0.8,5.0,1814.0,449.0,190.0,63.0,178.0,0.0,6.0,0.312,1.18,24.12,0.0,0.316,6.0,0.333,0.807,0.474,21.0,0.286,12.0,0.319,0.867,0.548,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Ronald Guzman,608597,140,75.0,49.0,30.0,17.0,0.0,9.0,74.0,28.0,1.0,46.0,2.0,0.212,217.0,0.303,0.415,0.718,2.0,1.0,0.333,6.0,1041.0,251.0,90.0,31.0,81.0,0.0,4.0,0.268,0.94,24.11,20.0,0.4,8.0,0.5,1.1,0.6,19.0,0.237,9.0,0.383,0.804,0.421,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Rougned Odor,596059,140,129.0,97.0,65.0,27.0,1.0,24.0,157.0,47.0,2.0,94.0,5.0,0.203,463.0,0.283,0.421,0.704,8.0,10.0,0.556,4.0,2090.0,517.0,195.0,75.0,204.0,1.0,1.0,0.247,0.83,19.29,8.33,0.36,9.0,0.467,1.307,0.84,17.0,0.235,12.0,0.339,0.849,0.51,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,3.0,0.0,0.0,0.4,0.4,0.0,0.0
Scott Heineman,595981,140,18.0,14.0,5.0,5.0,0.0,1.0,14.0,5.0,0.0,10.0,1.0,0.2,50.0,0.286,0.36,0.646,2.0,0.0,0.0,3.0,243.0,56.0,18.0,3.0,25.0,0.0,0.0,0.257,1.17,50.0,15.0,0.267,4.0,0.353,0.953,0.6,43.0,0.186,8.0,0.271,0.643,0.372,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shin-Soo Choo,425783,140,137.0,133.0,83.0,29.0,2.0,21.0,147.0,68.0,3.0,135.0,16.0,0.263,513.0,0.366,0.45,0.817,1.0,12.0,0.923,5.0,2436.0,598.0,231.0,53.0,163.0,0.0,1.0,0.329,1.34,24.43,0.0,0.241,7.0,0.313,0.589,0.276,59.0,0.237,14.0,0.328,0.65,0.322,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0
Willie Calhoun,641432,140,67.0,56.0,40.0,12.0,1.0,18.0,41.0,14.0,0.0,69.0,2.0,0.273,253.0,0.315,0.542,0.856,0.0,0.0,0.0,4.0,1014.0,270.0,137.0,41.0,96.0,0.0,1.0,0.262,0.64,14.06,15.0,0.267,8.0,0.333,0.866,0.533,15.5,0.242,15.0,0.284,0.768,0.484,0.2,3.34,1.09,6.67,0.92,29.2,14.7,3.7,1.0,0.7,15.5,9.4,0.61,0.81,0.0,3.0,0.667,2.0,0.667,1.667,1.0,0.0
Austin Meadows,640457,139,123.0,88.0,70.0,27.0,7.0,29.0,120.0,44.0,6.0,136.0,7.0,0.289,471.0,0.358,0.561,0.919,5.0,10.0,0.667,3.0,2168.0,522.0,264.0,80.0,173.0,0.0,0.0,0.332,0.69,16.24,5.5,0.5,11.0,0.593,1.729,1.136,9.5,0.368,21.0,0.438,1.21,0.772,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,4.0,0.0,0.0,0.333,0.333,0.0,0.0
Avisail Garcia,541645,139,116.0,108.0,58.0,22.0,2.0,19.0,121.0,30.0,2.0,125.0,7.0,0.274,456.0,0.327,0.456,0.783,3.0,10.0,0.769,15.0,1782.0,496.0,208.0,66.0,219.0,0.0,3.0,0.332,1.03,24.0,26.0,0.308,8.0,0.321,0.936,0.615,28.5,0.246,14.0,0.267,0.706,0.439,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,17.0,0.118,2.0,0.167,0.343,0.176,1.0
