Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Sean Rodriguez,446481,143,50.0,19.0,16.0,3.0,0.0,3.0,29.0,8.0,0.0,17.0,2.0,0.215,79.0,0.3,0.367,0.667,1.0,1.0,0.5,2.0,386.0,93.0,29.0,10.0,39.0,3.0,1.0,0.292,1.06,26.33,0.0,0.143,1.0,0.25,0.393,0.143,21.0,0.19,4.0,0.227,0.56,0.333,0.248,5.02,0.84,8.79,2.23,28.2,16.33,5.11,0.0,0.67,3.67,6.91,1.88,1.19,0.6,9.0,0.333,3.0,0.4,0.733,0.333,1.0
Aaron Altherr,571437,121,47.0,10.0,8.0,2.0,0.0,1.0,25.0,3.0,0.0,5.0,1.0,0.085,59.0,0.141,0.169,0.31,0.0,0.0,0.0,1.0,262.0,64.0,10.0,3.0,27.0,0.0,1.0,0.118,0.5,59.0,0.0,0.167,1.0,0.375,0.542,0.167,0.0,0.133,2.0,0.235,0.435,0.2,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,642708,121,121.0,123.0,61.0,25.0,7.0,12.0,100.0,27.0,2.0,138.0,2.0,0.293,471.0,0.332,0.452,0.784,7.0,15.0,0.682,10.0,1852.0,505.0,213.0,54.0,180.0,2.0,3.0,0.348,1.07,39.25,0.0,0.485,16.0,0.528,1.164,0.636,69.0,0.391,27.0,0.425,0.961,0.536,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,605204,121,108.0,81.0,45.0,16.0,1.0,15.0,68.0,29.0,1.0,94.0,2.0,0.312,301.0,0.374,0.522,0.896,0.0,2.0,1.0,11.0,1312.0,334.0,157.0,43.0,139.0,0.0,2.0,0.359,1.35,20.07,21.0,0.381,8.0,0.409,0.933,0.524,9.2,0.413,19.0,0.442,1.246,0.804,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,605412,121,113.0,114.0,42.0,18.0,2.0,3.0,40.0,38.0,2.0,91.0,3.0,0.243,375.0,0.314,0.325,0.64,2.0,4.0,0.667,5.0,1600.0,421.0,122.0,30.0,149.0,1.0,4.0,0.262,0.84,125.0,0.0,0.348,8.0,0.375,0.853,0.478,0.0,0.323,10.0,0.364,0.783,0.419,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Juan Lagares,501571,121,102.0,52.0,27.0,8.0,1.0,2.0,61.0,17.0,3.0,41.0,2.0,0.212,193.0,0.282,0.295,0.577,1.0,3.0,0.75,5.0,818.0,215.0,57.0,18.0,71.0,2.0,1.0,0.298,1.24,96.5,0.0,0.423,11.0,0.464,1.002,0.538,0.0,0.3,12.0,0.378,0.778,0.4,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Guillorme,641645,121,28.0,12.0,6.0,1.0,0.0,1.0,11.0,2.0,0.0,8.0,0.0,0.19,42.0,0.227,0.286,0.513,0.0,0.0,0.0,2.0,198.0,44.0,12.0,2.0,18.0,0.0,0.0,0.233,1.09,42.0,10.0,0.3,3.0,0.364,0.964,0.6,23.0,0.217,5.0,0.25,0.641,0.391,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Conforto,624424,121,115.0,82.0,68.0,20.0,0.0,27.0,110.0,64.0,4.0,108.0,10.0,0.258,418.0,0.366,0.5,0.866,1.0,6.0,0.857,7.0,1960.0,497.0,209.0,75.0,178.0,0.0,5.0,0.283,0.67,15.48,13.5,0.222,6.0,0.364,0.808,0.444,9.0,0.278,15.0,0.403,1.033,0.63,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pete Alonso,624413,121,124.0,103.0,76.0,26.0,2.0,40.0,134.0,59.0,3.0,122.0,17.0,0.271,451.0,0.374,0.603,0.977,0.0,1.0,1.0,10.0,2132.0,530.0,272.0,97.0,202.0,0.0,3.0,0.293,1.08,11.28,14.5,0.448,13.0,0.529,1.288,0.759,8.83,0.377,20.0,0.468,1.242,0.774,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajai Davis,434658,121,5.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.333,9.0,0.333,0.778,1.111,0.0,0.0,0.0,0.0,34.0,9.0,7.0,4.0,3.0,0.0,0.0,0.333,3.0,9.0,9.0,0.333,3.0,0.333,1.111,0.778,9.0,0.333,3.0,0.333,1.111,0.778,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Tejada,514913,121,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,453943,121,101.0,77.0,45.0,13.0,2.0,16.0,89.0,28.0,0.0,82.0,8.0,0.232,353.0,0.303,0.416,0.72,2.0,1.0,0.333,8.0,1557.0,389.0,147.0,50.0,158.0,0.0,0.0,0.266,0.73,22.06,30.0,0.2,6.0,0.2,0.567,0.367,28.5,0.211,12.0,0.237,0.623,0.386,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,1.0,1.0,1.0,1.0,3.0,2.0,0.0
Tomas Nido,621512,121,38.0,39.0,7.0,5.0,0.0,3.0,30.0,5.0,1.0,24.0,0.0,0.211,114.0,0.244,0.333,0.577,0.0,0.0,0.0,3.0,398.0,120.0,38.0,13.0,55.0,1.0,0.0,0.259,1.77,38.0,0.0,0.1,2.0,0.143,0.343,0.2,0.0,0.159,7.0,0.213,0.463,0.25,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,467092,121,110.0,150.0,43.0,10.0,0.0,13.0,53.0,38.0,5.0,103.0,1.0,0.279,369.0,0.346,0.412,0.758,0.0,0.0,0.0,14.0,1332.0,410.0,152.0,61.0,163.0,0.0,2.0,0.295,2.31,28.38,0.0,0.393,11.0,0.433,0.826,0.393,20.0,0.383,23.0,0.413,0.98,0.567,0.25,3.64,0.5,8.8,1.85,29.2,16.42,3.7,0.0,0.64,2.5,4.55,1.82,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,467793,114,123.0,132.0,89.0,23.0,1.0,29.0,80.0,91.0,9.0,128.0,1.0,0.29,442.0,0.411,0.543,0.954,0.0,4.0,1.0,12.0,2181.0,535.0,240.0,78.0,179.0,0.0,1.0,0.296,1.28,15.24,8.67,0.346,9.0,0.469,1.2,0.731,10.8,0.352,19.0,0.478,1.145,0.667,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,20.0,0.25,5.0,0.286,0.686,0.4,1.0
Francisco Lindor,596019,114,107.0,121.0,73.0,31.0,2.0,21.0,72.0,37.0,6.0,133.0,3.0,0.298,446.0,0.353,0.518,0.871,3.0,18.0,0.857,8.0,1819.0,491.0,231.0,53.0,129.0,1.0,4.0,0.314,0.97,21.24,32.0,0.281,9.0,0.303,0.803,0.5,62.0,0.242,15.0,0.329,0.732,0.403,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,18.0,0.278,5.0,0.316,0.649,0.333,1.0
Franmil Reyes,614177,114,118.0,90.0,48.0,11.0,0.0,29.0,119.0,33.0,1.0,92.0,0.0,0.239,385.0,0.295,0.494,0.788,0.0,0.0,0.0,13.0,1594.0,424.0,190.0,53.0,160.0,0.0,6.0,0.259,1.0,13.28,24.0,0.167,4.0,0.259,0.551,0.292,24.5,0.163,8.0,0.222,0.528,0.306,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,656185,114,58.0,49.0,26.0,7.0,3.0,4.0,34.0,8.0,0.0,39.0,6.0,0.239,163.0,0.298,0.393,0.69,2.0,3.0,0.6,3.0,686.0,180.0,64.0,23.0,85.0,2.0,1.0,0.278,1.11,40.75,28.0,0.214,6.0,0.267,0.624,0.357,28.5,0.263,15.0,0.3,0.704,0.404,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0
Jason Kipnis,543401,114,102.0,106.0,42.0,21.0,1.0,13.0,74.0,36.0,2.0,99.0,1.0,0.255,388.0,0.316,0.415,0.73,1.0,6.0,0.857,5.0,1678.0,436.0,161.0,58.0,155.0,5.0,6.0,0.28,0.88,29.85,14.0,0.214,6.0,0.267,0.731,0.464,14.5,0.276,16.0,0.328,0.897,0.569,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,15.0,0.267,4.0,0.267,0.6,0.333,1.0
Jose Ramirez,608070,114,122.0,100.0,65.0,32.0,2.0,20.0,72.0,50.0,3.0,117.0,2.0,0.253,463.0,0.324,0.46,0.784,4.0,24.0,0.857,8.0,2084.0,521.0,213.0,74.0,210.0,0.0,6.0,0.257,0.56,23.15,6.75,0.333,9.0,0.4,1.252,0.852,9.5,0.333,19.0,0.397,1.169,0.772,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,21.0,0.238,5.0,0.304,0.542,0.238,1.0
Kevin Plawecki,608700,114,47.0,34.0,11.0,8.0,0.0,2.0,26.0,10.0,0.0,26.0,3.0,0.21,124.0,0.283,0.323,0.605,1.0,0.0,0.0,4.0,522.0,138.0,40.0,12.0,56.0,0.0,1.0,0.247,0.87,62.0,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.282,11.0,0.333,0.666,0.333,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,6.0,0.333,2.0,0.429,1.096,0.667,0.0
Mike Freeman,502273,114,49.0,30.0,18.0,6.0,0.0,4.0,34.0,13.0,0.0,30.0,3.0,0.275,109.0,0.362,0.44,0.803,2.0,1.0,0.333,1.0,500.0,132.0,48.0,18.0,38.0,5.0,2.0,0.356,1.36,27.25,20.0,0.3,6.0,0.364,0.914,0.55,20.0,0.3,12.0,0.356,0.881,0.525,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oscar Mercado,640458,114,80.0,81.0,52.0,18.0,2.0,10.0,60.0,19.0,0.0,87.0,4.0,0.282,309.0,0.329,0.45,0.779,3.0,11.0,0.786,7.0,1220.0,339.0,139.0,35.0,115.0,5.0,2.0,0.32,0.92,30.9,27.0,0.333,9.0,0.379,0.898,0.519,26.5,0.245,13.0,0.298,0.694,0.396,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,547379,114,93.0,87.0,38.0,8.0,1.0,20.0,101.0,38.0,1.0,70.0,2.0,0.229,306.0,0.314,0.458,0.772,0.0,0.0,0.0,9.0,1506.0,355.0,140.0,48.0,152.0,5.0,4.0,0.265,1.53,15.3,22.0,0.273,6.0,0.36,0.815,0.455,25.0,0.16,8.0,0.236,0.536,0.3,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Naquin,571980,114,81.0,61.0,32.0,18.0,0.0,10.0,63.0,11.0,2.0,71.0,1.0,0.281,253.0,0.311,0.47,0.781,1.0,4.0,0.8,7.0,990.0,269.0,119.0,32.0,104.0,2.0,2.0,0.335,0.98,25.3,0.0,0.3,6.0,0.333,0.683,0.35,45.0,0.2,9.0,0.217,0.506,0.289,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,12.0,0.583,7.0,0.583,1.25,0.667,1.0
Yasiel Puig,624577,114,116.0,89.0,60.0,20.0,2.0,24.0,104.0,29.0,1.0,114.0,6.0,0.263,434.0,0.316,0.484,0.8,6.0,16.0,0.727,11.0,1699.0,472.0,210.0,71.0,193.0,0.0,3.0,0.291,0.68,18.08,14.0,0.321,9.0,0.387,1.03,0.643,29.0,0.328,19.0,0.391,0.925,0.534,0.313,5.17,1.47,11.49,1.78,15.2,18.89,5.92,0.5,0.59,1.89,9.77,5.17,1.85,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Duvall,594807,144,21.0,10.0,12.0,2.0,0.0,6.0,26.0,4.0,0.0,19.0,1.0,0.257,74.0,0.3,0.527,0.827,0.0,0.0,0.0,0.0,333.0,80.0,39.0,11.0,37.0,0.0,1.0,0.302,0.5,12.33,17.0,0.118,2.0,0.211,0.505,0.294,49.0,0.143,7.0,0.222,0.446,0.224,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,5.0,0.2,1.0,0.2,0.4,0.2,1.0
Adeiny Hechavarria,588751,144,64.0,45.0,23.0,9.0,0.0,5.0,37.0,9.0,0.0,33.0,3.0,0.214,154.0,0.271,0.37,0.641,1.0,3.0,0.75,2.0,628.0,166.0,57.0,19.0,65.0,0.0,0.0,0.25,1.15,30.8,0.0,0.333,4.0,0.467,0.967,0.5,0.0,0.333,4.0,0.467,0.967,0.5,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Billy Hamilton,571740,144,94.0,71.0,32.0,12.0,2.0,0.0,74.0,25.0,0.0,58.0,0.0,0.209,277.0,0.273,0.267,0.54,5.0,18.0,0.783,1.0,1204.0,307.0,74.0,12.0,106.0,3.0,2.0,0.283,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,435263,144,73.0,69.0,26.0,8.0,0.0,10.0,45.0,27.0,1.0,63.0,2.0,0.264,239.0,0.336,0.423,0.758,0.0,0.0,0.0,8.0,1102.0,274.0,101.0,39.0,105.0,0.0,6.0,0.279,1.01,23.9,0.0,0.13,3.0,0.259,0.389,0.13,49.0,0.224,11.0,0.333,0.619,0.286,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,518586,144,93.0,23.0,12.0,5.0,2.0,4.0,37.0,5.0,0.0,34.0,1.0,0.293,116.0,0.325,0.474,0.799,1.0,0.0,0.0,5.0,467.0,123.0,55.0,19.0,68.0,0.0,1.0,0.395,1.0,29.0,0.0,0.15,3.0,0.15,0.3,0.15,0.0,0.2,8.0,0.22,0.47,0.25,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Freddie Freeman,518692,144,126.0,112.0,99.0,28.0,2.0,33.0,102.0,71.0,7.0,149.0,4.0,0.307,486.0,0.399,0.576,0.975,3.0,5.0,0.625,16.0,2220.0,562.0,280.0,102.0,169.0,0.0,1.0,0.33,0.9,14.73,6.5,0.269,7.0,0.345,1.076,0.731,7.86,0.345,19.0,0.438,1.165,0.727,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,12.0,0.417,5.0,0.417,1.084,0.667,0.0
Josh Donaldson,518626,144,123.0,99.0,73.0,29.0,0.0,29.0,125.0,75.0,2.0,117.0,7.0,0.267,438.0,0.382,0.532,0.914,2.0,3.0,0.6,11.0,2164.0,521.0,233.0,73.0,180.0,0.0,1.0,0.309,1.01,15.1,8.33,0.44,11.0,0.517,1.397,0.88,12.75,0.353,18.0,0.492,1.159,0.667,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,6.0,0.167,1.0,0.444,0.777,0.333,1.0
Matt Joyce,459964,144,96.0,23.0,18.0,8.0,0.0,4.0,29.0,19.0,0.0,33.0,0.0,0.273,121.0,0.371,0.438,0.809,0.0,0.0,0.0,1.0,568.0,140.0,53.0,16.0,51.0,0.0,0.0,0.33,0.64,30.25,19.0,0.421,8.0,0.45,1.082,0.632,32.0,0.281,9.0,0.343,0.749,0.406,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ozzie Albies,645277,144,126.0,116.0,79.0,33.0,7.0,18.0,87.0,41.0,4.0,148.0,3.0,0.294,504.0,0.349,0.494,0.843,3.0,12.0,0.8,2.0,1944.0,550.0,249.0,68.0,167.0,0.0,2.0,0.324,0.75,28.0,0.0,0.179,5.0,0.233,0.483,0.25,21.67,0.338,22.0,0.377,0.977,0.6,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,12.0,0.5,6.0,0.5,1.417,0.917,0.0
Rafael Ortega,542364,144,6.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.25,12.0,0.357,0.583,0.94,0.0,0.0,0.0,0.0,66.0,14.0,7.0,4.0,6.0,0.0,0.0,0.2,0.14,12.0,12.0,0.25,3.0,0.357,0.94,0.583,12.0,0.25,3.0,0.357,0.94,0.583,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Acuna Jr.,660670,144,126.0,101.0,105.0,17.0,1.0,35.0,143.0,57.0,3.0,152.0,9.0,0.296,514.0,0.376,0.537,0.913,7.0,29.0,0.806,7.0,2467.0,583.0,276.0,85.0,159.0,0.0,0.0,0.348,0.86,14.69,13.5,0.259,7.0,0.333,0.852,0.519,7.0,0.349,22.0,0.406,1.216,0.81,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,11.0,0.273,3.0,0.333,1.151,0.818,1.0
Tyler Flowers,452095,144,65.0,45.0,25.0,8.0,2.0,9.0,81.0,20.0,3.0,47.0,3.0,0.22,214.0,0.294,0.402,0.696,0.0,0.0,0.0,6.0,936.0,238.0,86.0,22.0,100.0,0.0,1.0,0.304,1.07,23.78,27.0,0.148,4.0,0.179,0.438,0.259,50.0,0.14,7.0,0.189,0.429,0.24,0.217,4.08,0.56,7.22,1.6,28.2,17.2,4.79,1.0,0.63,2.73,9.42,3.45,1.19,0.6,4.0,0.25,1.0,0.25,0.5,0.25,1.0
Brian Anderson,605119,146,123.0,120.0,55.0,33.0,1.0,20.0,111.0,43.0,1.0,119.0,13.0,0.264,451.0,0.343,0.475,0.818,1.0,5.0,0.833,15.0,1887.0,510.0,214.0,65.0,168.0,0.0,3.0,0.307,1.15,22.55,0.0,0.429,12.0,0.467,1.074,0.607,19.33,0.397,23.0,0.462,1.169,0.707,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,15.0,0.267,4.0,0.389,0.856,0.467,1.0
Bryan Holaday,592407,146,30.0,25.0,9.0,4.0,0.0,3.0,13.0,10.0,2.0,25.0,1.0,0.301,83.0,0.383,0.458,0.841,1.0,0.0,0.0,5.0,370.0,95.0,38.0,9.0,32.0,1.0,0.0,0.328,1.19,27.67,14.0,0.357,5.0,0.438,1.152,0.714,40.0,0.3,12.0,0.378,0.803,0.425,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Curtis Granderson,434158,146,107.0,58.0,41.0,17.0,1.0,11.0,86.0,34.0,1.0,52.0,3.0,0.186,280.0,0.279,0.371,0.65,3.0,0.0,0.0,3.0,1375.0,319.0,104.0,32.0,101.0,0.0,2.0,0.222,0.67,25.46,11.0,0.182,2.0,0.357,0.812,0.455,14.0,0.214,6.0,0.353,0.817,0.464,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,49.0,0.184,9.0,0.328,0.716,0.388,0.0
Garrett Cooper,643265,146,86.0,92.0,47.0,12.0,1.0,12.0,94.0,29.0,0.0,88.0,5.0,0.285,309.0,0.354,0.447,0.8,0.0,0.0,0.0,8.0,1426.0,345.0,138.0,42.0,113.0,0.0,2.0,0.371,2.49,25.75,28.0,0.321,9.0,0.387,0.887,0.5,56.0,0.268,15.0,0.349,0.724,0.375,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,7.0,0.286,2.0,0.444,0.73,0.286,1.0
Harold Ramirez,623912,146,83.0,102.0,38.0,15.0,1.0,7.0,63.0,13.0,1.0,81.0,4.0,0.273,297.0,0.311,0.401,0.712,0.0,2.0,1.0,7.0,1175.0,315.0,119.0,38.0,113.0,0.0,1.0,0.325,1.96,42.43,0.0,0.389,7.0,0.45,0.894,0.444,0.0,0.277,13.0,0.32,0.66,0.34,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isan Diaz,656371,146,14.0,10.0,5.0,1.0,0.0,1.0,20.0,3.0,0.0,9.0,1.0,0.173,52.0,0.228,0.25,0.478,1.0,0.0,0.0,1.0,212.0,57.0,13.0,3.0,17.0,0.0,1.0,0.25,0.71,52.0,0.0,0.125,3.0,0.185,0.31,0.125,52.0,0.173,9.0,0.228,0.478,0.25,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Berti,542932,146,40.0,44.0,28.0,8.0,1.0,4.0,28.0,12.0,0.0,34.0,4.0,0.274,124.0,0.355,0.452,0.806,1.0,5.0,0.833,2.0,551.0,141.0,56.0,12.0,52.0,0.0,1.0,0.323,2.32,31.0,10.5,0.19,4.0,0.37,0.894,0.524,26.0,0.269,14.0,0.367,0.829,0.462,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Jorge Alfaro,595751,146,98.0,83.0,30.0,10.0,1.0,11.0,122.0,12.0,0.0,84.0,7.0,0.255,329.0,0.294,0.392,0.686,3.0,2.0,0.4,8.0,1310.0,350.0,129.0,40.0,156.0,0.0,2.0,0.369,1.98,29.91,0.0,0.227,5.0,0.292,0.565,0.273,0.0,0.204,10.0,0.25,0.474,0.224,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,11.0,0.182,2.0,0.182,0.455,0.273,1.0
Lewis Brinson,621446,146,42.0,35.0,5.0,7.0,0.0,0.0,43.0,4.0,0.0,23.0,3.0,0.177,130.0,0.217,0.231,0.448,1.0,1.0,0.5,4.0,530.0,139.0,30.0,8.0,46.0,1.0,1.0,0.261,1.13,0.0,0.0,0.115,3.0,0.111,0.303,0.192,0.0,0.148,8.0,0.175,0.36,0.185,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,6.0,0.167,1.0,0.167,0.834,0.667,1.0
Martin Prado,445988,146,74.0,68.0,20.0,8.0,0.0,1.0,33.0,7.0,0.0,48.0,0.0,0.242,198.0,0.264,0.298,0.562,0.0,0.0,0.0,6.0,813.0,208.0,59.0,14.0,61.0,0.0,3.0,0.281,1.31,198.0,0.0,0.111,1.0,0.1,0.211,0.111,0.0,0.261,6.0,0.28,0.541,0.261,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,39.0,0.333,13.0,0.381,0.714,0.333,1.0
Neil Walker,435522,146,85.0,57.0,23.0,14.0,1.0,5.0,60.0,30.0,0.0,64.0,1.0,0.259,247.0,0.341,0.385,0.725,0.0,2.0,1.0,6.0,1091.0,279.0,95.0,24.0,114.0,0.0,1.0,0.322,0.85,49.4,0.0,0.286,6.0,0.348,0.777,0.429,0.0,0.205,9.0,0.308,0.626,0.318,0.273,4.15,0.85,9.35,1.04,26.0,17.81,4.85,1.0,0.63,1.86,9.0,4.85,1.58,0.5,29.0,0.207,6.0,0.333,0.54,0.207,0.0
