Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Ehire Adrianza,501303,142,73.0,47.0,31.0,7.0,3.0,4.0,29.0,19.0,1.0,50.0,6.0,0.294,170.0,0.379,0.441,0.82,2.0,0.0,0.0,2.0,737.0,201.0,75.0,19.0,70.0,1.0,3.0,0.329,0.98,42.5,0.0,0.462,6.0,0.462,1.308,0.846,0.0,0.393,11.0,0.419,0.99,0.571,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Cave,595909,142,48.0,31.0,14.0,7.0,0.0,2.0,45.0,11.0,0.0,31.0,7.0,0.258,120.0,0.353,0.367,0.719,0.0,0.0,0.0,1.0,566.0,139.0,44.0,11.0,50.0,0.0,1.0,0.392,2.21,60.0,0.0,0.44,11.0,0.481,1.001,0.52,0.0,0.385,15.0,0.405,0.892,0.487,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Castro,488771,142,62.0,34.0,36.0,9.0,0.0,12.0,66.0,23.0,0.0,46.0,2.0,0.238,193.0,0.324,0.472,0.796,0.0,0.0,0.0,0.0,897.0,220.0,91.0,28.0,93.0,1.0,1.0,0.293,0.69,16.08,23.0,0.13,3.0,0.231,0.535,0.304,24.5,0.204,10.0,0.316,0.663,0.347,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jonathan Schoop,570731,142,96.0,89.0,51.0,21.0,0.0,17.0,95.0,15.0,1.0,89.0,9.0,0.254,351.0,0.301,0.459,0.759,1.0,1.0,0.5,9.0,1342.0,376.0,161.0,46.0,185.0,0.0,1.0,0.3,1.13,20.65,20.0,0.25,5.0,0.286,0.786,0.5,22.5,0.244,11.0,0.277,0.699,0.422,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,5.0,0.6,3.0,0.6,1.4,0.8,0.0
Jorge Polanco,593871,142,121.0,92.0,81.0,33.0,6.0,19.0,88.0,48.0,2.0,150.0,4.0,0.295,508.0,0.358,0.496,0.854,3.0,4.0,0.571,8.0,2260.0,566.0,252.0,66.0,172.0,1.0,5.0,0.323,0.5,26.74,16.0,0.344,11.0,0.4,1.056,0.656,31.5,0.286,18.0,0.366,0.826,0.46,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Arraez,650333,142,61.0,57.0,37.0,11.0,1.0,3.0,17.0,24.0,1.0,72.0,1.0,0.341,211.0,0.408,0.445,0.853,2.0,2.0,0.5,2.0,974.0,238.0,94.0,20.0,59.0,0.0,2.0,0.358,0.85,70.33,30.0,0.3,9.0,0.323,0.79,0.467,55.0,0.309,17.0,0.35,0.805,0.455,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marwin Gonzalez,503556,142,104.0,101.0,47.0,18.0,0.0,14.0,87.0,30.0,2.0,102.0,6.0,0.265,385.0,0.327,0.421,0.748,0.0,1.0,1.0,6.0,1623.0,422.0,162.0,47.0,144.0,0.0,1.0,0.309,1.05,27.5,0.0,0.379,11.0,0.419,0.902,0.483,29.0,0.362,21.0,0.393,0.927,0.534,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Max Kepler,596146,142,117.0,112.0,87.0,28.0,0.0,34.0,85.0,53.0,0.0,119.0,5.0,0.254,468.0,0.334,0.532,0.866,5.0,1.0,0.167,5.0,1910.0,530.0,249.0,84.0,153.0,0.0,4.0,0.241,0.72,13.76,14.0,0.179,5.0,0.303,0.732,0.429,15.25,0.164,10.0,0.271,0.648,0.377,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Miguel Sano,593934,142,78.0,48.0,56.0,16.0,1.0,23.0,114.0,42.0,0.0,68.0,1.0,0.242,281.0,0.342,0.552,0.893,1.0,0.0,0.0,3.0,1427.0,325.0,155.0,51.0,140.0,0.0,1.0,0.31,0.92,12.22,14.0,0.286,8.0,0.394,0.965,0.571,14.25,0.246,14.0,0.377,0.886,0.509,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,4.0,0.5,2.0,0.5,1.25,0.75,0.0
Mitch Garver,641598,142,71.0,52.0,51.0,11.0,1.0,23.0,69.0,26.0,0.0,65.0,4.0,0.263,247.0,0.342,0.595,0.937,0.0,0.0,0.0,5.0,1149.0,278.0,147.0,52.0,96.0,0.0,1.0,0.269,0.84,10.74,13.5,0.185,5.0,0.241,0.685,0.444,13.5,0.185,10.0,0.228,0.691,0.463,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,443558,142,90.0,64.0,62.0,22.0,0.0,33.0,103.0,41.0,2.0,102.0,7.0,0.303,337.0,0.389,0.662,1.05,1.0,0.0,0.0,8.0,1608.0,387.0,223.0,80.0,131.0,0.0,1.0,0.342,0.93,10.21,9.67,0.414,12.0,0.433,1.261,0.828,6.62,0.434,23.0,0.492,1.492,1.0,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dixon,641525,116,93.0,53.0,33.0,15.0,3.0,14.0,107.0,16.0,0.0,80.0,3.0,0.253,316.0,0.293,0.453,0.745,1.0,5.0,0.833,4.0,1347.0,338.0,143.0,44.0,134.0,0.0,3.0,0.333,0.67,22.57,0.0,0.207,6.0,0.2,0.476,0.276,0.0,0.206,13.0,0.227,0.513,0.286,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawel Lugo,608475,116,45.0,52.0,8.0,2.0,3.0,1.0,34.0,4.0,0.0,30.0,3.0,0.201,149.0,0.233,0.275,0.508,0.0,0.0,0.0,4.0,565.0,159.0,41.0,13.0,66.0,0.0,3.0,0.248,1.44,149.0,0.0,0.069,2.0,0.1,0.203,0.103,0.0,0.186,11.0,0.234,0.454,0.22,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon Beckham,493596,116,71.0,44.0,25.0,13.0,2.0,5.0,63.0,13.0,0.0,44.0,4.0,0.223,197.0,0.285,0.386,0.671,1.0,2.0,0.667,5.0,896.0,214.0,76.0,14.0,94.0,0.0,0.0,0.302,0.96,39.4,0.0,0.4,8.0,0.455,0.955,0.5,36.0,0.333,12.0,0.368,0.84,0.472,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,6.0,0.333,2.0,0.333,1.166,0.833,0.0
Harold Castro,605612,116,67.0,69.0,22.0,6.0,3.0,4.0,63.0,7.0,0.0,67.0,0.0,0.279,240.0,0.295,0.379,0.674,2.0,3.0,0.6,4.0,885.0,253.0,91.0,28.0,74.0,2.0,4.0,0.356,1.47,60.0,26.0,0.231,6.0,0.222,0.568,0.346,29.5,0.254,15.0,0.262,0.618,0.356,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Rogers,668670,116,18.0,12.0,8.0,0.0,0.0,4.0,29.0,9.0,0.0,8.0,0.0,0.133,60.0,0.246,0.333,0.58,0.0,0.0,0.0,2.0,301.0,70.0,20.0,7.0,28.0,1.0,0.0,0.148,1.0,15.0,0.0,0.042,1.0,0.115,0.157,0.042,16.67,0.1,5.0,0.211,0.491,0.28,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,543308,116,78.0,63.0,23.0,12.0,0.0,10.0,90.0,12.0,0.0,55.0,0.0,0.205,268.0,0.238,0.362,0.6,0.0,1.0,1.0,7.0,1063.0,281.0,97.0,23.0,141.0,0.0,1.0,0.266,1.03,26.8,12.5,0.2,5.0,0.2,0.68,0.48,18.67,0.268,15.0,0.293,0.757,0.464,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,9.0,0.222,2.0,0.222,0.444,0.222,0.0
Jordy Mercer,474568,116,52.0,52.0,13.0,10.0,0.0,6.0,37.0,9.0,1.0,46.0,2.0,0.251,183.0,0.294,0.404,0.698,0.0,0.0,0.0,2.0,754.0,194.0,74.0,13.0,67.0,0.0,0.0,0.286,1.08,30.5,0.0,0.28,7.0,0.308,0.668,0.36,27.0,0.333,18.0,0.357,0.857,0.5,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,408234,116,113.0,104.0,32.0,18.0,0.0,9.0,92.0,37.0,3.0,115.0,3.0,0.278,413.0,0.339,0.387,0.727,0.0,0.0,0.0,16.0,1704.0,457.0,160.0,50.0,134.0,0.0,4.0,0.335,0.98,45.89,26.0,0.192,5.0,0.222,0.53,0.308,28.5,0.246,14.0,0.306,0.71,0.404,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,7.0,0.143,1.0,0.333,0.476,0.143,0.0
Niko Goodrum,592348,116,111.0,83.0,61.0,27.0,5.0,12.0,138.0,45.0,1.0,105.0,1.0,0.249,422.0,0.321,0.422,0.743,3.0,12.0,0.8,7.0,1952.0,470.0,178.0,45.0,193.0,0.0,2.0,0.339,0.85,35.17,15.0,0.267,8.0,0.267,0.834,0.567,30.0,0.233,14.0,0.303,0.77,0.467,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,6.0,0.333,2.0,0.333,1.333,1.0,1.0
Ronny Rodriguez,500135,116,60.0,44.0,20.0,11.0,3.0,9.0,55.0,9.0,0.0,43.0,0.0,0.224,192.0,0.255,0.453,0.708,1.0,2.0,0.667,4.0,719.0,204.0,87.0,26.0,99.0,0.0,3.0,0.26,0.83,21.33,13.0,0.269,7.0,0.321,0.821,0.5,14.33,0.256,11.0,0.289,0.754,0.465,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,2.0,0.5,1.0,0.667,1.667,1.0,0.0
Travis Demeritte,641513,116,20.0,12.0,10.0,3.0,2.0,2.0,27.0,9.0,0.0,19.0,0.0,0.268,71.0,0.346,0.451,0.796,0.0,4.0,1.0,1.0,342.0,81.0,32.0,5.0,32.0,0.0,1.0,0.395,0.86,35.5,25.0,0.24,6.0,0.296,0.736,0.44,27.0,0.315,17.0,0.367,0.886,0.519,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,622682,116,35.0,40.0,17.0,7.0,3.0,1.0,36.0,9.0,0.0,36.0,0.0,0.273,132.0,0.319,0.394,0.713,1.0,1.0,0.5,3.0,585.0,141.0,52.0,9.0,44.0,0.0,0.0,0.368,2.0,132.0,30.0,0.267,8.0,0.313,0.78,0.467,61.0,0.328,20.0,0.359,0.851,0.492,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Adam Engel,641553,145,56.0,29.0,15.0,5.0,2.0,2.0,45.0,8.0,0.0,27.0,5.0,0.213,127.0,0.286,0.331,0.616,1.0,3.0,0.75,3.0,565.0,141.0,42.0,14.0,62.0,1.0,0.0,0.313,1.07,63.5,0.0,0.1,1.0,0.308,0.508,0.2,0.0,0.167,5.0,0.286,0.553,0.267,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,9.0,0.333,3.0,0.333,0.666,0.333,0.0
Eloy Jimenez,650391,145,91.0,94.0,47.0,10.0,1.0,22.0,98.0,24.0,0.0,82.0,2.0,0.241,340.0,0.293,0.471,0.764,0.0,0.0,0.0,8.0,1382.0,368.0,160.0,52.0,152.0,0.0,2.0,0.27,1.38,15.46,13.5,0.259,7.0,0.286,0.842,0.556,14.75,0.288,17.0,0.311,0.87,0.559,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,543510,145,96.0,77.0,54.0,22.0,1.0,15.0,111.0,23.0,1.0,103.0,5.0,0.289,357.0,0.34,0.482,0.822,1.0,4.0,0.8,10.0,1605.0,386.0,172.0,50.0,148.0,1.0,0.0,0.381,1.15,23.8,13.5,0.296,8.0,0.321,1.025,0.704,19.33,0.345,20.0,0.377,1.015,0.638,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,11.0,0.182,2.0,0.182,0.455,0.273,0.0
Jon Jay,445055,145,43.0,56.0,11.0,8.0,0.0,0.0,28.0,7.0,0.0,41.0,2.0,0.265,155.0,0.303,0.316,0.619,0.0,0.0,0.0,1.0,670.0,170.0,49.0,9.0,47.0,5.0,1.0,0.32,1.56,0.0,0.0,0.111,2.0,0.2,0.311,0.111,0.0,0.122,6.0,0.189,0.311,0.122,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,5.0,0.6,3.0,0.6,1.6,1.0,1.0
Jose Abreu,547989,145,126.0,136.0,64.0,28.0,0.0,28.0,119.0,26.0,3.0,140.0,6.0,0.277,506.0,0.316,0.498,0.814,2.0,2.0,0.5,18.0,2157.0,545.0,252.0,97.0,217.0,0.0,7.0,0.306,1.15,18.07,13.5,0.259,7.0,0.276,0.795,0.519,14.25,0.351,20.0,0.381,1.03,0.649,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,17.0,0.176,3.0,0.222,0.398,0.176,0.0
Leury Garcia,544725,145,115.0,147.0,79.0,23.0,3.0,7.0,113.0,18.0,0.0,133.0,5.0,0.283,470.0,0.315,0.389,0.704,4.0,15.0,0.789,5.0,1802.0,505.0,183.0,34.0,154.0,9.0,3.0,0.357,1.65,67.14,0.0,0.233,7.0,0.258,0.658,0.4,66.0,0.242,16.0,0.25,0.659,0.409,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,10.0,0.5,5.0,0.5,1.1,0.6,1.0
Matt Skole,605474,145,15.0,8.0,4.0,1.0,0.0,0.0,17.0,4.0,0.0,9.0,0.0,0.214,42.0,0.277,0.238,0.515,0.0,0.0,0.0,0.0,196.0,47.0,10.0,5.0,21.0,0.0,1.0,0.346,0.89,0.0,0.0,0.19,4.0,0.28,0.47,0.19,0.0,0.214,9.0,0.277,0.515,0.238,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Goins,572365,145,34.0,28.0,10.0,5.0,1.0,2.0,36.0,14.0,1.0,30.0,1.0,0.268,112.0,0.354,0.384,0.738,1.0,0.0,0.0,6.0,545.0,128.0,43.0,10.0,41.0,1.0,0.0,0.378,1.47,56.0,0.0,0.208,5.0,0.24,0.448,0.208,0.0,0.222,12.0,0.263,0.485,0.222,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Anderson,641313,145,93.0,103.0,59.0,23.0,0.0,13.0,76.0,10.0,0.0,122.0,3.0,0.332,368.0,0.353,0.5,0.853,4.0,16.0,0.8,9.0,1289.0,382.0,184.0,45.0,132.0,0.0,1.0,0.389,1.51,28.31,30.0,0.4,12.0,0.419,1.019,0.6,62.0,0.419,26.0,0.438,1.003,0.565,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,13.0,0.308,4.0,0.308,1.0,0.692,0.0
Welington Castillo,456078,145,56.0,44.0,12.0,9.0,0.0,7.0,60.0,14.0,0.0,36.0,3.0,0.202,178.0,0.27,0.371,0.641,0.0,0.0,0.0,6.0,770.0,196.0,66.0,23.0,75.0,0.0,1.0,0.259,1.13,25.43,23.0,0.261,6.0,0.292,0.814,0.522,23.0,0.261,12.0,0.3,0.778,0.478,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,15.0,0.6,9.0,0.647,1.847,1.2,0.0
Yoan Moncada,660162,145,98.0,69.0,59.0,22.0,3.0,21.0,114.0,31.0,1.0,114.0,3.0,0.303,376.0,0.359,0.545,0.904,3.0,7.0,0.7,1.0,1625.0,413.0,205.0,61.0,140.0,1.0,2.0,0.383,0.84,17.9,7.67,0.348,8.0,0.375,1.245,0.87,11.0,0.291,16.0,0.339,0.975,0.636,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,12.0,0.25,3.0,0.25,0.667,0.417,1.0
Yolmer Sanchez,570560,145,117.0,95.0,45.0,14.0,4.0,2.0,92.0,30.0,1.0,97.0,4.0,0.252,385.0,0.312,0.325,0.637,4.0,5.0,0.556,7.0,1718.0,426.0,125.0,30.0,162.0,6.0,1.0,0.325,0.88,192.5,0.0,0.348,8.0,0.375,0.81,0.435,0.0,0.24,12.0,0.309,0.589,0.28,0.187,2.1,0.92,6.0,0.6,30.0,18.63,2.7,0.667,0.63,2.33,10.5,4.5,1.17,0.5,18.0,0.333,6.0,0.368,0.868,0.5,1.0
Danny Santana,542454,140,100.0,78.0,63.0,21.0,6.0,21.0,108.0,14.0,1.0,111.0,3.0,0.304,365.0,0.332,0.567,0.899,6.0,13.0,0.684,5.0,1437.0,387.0,207.0,59.0,134.0,0.0,4.0,0.375,1.08,17.38,14.5,0.207,6.0,0.207,0.655,0.448,15.5,0.226,14.0,0.25,0.734,0.484,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Delino DeShields,592261,140,91.0,64.0,32.0,13.0,3.0,3.0,79.0,34.0,0.0,68.0,3.0,0.258,264.0,0.347,0.364,0.71,5.0,20.0,0.8,4.0,1257.0,310.0,96.0,26.0,90.0,7.0,2.0,0.353,1.03,88.0,0.0,0.25,6.0,0.333,0.625,0.292,0.0,0.222,10.0,0.34,0.651,0.311,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,462101,140,116.0,158.0,63.0,24.0,4.0,10.0,73.0,26.0,0.0,134.0,4.0,0.282,475.0,0.32,0.413,0.732,6.0,25.0,0.806,11.0,2001.0,513.0,196.0,59.0,196.0,0.0,8.0,0.31,1.34,47.5,32.0,0.25,8.0,0.294,0.669,0.375,31.5,0.254,16.0,0.299,0.68,0.381,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,452254,140,83.0,66.0,53.0,17.0,1.0,18.0,69.0,26.0,0.0,85.0,2.0,0.297,286.0,0.358,0.552,0.91,1.0,6.0,0.857,2.0,1245.0,316.0,158.0,59.0,109.0,0.0,2.0,0.333,0.97,15.89,0.0,0.375,9.0,0.464,0.839,0.375,22.5,0.289,13.0,0.396,0.84,0.444,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,425772,140,76.0,37.0,17.0,7.0,0.0,2.0,73.0,15.0,1.0,34.0,0.0,0.167,203.0,0.224,0.232,0.455,0.0,1.0,1.0,1.0,846.0,219.0,47.0,11.0,69.0,0.0,1.0,0.248,0.62,101.5,0.0,0.25,3.0,0.308,0.558,0.25,0.0,0.25,8.0,0.314,0.658,0.344,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Trevino,624431,140,15.0,13.0,5.0,1.0,0.0,1.0,12.0,1.0,0.0,7.0,0.0,0.194,36.0,0.216,0.306,0.522,0.0,0.0,0.0,3.0,128.0,38.0,11.0,3.0,20.0,1.0,0.0,0.261,2.6,36.0,12.0,0.25,3.0,0.308,0.891,0.583,36.0,0.194,7.0,0.216,0.522,0.306,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Forsythe,523253,140,90.0,67.0,36.0,16.0,1.0,7.0,86.0,42.0,0.0,65.0,3.0,0.232,280.0,0.336,0.371,0.708,0.0,2.0,1.0,8.0,1491.0,328.0,104.0,38.0,125.0,0.0,2.0,0.307,1.05,40.0,0.0,0.087,2.0,0.16,0.247,0.087,48.0,0.146,7.0,0.226,0.434,0.208,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Solak,669256,140,4.0,4.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,0.357,14.0,0.4,0.714,1.114,0.0,0.0,0.0,0.0,63.0,15.0,10.0,2.0,2.0,0.0,0.0,0.444,4.0,14.0,14.0,0.357,5.0,0.4,1.114,0.714,14.0,0.357,5.0,0.4,1.114,0.714,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rougned Odor,596059,140,113.0,82.0,58.0,22.0,1.0,21.0,143.0,40.0,2.0,82.0,4.0,0.201,408.0,0.278,0.414,0.692,8.0,8.0,0.5,4.0,1833.0,454.0,169.0,67.0,181.0,1.0,1.0,0.249,0.8,19.43,0.0,0.13,3.0,0.286,0.416,0.13,51.0,0.176,9.0,0.323,0.598,0.275,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scott Heineman,595981,140,8.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,0.167,24.0,0.259,0.25,0.509,1.0,0.0,0.0,1.0,121.0,27.0,6.0,2.0,13.0,0.0,0.0,0.222,1.0,0.0,0.0,0.1,2.0,0.217,0.417,0.2,0.0,0.167,4.0,0.259,0.509,0.25,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,425783,140,121.0,119.0,76.0,27.0,2.0,20.0,127.0,61.0,3.0,121.0,14.0,0.268,451.0,0.372,0.47,0.842,1.0,11.0,0.917,5.0,2169.0,527.0,212.0,48.0,150.0,0.0,1.0,0.331,1.4,22.55,28.0,0.286,8.0,0.394,0.858,0.464,26.5,0.189,10.0,0.328,0.668,0.34,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Willie Calhoun,641432,140,51.0,38.0,32.0,9.0,1.0,13.0,34.0,11.0,0.0,54.0,1.0,0.289,187.0,0.332,0.556,0.888,0.0,0.0,0.0,3.0,766.0,199.0,104.0,29.0,72.0,0.0,0.0,0.293,0.62,14.38,13.5,0.333,9.0,0.333,0.889,0.556,13.25,0.283,15.0,0.345,0.854,0.509,0.292,5.79,1.23,10.61,2.25,28.0,17.71,6.43,0.0,0.6,2.0,7.71,3.86,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dexter Fowler,451594,138,116.0,81.0,47.0,19.0,1.0,15.0,104.0,48.0,1.0,91.0,8.0,0.251,363.0,0.348,0.433,0.781,2.0,7.0,0.778,5.0,1773.0,423.0,157.0,52.0,125.0,1.0,3.0,0.308,0.89,24.2,12.5,0.32,8.0,0.414,1.054,0.64,17.0,0.314,16.0,0.41,0.998,0.588,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Harrison Bader,664056,138,93.0,54.0,34.0,10.0,3.0,6.0,75.0,34.0,4.0,44.0,8.0,0.194,227.0,0.319,0.344,0.662,3.0,6.0,0.667,2.0,1131.0,271.0,78.0,20.0,94.0,1.0,1.0,0.259,0.96,37.83,0.0,0.083,1.0,0.353,0.603,0.25,0.0,0.091,2.0,0.333,0.515,0.182,0.29,7.56,1.29,10.44,1.08,25.0,16.68,7.56,0.0,0.62,0.93,4.68,5.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
