Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brett Phillips,621433,118,13.0,9.0,4.0,1.0,0.0,1.0,9.0,6.0,0.0,6.0,0.0,0.188,32.0,0.308,0.313,0.62,0.0,2.0,1.0,0.0,158.0,40.0,10.0,4.0,17.0,1.0,1.0,0.217,0.9,32.0,15.0,0.2,3.0,0.278,0.678,0.4,32.0,0.188,6.0,0.308,0.621,0.313,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Bubba Starling,605490,118,39.0,34.0,19.0,4.0,0.0,3.0,48.0,7.0,0.0,30.0,1.0,0.211,142.0,0.253,0.303,0.556,0.0,1.0,1.0,2.0,536.0,151.0,43.0,9.0,69.0,1.0,0.0,0.297,1.1,47.33,28.0,0.286,8.0,0.333,0.762,0.429,55.0,0.182,10.0,0.224,0.479,0.255,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cheslor Cuthbert,596144,118,74.0,75.0,21.0,13.0,0.0,8.0,59.0,14.0,1.0,69.0,2.0,0.247,279.0,0.288,0.38,0.668,0.0,1.0,1.0,13.0,1149.0,295.0,106.0,34.0,125.0,0.0,0.0,0.288,0.99,34.88,0.0,0.167,3.0,0.25,0.528,0.278,0.0,0.06,3.0,0.113,0.213,0.1,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Humberto Arteaga,600858,118,34.0,38.0,10.0,3.0,0.0,0.0,22.0,6.0,0.0,20.0,2.0,0.189,106.0,0.246,0.217,0.463,1.0,1.0,0.5,2.0,459.0,116.0,23.0,4.0,46.0,2.0,0.0,0.238,1.36,0.0,0.0,0.15,3.0,0.227,0.427,0.2,0.0,0.178,8.0,0.229,0.451,0.222,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,115.0,76.0,65.0,25.0,8.0,24.0,113.0,50.0,2.0,121.0,3.0,0.28,432.0,0.356,0.542,0.897,1.0,2.0,0.667,8.0,1871.0,489.0,234.0,77.0,182.0,0.0,4.0,0.324,0.6,18.0,14.5,0.241,7.0,0.29,0.807,0.517,29.0,0.241,14.0,0.297,0.728,0.431,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,6.0,0.5,3.0,0.5,1.167,0.667,0.0,True
Jorge Soler,624585,118,138.0,111.0,75.0,27.0,0.0,38.0,151.0,63.0,2.0,125.0,9.0,0.251,499.0,0.343,0.533,0.876,1.0,1.0,0.5,15.0,2340.0,576.0,266.0,97.0,213.0,0.0,3.0,0.278,0.97,13.13,14.0,0.25,7.0,0.344,0.88,0.536,19.33,0.172,10.0,0.262,0.624,0.362,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Meibrys Viloria,650619,118,27.0,31.0,5.0,5.0,0.0,1.0,25.0,7.0,0.0,22.0,0.0,0.244,90.0,0.296,0.333,0.629,1.0,0.0,0.0,3.0,399.0,98.0,30.0,11.0,29.0,0.0,1.0,0.323,2.38,90.0,0.0,0.364,8.0,0.417,0.826,0.409,0.0,0.229,11.0,0.269,0.561,0.292,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Nick Dini,664926,118,8.0,5.0,7.0,1.0,0.0,1.0,8.0,2.0,0.0,4.0,1.0,0.16,25.0,0.25,0.32,0.57,0.0,0.0,0.0,0.0,103.0,29.0,8.0,2.0,6.0,1.0,0.0,0.188,0.56,25.0,24.0,0.167,4.0,0.259,0.592,0.333,25.0,0.16,4.0,0.25,0.57,0.32,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,90.0,139.0,37.0,17.0,1.0,2.0,50.0,15.0,0.0,78.0,1.0,0.231,338.0,0.266,0.305,0.57,1.0,1.0,0.5,5.0,1365.0,358.0,103.0,25.0,146.0,4.0,0.0,0.266,1.85,169.0,0.0,0.192,5.0,0.192,0.423,0.231,53.0,0.283,15.0,0.283,0.679,0.396,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Ryan O'Hearn,656811,118,84.0,77.0,27.0,9.0,1.0,10.0,80.0,36.0,1.0,51.0,1.0,0.185,275.0,0.281,0.335,0.616,1.0,0.0,0.0,7.0,1263.0,313.0,92.0,27.0,135.0,0.0,1.0,0.22,1.13,27.5,7.0,0.429,9.0,0.571,1.476,0.905,16.33,0.265,13.0,0.368,0.858,0.49,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Whit Merrifield,593160,118,138.0,137.0,91.0,33.0,9.0,16.0,102.0,41.0,4.0,173.0,5.0,0.299,578.0,0.349,0.471,0.819,9.0,17.0,0.654,7.0,2369.0,628.0,272.0,69.0,179.0,0.0,4.0,0.338,0.81,36.12,28.0,0.321,9.0,0.344,0.773,0.429,31.5,0.27,17.0,0.284,0.649,0.365,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,6.0,0.167,1.0,0.167,0.834,0.667,0.0,True
Anthony Santander,623993,110,75.0,64.0,38.0,19.0,1.0,16.0,61.0,16.0,0.0,88.0,2.0,0.293,300.0,0.33,0.523,0.854,2.0,1.0,0.333,0.0,1317.0,322.0,157.0,47.0,124.0,1.0,3.0,0.319,0.7,18.75,7.25,0.448,13.0,0.448,1.414,0.966,12.2,0.279,17.0,0.302,0.892,0.59,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,4.0,0.25,1.0,0.4,0.65,0.25,1.0,True
Chance Sisco,642082,110,48.0,30.0,25.0,6.0,0.0,8.0,51.0,15.0,0.0,32.0,7.0,0.219,146.0,0.321,0.425,0.746,1.0,0.0,0.0,4.0,715.0,168.0,62.0,20.0,58.0,0.0,0.0,0.276,0.91,18.25,6.5,0.154,2.0,0.313,0.928,0.615,18.5,0.216,8.0,0.341,0.746,0.405,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,96.0,52.0,23.0,8.0,0.0,10.0,125.0,33.0,1.0,48.0,3.0,0.173,277.0,0.266,0.31,0.576,0.0,0.0,0.0,6.0,1353.0,316.0,86.0,34.0,116.0,0.0,3.0,0.262,0.95,27.7,16.0,0.125,2.0,0.3,0.613,0.313,35.0,0.086,3.0,0.261,0.461,0.2,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,16.0,0.125,2.0,0.176,0.551,0.375,1.0,False
DJ Stewart,621466,110,22.0,20.0,5.0,4.0,0.0,0.0,19.0,5.0,1.0,18.0,1.0,0.254,71.0,0.312,0.31,0.622,1.0,1.0,0.5,1.0,325.0,77.0,22.0,3.0,29.0,0.0,0.0,0.346,1.43,0.0,0.0,0.316,6.0,0.435,0.803,0.368,0.0,0.298,14.0,0.365,0.748,0.383,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dwight Smith Jr,596105,110,85.0,94.0,41.0,15.0,2.0,12.0,68.0,23.0,0.0,74.0,3.0,0.235,315.0,0.29,0.41,0.699,1.0,5.0,0.833,8.0,1305.0,345.0,129.0,48.0,126.0,0.0,4.0,0.259,1.13,26.25,24.0,0.25,6.0,0.296,0.671,0.375,53.0,0.17,9.0,0.237,0.482,0.245,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hanser Alberto,593643,110,117.0,135.0,51.0,20.0,2.0,10.0,40.0,13.0,1.0,139.0,3.0,0.323,431.0,0.344,0.448,0.792,3.0,4.0,0.571,8.0,1443.0,452.0,193.0,46.0,148.0,2.0,3.0,0.336,1.11,43.1,25.0,0.52,13.0,0.538,1.258,0.72,19.67,0.339,20.0,0.361,0.937,0.576,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Jace Peterson,607054,110,29.0,26.0,14.0,3.0,1.0,2.0,24.0,6.0,0.0,22.0,1.0,0.22,100.0,0.269,0.33,0.599,1.0,4.0,0.8,1.0,444.0,108.0,33.0,11.0,32.0,0.0,1.0,0.267,0.9,50.0,0.0,0.211,4.0,0.286,0.497,0.211,0.0,0.224,11.0,0.291,0.618,0.327,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Villar,542340,110,136.0,145.0,93.0,29.0,4.0,20.0,144.0,55.0,0.0,147.0,3.0,0.278,528.0,0.347,0.462,0.81,8.0,33.0,0.805,8.0,2385.0,592.0,244.0,62.0,187.0,2.0,4.0,0.345,1.48,26.4,14.0,0.321,9.0,0.344,0.915,0.571,11.2,0.357,20.0,0.424,1.085,0.661,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,7.0,0.429,3.0,0.5,0.929,0.429,1.0,True
Pedro Severino,600474,110,81.0,68.0,32.0,12.0,0.0,11.0,67.0,24.0,0.0,68.0,4.0,0.255,267.0,0.323,0.423,0.746,1.0,3.0,0.75,4.0,1215.0,298.0,113.0,38.0,128.0,1.0,2.0,0.298,1.01,24.27,27.0,0.259,7.0,0.259,0.703,0.444,54.0,0.167,9.0,0.196,0.474,0.278,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Renato Nunez,600524,110,129.0,90.0,66.0,22.0,0.0,28.0,120.0,40.0,1.0,116.0,7.0,0.247,469.0,0.314,0.473,0.787,1.0,1.0,0.5,8.0,2159.0,519.0,222.0,79.0,198.0,0.0,3.0,0.272,0.62,16.75,0.0,0.32,8.0,0.333,0.693,0.36,26.0,0.327,17.0,0.393,0.874,0.481,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Richie Martin,621006,110,104.0,79.0,25.0,6.0,3.0,4.0,78.0,14.0,0.0,50.0,5.0,0.195,257.0,0.249,0.288,0.537,1.0,8.0,0.889,6.0,1125.0,281.0,74.0,15.0,130.0,4.0,1.0,0.261,1.44,64.25,0.0,0.25,4.0,0.278,0.528,0.25,0.0,0.206,7.0,0.222,0.428,0.206,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Rio Ruiz,547004,110,104.0,75.0,28.0,10.0,1.0,8.0,78.0,31.0,0.0,70.0,0.0,0.235,298.0,0.305,0.356,0.661,1.0,0.0,0.0,8.0,1288.0,332.0,106.0,35.0,110.0,1.0,2.0,0.29,0.96,37.25,0.0,0.056,1.0,0.105,0.216,0.111,12.67,0.211,8.0,0.302,0.802,0.5,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Stevie Wilkerson,592859,110,98.0,72.0,34.0,15.0,1.0,10.0,99.0,15.0,0.0,63.0,6.0,0.216,291.0,0.268,0.378,0.646,3.0,2.0,0.4,4.0,1283.0,314.0,110.0,34.0,128.0,0.0,2.0,0.288,1.22,29.1,0.0,0.063,1.0,0.2,0.263,0.063,38.0,0.158,6.0,0.25,0.513,0.263,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,129.0,142.0,89.0,30.0,2.0,29.0,118.0,53.0,3.0,138.0,6.0,0.275,501.0,0.35,0.517,0.867,0.0,1.0,1.0,17.0,2249.0,563.0,259.0,76.0,199.0,0.0,3.0,0.305,1.34,17.28,0.0,0.333,8.0,0.467,0.842,0.375,0.0,0.269,14.0,0.424,0.77,0.346,0.284,5.59,0.76,10.24,2.17,29.0,15.93,6.52,1.0,0.65,4.83,9.0,1.86,1.34,0.67,11.0,0.364,4.0,0.417,0.781,0.364,0.0,True
Addison Russell,608365,112,70.0,53.0,21.0,3.0,1.0,8.0,48.0,20.0,2.0,44.0,1.0,0.239,184.0,0.314,0.397,0.711,0.0,1.0,1.0,7.0,820.0,208.0,73.0,21.0,73.0,1.0,2.0,0.277,1.26,23.0,14.5,0.241,7.0,0.267,0.715,0.448,19.0,0.211,8.0,0.25,0.618,0.368,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,7.0,0.143,1.0,0.5,0.643,0.143,1.0,True
Albert Almora Jr.,546991,112,115.0,115.0,39.0,11.0,1.0,12.0,58.0,14.0,2.0,78.0,1.0,0.241,323.0,0.274,0.393,0.667,1.0,2.0,0.667,7.0,1255.0,345.0,127.0,32.0,159.0,5.0,2.0,0.259,1.46,26.92,0.0,0.19,4.0,0.19,0.38,0.19,30.0,0.233,7.0,0.25,0.583,0.333,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,8.0,0.5,4.0,0.636,1.261,0.625,1.0,False
Anthony Rizzo,519203,112,127.0,126.0,80.0,26.0,2.0,25.0,78.0,63.0,3.0,131.0,23.0,0.291,450.0,0.403,0.524,0.928,2.0,5.0,0.714,14.0,2180.0,538.0,236.0,82.0,178.0,0.0,2.0,0.304,1.08,18.0,9.5,0.474,9.0,0.583,1.425,0.842,10.5,0.31,13.0,0.482,1.101,0.619,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,30.0,0.067,2.0,0.125,0.192,0.067,0.0,False
Ben Zobrist,450314,112,26.0,35.0,12.0,1.0,0.0,0.0,12.0,14.0,0.0,20.0,0.0,0.241,83.0,0.343,0.253,0.596,0.0,0.0,0.0,5.0,415.0,99.0,21.0,10.0,32.0,0.0,2.0,0.274,1.94,0.0,0.0,0.227,5.0,0.357,0.63,0.273,0.0,0.17,8.0,0.268,0.459,0.191,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,10.0,0.2,2.0,0.385,0.785,0.4,0.0,False
Daniel Descalso,518614,112,73.0,43.0,19.0,5.0,1.0,2.0,52.0,23.0,0.0,29.0,0.0,0.181,160.0,0.283,0.263,0.545,1.0,2.0,0.667,3.0,784.0,185.0,42.0,15.0,61.0,1.0,1.0,0.252,1.13,80.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.136,3.0,0.24,0.376,0.136,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,4.0,0.25,1.0,0.167,0.417,0.25,0.0,False
Ian Happ,664023,112,33.0,19.0,16.0,3.0,1.0,5.0,23.0,11.0,0.0,19.0,0.0,0.229,83.0,0.319,0.47,0.789,0.0,1.0,1.0,0.0,382.0,94.0,39.0,13.0,33.0,0.0,0.0,0.255,0.86,16.6,21.0,0.19,4.0,0.227,0.608,0.381,37.0,0.189,7.0,0.268,0.619,0.351,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jason Heyward,518792,112,126.0,127.0,64.0,16.0,4.0,18.0,97.0,54.0,5.0,113.0,4.0,0.253,446.0,0.338,0.428,0.766,2.0,7.0,0.778,11.0,1903.0,506.0,191.0,49.0,164.0,0.0,2.0,0.285,1.14,24.78,0.0,0.077,2.0,0.2,0.315,0.115,51.0,0.118,6.0,0.237,0.453,0.216,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,43.0,0.186,8.0,0.239,0.448,0.209,0.0,False
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,14.0,0.143,2.0,0.2,0.486,0.286,1.0,False
Jonathan Lucroy,518960,112,87.0,81.0,29.0,10.0,1.0,7.0,48.0,24.0,1.0,66.0,5.0,0.238,277.0,0.307,0.357,0.665,0.0,0.0,0.0,16.0,1274.0,309.0,99.0,34.0,132.0,0.0,3.0,0.262,0.95,39.57,0.0,0.105,2.0,0.19,0.348,0.158,0.0,0.216,8.0,0.293,0.563,0.27,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,13.0,0.615,8.0,0.706,1.398,0.692,1.0,False
Kris Bryant,592178,112,130.0,99.0,95.0,34.0,1.0,26.0,124.0,65.0,1.0,137.0,12.0,0.282,486.0,0.379,0.516,0.896,0.0,3.0,1.0,9.0,2203.0,564.0,251.0,64.0,166.0,0.0,1.0,0.329,0.78,18.69,0.0,0.28,7.0,0.333,0.693,0.36,27.0,0.222,12.0,0.3,0.689,0.389,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,17.0,0.176,3.0,0.364,0.717,0.353,1.0,True
Kyle Schwarber,656941,112,130.0,100.0,65.0,20.0,1.0,32.0,128.0,58.0,4.0,101.0,4.0,0.23,439.0,0.322,0.499,0.821,3.0,1.0,0.25,5.0,2084.0,506.0,219.0,73.0,160.0,0.0,5.0,0.243,0.87,13.72,7.33,0.364,8.0,0.417,1.281,0.864,10.2,0.235,12.0,0.304,0.892,0.588,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicholas Castellanos,592206,112,129.0,120.0,81.0,46.0,3.0,22.0,123.0,37.0,1.0,150.0,4.0,0.287,522.0,0.338,0.513,0.851,2.0,2.0,0.5,11.0,2098.0,565.0,268.0,57.0,180.0,0.0,2.0,0.338,0.92,23.73,9.33,0.179,5.0,0.233,0.769,0.536,10.33,0.29,18.0,0.313,0.926,0.613,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Robel Garcia,596825,112,20.0,8.0,6.0,2.0,2.0,4.0,26.0,3.0,0.0,13.0,0.0,0.217,60.0,0.25,0.517,0.767,0.0,0.0,0.0,2.0,262.0,64.0,31.0,8.0,26.0,0.0,1.0,0.29,0.57,15.0,0.0,0.12,3.0,0.154,0.274,0.12,23.5,0.191,9.0,0.208,0.612,0.404,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Taylor Davis,543089,112,7.0,6.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.167,18.0,0.25,0.333,0.583,0.0,0.0,0.0,0.0,88.0,20.0,6.0,4.0,8.0,0.0,0.0,0.154,1.2,18.0,18.0,0.167,3.0,0.25,0.583,0.333,18.0,0.167,3.0,0.25,0.583,0.333,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Kemp,643393,112,90.0,63.0,25.0,7.0,3.0,7.0,41.0,18.0,1.0,45.0,5.0,0.212,212.0,0.285,0.373,0.657,4.0,4.0,0.5,4.0,867.0,240.0,79.0,22.0,82.0,1.0,4.0,0.226,0.93,30.29,0.0,0.091,1.0,0.231,0.322,0.091,0.0,0.1,3.0,0.176,0.343,0.167,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Victor Caratini,605170,112,72.0,59.0,25.0,9.0,0.0,9.0,46.0,25.0,0.0,51.0,1.0,0.274,186.0,0.362,0.468,0.829,0.0,1.0,1.0,4.0,836.0,213.0,87.0,29.0,88.0,0.0,1.0,0.318,1.9,20.67,8.0,0.458,11.0,0.5,1.375,0.875,15.0,0.333,15.0,0.4,0.956,0.556,0.232,5.82,0.97,7.89,2.12,21.2,19.52,6.79,1.0,0.52,1.05,8.31,7.89,1.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ben Gamel,592325,158,111.0,61.0,41.0,15.0,0.0,7.0,88.0,31.0,2.0,67.0,3.0,0.254,264.0,0.337,0.39,0.727,2.0,2.0,0.5,0.0,1272.0,300.0,103.0,29.0,95.0,0.0,2.0,0.351,1.22,37.71,21.0,0.429,9.0,0.429,1.096,0.667,37.0,0.27,10.0,0.333,0.738,0.405,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,6.0,0.5,3.0,0.571,1.071,0.5,0.0,True
Christian Yelich,592885,158,122.0,112.0,95.0,27.0,3.0,42.0,111.0,72.0,16.0,152.0,7.0,0.328,464.0,0.423,0.67,1.093,2.0,26.0,0.929,8.0,2109.0,546.0,311.0,92.0,176.0,0.0,3.0,0.35,1.22,11.05,25.0,0.32,8.0,0.452,0.932,0.48,19.0,0.316,18.0,0.443,0.969,0.526,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,11.0,0.364,4.0,0.5,0.864,0.364,0.0,True
Cory Spangenberg,605486,158,8.0,8.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.261,23.0,0.261,0.348,0.609,0.0,0.0,0.0,1.0,91.0,23.0,8.0,1.0,10.0,0.0,0.0,0.375,4.0,0.0,0.0,0.3,6.0,0.3,0.7,0.4,0.0,0.261,6.0,0.261,0.609,0.348,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,9.0,0.333,3.0,0.4,0.733,0.333,0.0,True
David Freitas,571679,158,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,17.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Eric Thames,519346,158,124.0,47.0,54.0,19.0,2.0,19.0,116.0,44.0,4.0,83.0,6.0,0.258,322.0,0.356,0.506,0.862,2.0,3.0,0.6,0.0,1563.0,374.0,163.0,51.0,150.0,0.0,2.0,0.339,0.6,16.95,20.0,0.3,6.0,0.333,0.933,0.6,16.33,0.306,15.0,0.358,0.97,0.612,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,11.0,0.273,3.0,0.273,0.818,0.545,0.0,True
Hernan Perez,541650,158,73.0,49.0,24.0,9.0,0.0,5.0,52.0,10.0,0.0,45.0,0.0,0.243,185.0,0.281,0.373,0.654,1.0,4.0,0.8,8.0,756.0,197.0,69.0,12.0,86.0,1.0,1.0,0.31,1.2,37.0,0.0,0.267,4.0,0.313,0.646,0.333,0.0,0.278,10.0,0.297,0.63,0.333,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,False
Lorenzo Cain,456715,158,124.0,159.0,64.0,26.0,0.0,8.0,94.0,45.0,0.0,122.0,6.0,0.251,487.0,0.319,0.353,0.672,7.0,16.0,0.696,12.0,2192.0,542.0,172.0,41.0,175.0,0.0,4.0,0.293,1.37,60.88,0.0,0.182,4.0,0.28,0.507,0.227,0.0,0.235,12.0,0.328,0.583,0.255,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,7.0,0.0,0.0,0.125,0.125,0.0,1.0,False
