Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Tyler Flowers,452095,144,64.0,45.0,25.0,8.0,2.0,9.0,80.0,20.0,3.0,47.0,3.0,0.223,211.0,0.298,0.408,0.705,0.0,0.0,0.0,6.0,926.0,235.0,86.0,22.0,98.0,0.0,1.0,0.309,1.13,23.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Brian Anderson,605119,146,122.0,120.0,55.0,32.0,1.0,20.0,111.0,42.0,1.0,116.0,13.0,0.259,448.0,0.338,0.469,0.807,1.0,5.0,0.833,15.0,1874.0,506.0,210.0,65.0,168.0,0.0,3.0,0.3,1.15,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,3.0,1.0,3.0,1.0,4.0,3.0,0.0
Bryan Holaday,592407,146,30.0,25.0,9.0,4.0,0.0,3.0,13.0,10.0,2.0,25.0,1.0,0.301,83.0,0.383,0.458,0.841,1.0,0.0,0.0,5.0,370.0,95.0,38.0,9.0,32.0,1.0,0.0,0.328,1.19,27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0
Curtis Granderson,434158,146,106.0,58.0,41.0,17.0,1.0,11.0,85.0,34.0,1.0,52.0,3.0,0.186,279.0,0.28,0.373,0.653,3.0,0.0,0.0,3.0,1370.0,318.0,104.0,32.0,101.0,0.0,2.0,0.222,0.67,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Garrett Cooper,643265,146,85.0,89.0,47.0,12.0,1.0,12.0,93.0,29.0,0.0,88.0,5.0,0.289,305.0,0.358,0.452,0.81,0.0,0.0,0.0,8.0,1414.0,341.0,138.0,42.0,109.0,0.0,2.0,0.376,2.41,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Ramirez,623912,146,82.0,102.0,38.0,15.0,1.0,7.0,62.0,12.0,1.0,79.0,4.0,0.269,294.0,0.305,0.398,0.703,0.0,2.0,1.0,7.0,1156.0,311.0,117.0,38.0,111.0,0.0,1.0,0.319,1.96,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Isan Diaz,656371,146,13.0,8.0,5.0,1.0,0.0,1.0,18.0,3.0,0.0,9.0,1.0,0.188,48.0,0.245,0.271,0.516,1.0,0.0,0.0,1.0,200.0,53.0,13.0,3.0,17.0,0.0,1.0,0.267,0.57,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jon Berti,542932,146,39.0,42.0,27.0,8.0,1.0,3.0,27.0,12.0,0.0,33.0,4.0,0.275,120.0,0.358,0.433,0.791,1.0,5.0,0.833,2.0,536.0,137.0,52.0,11.0,52.0,0.0,1.0,0.33,2.21,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0
Jorge Alfaro,595751,146,97.0,82.0,30.0,10.0,1.0,11.0,119.0,12.0,0.0,84.0,7.0,0.258,325.0,0.298,0.397,0.695,3.0,2.0,0.4,7.0,1295.0,346.0,129.0,40.0,151.0,0.0,2.0,0.371,1.95,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Lewis Brinson,621446,146,41.0,34.0,5.0,7.0,0.0,0.0,41.0,4.0,0.0,23.0,3.0,0.183,126.0,0.224,0.238,0.462,1.0,1.0,0.5,4.0,508.0,135.0,30.0,8.0,44.0,1.0,1.0,0.267,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,445988,146,73.0,67.0,20.0,8.0,0.0,1.0,33.0,7.0,0.0,48.0,0.0,0.244,197.0,0.266,0.299,0.565,0.0,0.0,0.0,6.0,807.0,207.0,59.0,14.0,61.0,0.0,3.0,0.283,1.29,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,6.0,0.333,2.0,0.5,1.0,0.5,0.0
Neil Walker,435522,146,84.0,56.0,23.0,14.0,1.0,5.0,60.0,30.0,0.0,64.0,1.0,0.26,246.0,0.342,0.386,0.728,0.0,2.0,1.0,6.0,1089.0,278.0,95.0,24.0,114.0,0.0,1.0,0.324,0.84,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,9.0,0.111,1.0,0.2,0.311,0.111,1.0
Starlin Castro,516770,146,123.0,150.0,41.0,19.0,3.0,11.0,85.0,18.0,1.0,127.0,1.0,0.26,488.0,0.284,0.379,0.663,1.0,2.0,0.667,16.0,1902.0,514.0,185.0,58.0,203.0,0.0,7.0,0.291,1.13,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,5.46,2.4,9.0,1.61,28.0,17.11,5.46,0.0,0.6,3.1,9.96,3.21,1.36,0.0,20.0,0.3,6.0,0.3,0.85,0.55,0.0
Dexter Fowler,451594,138,113.0,80.0,46.0,18.0,1.0,14.0,102.0,45.0,1.0,88.0,8.0,0.249,353.0,0.345,0.425,0.77,2.0,7.0,0.778,5.0,1709.0,410.0,150.0,45.0,124.0,1.0,3.0,0.308,0.92,25.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,24.0,0.458,11.0,0.48,1.272,0.792,0.0
Kolten Wong,543939,138,121.0,101.0,45.0,20.0,1.0,9.0,63.0,40.0,5.0,104.0,12.0,0.275,378.0,0.359,0.405,0.764,2.0,16.0,0.889,1.0,1593.0,437.0,153.0,45.0,159.0,3.0,4.0,0.306,0.86,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,8.0,0.5,4.0,0.6,1.225,0.625,0.0
Lane Thomas,657041,138,26.0,8.0,5.0,0.0,1.0,3.0,7.0,3.0,0.0,11.0,0.0,0.355,31.0,0.412,0.71,1.121,1.0,1.0,0.5,0.0,139.0,34.0,22.0,11.0,10.0,0.0,0.0,0.381,1.6,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marcell Ozuna,542303,138,93.0,88.0,59.0,18.0,0.0,22.0,79.0,40.0,2.0,88.0,1.0,0.256,344.0,0.334,0.5,0.834,1.0,12.0,0.923,14.0,1588.0,386.0,172.0,67.0,168.0,0.0,1.0,0.27,0.98,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,26.0,0.269,7.0,0.355,0.74,0.385,1.0
Matt Carpenter,572761,138,95.0,58.0,47.0,14.0,2.0,11.0,101.0,51.0,0.0,72.0,5.0,0.215,335.0,0.324,0.367,0.691,1.0,6.0,0.857,3.0,1758.0,396.0,123.0,33.0,117.0,1.0,4.0,0.269,0.53,30.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,21.0,0.095,2.0,0.095,0.285,0.19,0.0
Matt Wieters,446308,138,56.0,30.0,14.0,4.0,0.0,10.0,46.0,10.0,0.0,34.0,1.0,0.222,153.0,0.271,0.444,0.716,1.0,1.0,0.5,3.0,702.0,166.0,68.0,23.0,81.0,0.0,2.0,0.242,0.67,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,17.0,0.588,10.0,0.619,1.443,0.824,0.0
Paul DeJong,657557,138,121.0,94.0,78.0,27.0,1.0,22.0,107.0,44.0,1.0,111.0,9.0,0.246,451.0,0.323,0.457,0.78,5.0,6.0,0.545,11.0,1958.0,507.0,206.0,57.0,188.0,0.0,3.0,0.274,0.66,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,6.0,0.167,1.0,0.286,0.619,0.333,1.0
Paul Goldschmidt,502671,138,123.0,94.0,74.0,15.0,0.0,28.0,130.0,52.0,1.0,119.0,2.0,0.259,460.0,0.335,0.474,0.809,1.0,1.0,0.5,7.0,2190.0,518.0,218.0,68.0,161.0,0.0,2.0,0.299,0.79,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,17.0,0.588,10.0,0.611,1.376,0.765,1.0
Randy Arozarena,668227,138,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,8.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,39.0,8.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tommy Edman,669242,138,55.0,48.0,27.0,7.0,3.0,5.0,37.0,7.0,0.0,49.0,1.0,0.271,181.0,0.302,0.425,0.727,0.0,8.0,1.0,0.0,767.0,189.0,77.0,19.0,62.0,0.0,0.0,0.317,1.02,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,425877,138,77.0,84.0,27.0,16.0,0.0,4.0,39.0,9.0,0.0,71.0,2.0,0.249,285.0,0.273,0.347,0.621,0.0,4.0,1.0,11.0,1040.0,300.0,99.0,37.0,113.0,0.0,4.0,0.272,0.88,71.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,25.0,0.36,9.0,0.393,0.993,0.6,1.0
Yairo Munoz,622168,138,72.0,49.0,19.0,7.0,1.0,2.0,31.0,5.0,0.0,42.0,1.0,0.269,156.0,0.294,0.365,0.66,3.0,7.0,0.7,4.0,582.0,163.0,57.0,13.0,61.0,0.0,1.0,0.323,1.4,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.63,1.0,7.71,1.95,23.1,17.57,4.68,1.0,0.57,1.91,8.1,4.24,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ben Gamel,592325,158,107.0,60.0,39.0,13.0,0.0,7.0,85.0,31.0,2.0,62.0,3.0,0.245,253.0,0.332,0.379,0.712,2.0,2.0,0.5,0.0,1233.0,289.0,96.0,29.0,90.0,0.0,2.0,0.337,1.25,36.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Yelich,592885,158,111.0,99.0,87.0,24.0,3.0,41.0,100.0,64.0,16.0,141.0,6.0,0.334,422.0,0.426,0.697,1.123,2.0,24.0,0.923,8.0,1877.0,495.0,294.0,89.0,147.0,0.0,3.0,0.352,1.16,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,14.0,0.286,4.0,0.444,1.015,0.571,0.0
Eric Thames,519346,158,114.0,45.0,49.0,17.0,1.0,17.0,105.0,42.0,3.0,73.0,6.0,0.251,291.0,0.355,0.491,0.846,1.0,3.0,0.75,0.0,1426.0,341.0,143.0,48.0,135.0,0.0,2.0,0.327,0.64,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,8.0,0.25,2.0,0.333,0.708,0.375,0.0
Hernan Perez,541650,158,65.0,46.0,23.0,8.0,0.0,5.0,47.0,9.0,0.0,39.0,0.0,0.235,166.0,0.273,0.373,0.646,1.0,4.0,0.8,8.0,678.0,177.0,62.0,11.0,72.0,1.0,1.0,0.296,1.28,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,15.0,0.333,5.0,0.333,0.733,0.4,1.0
Keston Hiura,669374,158,61.0,34.0,37.0,16.0,2.0,14.0,80.0,20.0,1.0,71.0,6.0,0.307,231.0,0.377,0.576,0.953,3.0,8.0,0.727,2.0,989.0,257.0,133.0,35.0,95.0,0.0,0.0,0.416,0.74,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lorenzo Cain,456715,158,114.0,148.0,61.0,25.0,0.0,8.0,86.0,41.0,0.0,113.0,5.0,0.249,453.0,0.316,0.358,0.674,6.0,15.0,0.714,12.0,2030.0,503.0,162.0,40.0,167.0,0.0,4.0,0.289,1.35,56.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,21.0,0.238,5.0,0.238,0.571,0.333,1.0
Manny Pina,444489,158,62.0,28.0,9.0,6.0,0.0,6.0,40.0,13.0,1.0,29.0,3.0,0.223,130.0,0.308,0.408,0.716,0.0,0.0,0.0,1.0,598.0,146.0,53.0,18.0,70.0,0.0,0.0,0.274,0.85,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,7.0,0.286,2.0,0.286,0.572,0.286,1.0
Mike Moustakas,519058,158,116.0,108.0,70.0,27.0,1.0,30.0,83.0,39.0,3.0,119.0,6.0,0.263,453.0,0.329,0.525,0.854,0.0,3.0,1.0,11.0,1886.0,499.0,238.0,71.0,215.0,0.0,1.0,0.261,0.75,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,18.0,0.111,2.0,0.158,0.325,0.167,0.0
Orlando Arcia,606115,158,118.0,124.0,47.0,11.0,1.0,14.0,88.0,37.0,5.0,89.0,0.0,0.228,391.0,0.292,0.368,0.661,4.0,7.0,0.636,14.0,1707.0,432.0,144.0,44.0,187.0,1.0,3.0,0.257,1.32,27.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,8.0,0.5,4.0,0.5,1.0,0.5,1.0
Ryan Braun,460075,158,115.0,107.0,55.0,23.0,2.0,18.0,86.0,26.0,1.0,106.0,6.0,0.283,374.0,0.339,0.5,0.839,1.0,9.0,0.9,13.0,1499.0,411.0,187.0,55.0,160.0,0.0,1.0,0.325,1.41,20.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,17.0,0.235,4.0,0.278,0.513,0.235,1.0
Trent Grisham,663757,158,15.0,11.0,8.0,2.0,0.0,3.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.288,0.442,0.73,1.0,0.0,0.0,2.0,237.0,59.0,23.0,10.0,19.0,0.0,2.0,0.243,0.65,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmani Grandal,518735,158,117.0,93.0,55.0,20.0,2.0,20.0,99.0,74.0,2.0,100.0,5.0,0.256,391.0,0.377,0.471,0.847,1.0,5.0,0.833,11.0,2016.0,475.0,184.0,61.0,153.0,0.0,5.0,0.289,0.89,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,5.0,1.4,12.0,1.5,18.0,17.78,5.0,0.5,0.65,2.6,6.5,2.5,1.61,0.33,14.0,0.286,4.0,0.375,0.875,0.5,0.0
Addison Russell,608365,112,58.0,44.0,18.0,3.0,1.0,6.0,38.0,19.0,2.0,37.0,1.0,0.247,150.0,0.331,0.4,0.731,0.0,0.0,0.0,4.0,695.0,173.0,60.0,16.0,59.0,1.0,2.0,0.287,1.29,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,8.49,0.93,15.43,3.12,23.1,18.34,8.57,0.0,0.64,3.71,10.03,2.7,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,519203,112,120.0,123.0,74.0,25.0,2.0,23.0,75.0,60.0,3.0,122.0,21.0,0.283,431.0,0.395,0.51,0.905,2.0,5.0,0.714,14.0,2070.0,514.0,220.0,77.0,175.0,0.0,2.0,0.296,1.09,18.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,8.49,0.93,15.43,3.12,23.1,18.34,8.57,0.0,0.64,3.71,10.03,2.7,2.01,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Ian Happ,664023,112,22.0,10.0,12.0,2.0,1.0,4.0,16.0,7.0,0.0,15.0,0.0,0.273,55.0,0.355,0.564,0.918,0.0,0.0,0.0,0.0,241.0,62.0,31.0,11.0,22.0,0.0,0.0,0.314,0.71,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,8.49,0.93,15.43,3.12,23.1,18.34,8.57,0.0,0.64,3.71,10.03,2.7,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Heyward,518792,112,115.0,109.0,59.0,15.0,4.0,18.0,88.0,49.0,5.0,109.0,3.0,0.268,406.0,0.35,0.458,0.808,2.0,7.0,0.778,10.0,1721.0,460.0,186.0,49.0,149.0,0.0,2.0,0.301,1.07,22.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,8.49,0.93,15.43,3.12,23.1,18.34,8.57,0.0,0.64,3.71,10.03,2.7,2.01,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Javier Baez,595879,112,121.0,124.0,83.0,34.0,4.0,28.0,141.0,23.0,3.0,139.0,0.0,0.285,488.0,0.316,0.543,0.859,6.0,10.0,0.625,14.0,1828.0,513.0,265.0,81.0,186.0,0.0,2.0,0.346,1.44,17.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,8.49,0.93,15.43,3.12,23.1,18.34,8.57,0.0,0.64,3.71,10.03,2.7,2.01,0.0,3.0,0.667,2.0,0.667,2.667,2.0,0.0
Jonathan Lucroy,518960,112,80.0,74.0,29.0,9.0,1.0,7.0,42.0,22.0,0.0,64.0,5.0,0.248,258.0,0.316,0.372,0.688,0.0,0.0,0.0,15.0,1195.0,288.0,96.0,32.0,125.0,0.0,3.0,0.269,0.91,36.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,8.49,0.93,15.43,3.12,23.1,18.34,8.57,0.0,0.64,3.71,10.03,2.7,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Bryant,592178,112,118.0,93.0,89.0,32.0,1.0,25.0,110.0,61.0,1.0,128.0,12.0,0.289,443.0,0.389,0.535,0.924,0.0,2.0,1.0,8.0,2007.0,517.0,237.0,61.0,148.0,0.0,1.0,0.333,0.82,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,8.49,0.93,15.43,3.12,23.1,18.34,8.57,0.0,0.64,3.71,10.03,2.7,2.01,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0
Kyle Schwarber,656941,112,118.0,91.0,60.0,17.0,1.0,28.0,118.0,55.0,4.0,91.0,3.0,0.228,400.0,0.322,0.485,0.807,3.0,1.0,0.25,4.0,1905.0,463.0,194.0,64.0,145.0,0.0,5.0,0.243,0.87,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,8.49,0.93,15.43,3.12,23.1,18.34,8.57,0.0,0.64,3.71,10.03,2.7,2.01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Nicholas Castellanos,592206,112,117.0,107.0,71.0,44.0,3.0,17.0,112.0,36.0,1.0,134.0,3.0,0.284,472.0,0.337,0.498,0.835,2.0,2.0,0.5,10.0,1910.0,513.0,235.0,45.0,165.0,0.0,2.0,0.339,0.88,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,8.49,0.93,15.43,3.12,23.1,18.34,8.57,0.0,0.64,3.71,10.03,2.7,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,643393,112,80.0,60.0,24.0,7.0,3.0,7.0,36.0,16.0,1.0,43.0,4.0,0.221,195.0,0.289,0.395,0.684,3.0,4.0,0.571,3.0,780.0,219.0,77.0,21.0,75.0,1.0,3.0,0.232,1.0,27.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,8.49,0.93,15.43,3.12,23.1,18.34,8.57,0.0,0.64,3.71,10.03,2.7,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Victor Caratini,605170,112,61.0,51.0,18.0,8.0,0.0,6.0,38.0,22.0,0.0,38.0,1.0,0.252,151.0,0.349,0.424,0.772,0.0,0.0,0.0,4.0,699.0,175.0,64.0,22.0,80.0,0.0,1.0,0.296,2.04,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,8.49,0.93,15.43,3.12,23.1,18.34,8.57,0.0,0.64,3.71,10.03,2.7,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Abiatal Avelino,623214,137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.0,1.28,15.0,2.0,18.0,17.22,8.5,1.0,0.63,2.29,8.0,3.5,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
