Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Ehire Adrianza,501303,142,64.0,43.0,31.0,4.0,2.0,4.0,29.0,18.0,1.0,42.0,6.0,0.271,155.0,0.363,0.4,0.763,1.0,0.0,0.0,2.0,676.0,185.0,62.0,18.0,66.0,1.0,3.0,0.304,0.96,38.75,0.0,0.176,3.0,0.25,0.426,0.176,0.0,0.219,7.0,0.297,0.641,0.344,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,4.0,0.25,1.0,0.25,0.5,0.25,1.0
Jake Cave,595909,142,41.0,30.0,10.0,5.0,0.0,2.0,35.0,10.0,0.0,20.0,6.0,0.211,95.0,0.321,0.326,0.648,0.0,0.0,0.0,1.0,447.0,112.0,31.0,10.0,42.0,0.0,1.0,0.305,2.73,47.5,0.0,0.286,4.0,0.267,0.696,0.429,28.0,0.286,8.0,0.364,0.864,0.5,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,6.0,0.333,2.0,0.429,0.762,0.333,1.0
Jason Castro,488771,142,57.0,33.0,33.0,8.0,0.0,11.0,57.0,20.0,0.0,44.0,2.0,0.25,176.0,0.332,0.483,0.815,0.0,0.0,0.0,0.0,814.0,200.0,85.0,27.0,84.0,1.0,1.0,0.303,0.75,16.0,23.0,0.174,4.0,0.269,0.573,0.304,15.67,0.298,14.0,0.37,0.902,0.532,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Schoop,570731,142,91.0,85.0,49.0,19.0,0.0,16.0,91.0,15.0,1.0,85.0,9.0,0.253,336.0,0.302,0.452,0.754,1.0,1.0,0.5,9.0,1292.0,361.0,152.0,44.0,177.0,0.0,1.0,0.3,1.12,21.0,19.0,0.211,4.0,0.286,0.654,0.368,24.0,0.208,10.0,0.25,0.604,0.354,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,7.0,0.143,1.0,0.143,0.429,0.286,0.0
Jorge Polanco,593871,142,109.0,81.0,72.0,31.0,5.0,17.0,78.0,44.0,2.0,134.0,3.0,0.295,455.0,0.357,0.497,0.854,3.0,4.0,0.571,8.0,2038.0,508.0,226.0,56.0,156.0,1.0,5.0,0.321,0.48,26.76,27.0,0.222,6.0,0.344,0.751,0.407,20.67,0.21,13.0,0.296,0.715,0.419,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,10.0,0.2,2.0,0.2,0.4,0.2,1.0
Luis Arraez,650333,142,49.0,47.0,30.0,9.0,0.0,2.0,14.0,21.0,1.0,59.0,1.0,0.353,167.0,0.426,0.443,0.869,1.0,1.0,0.5,2.0,778.0,190.0,74.0,12.0,46.0,0.0,1.0,0.375,0.98,83.5,0.0,0.333,9.0,0.4,0.77,0.37,0.0,0.322,19.0,0.394,0.75,0.356,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Marwin Gonzalez,503556,142,93.0,88.0,39.0,14.0,0.0,12.0,82.0,28.0,1.0,84.0,6.0,0.246,341.0,0.314,0.393,0.707,0.0,1.0,1.0,6.0,1472.0,376.0,134.0,36.0,130.0,0.0,1.0,0.29,1.0,28.42,0.0,0.174,4.0,0.208,0.382,0.174,52.0,0.173,9.0,0.259,0.509,0.25,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,6.0,0.833,5.0,0.833,2.5,1.667,1.0
Max Kepler,596146,142,106.0,99.0,78.0,27.0,0.0,31.0,75.0,47.0,0.0,112.0,4.0,0.265,423.0,0.341,0.548,0.889,5.0,1.0,0.167,4.0,1733.0,478.0,232.0,77.0,133.0,0.0,4.0,0.252,0.7,13.64,14.5,0.276,8.0,0.364,0.95,0.586,9.5,0.263,15.0,0.382,1.031,0.649,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,14.0,0.214,3.0,0.267,0.481,0.214,1.0
Miguel Sano,593934,142,66.0,40.0,45.0,14.0,1.0,20.0,95.0,33.0,0.0,58.0,1.0,0.248,234.0,0.342,0.573,0.915,1.0,0.0,0.0,0.0,1182.0,269.0,134.0,46.0,112.0,0.0,1.0,0.317,0.95,11.7,11.5,0.261,6.0,0.346,0.911,0.565,12.25,0.306,15.0,0.414,1.026,0.612,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,11.0,0.364,4.0,0.417,0.872,0.455,0.0
Mitch Garver,641598,142,63.0,41.0,46.0,9.0,1.0,21.0,64.0,24.0,0.0,59.0,4.0,0.273,216.0,0.355,0.616,0.971,0.0,0.0,0.0,5.0,1009.0,245.0,133.0,47.0,82.0,0.0,1.0,0.288,0.77,10.29,11.5,0.174,4.0,0.208,0.686,0.478,8.0,0.188,9.0,0.273,0.856,0.583,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,13.0,0.154,2.0,0.214,0.368,0.154,0.0
Carlos Santana,467793,114,112.0,120.0,77.0,22.0,1.0,24.0,72.0,82.0,9.0,112.0,1.0,0.28,400.0,0.403,0.52,0.923,0.0,4.0,1.0,12.0,1962.0,484.0,208.0,64.0,166.0,0.0,1.0,0.289,1.24,16.67,21.0,0.333,7.0,0.464,0.988,0.524,17.0,0.255,13.0,0.391,0.881,0.49,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Francisco Lindor,596019,114,96.0,106.0,65.0,25.0,2.0,20.0,68.0,31.0,6.0,120.0,3.0,0.301,399.0,0.352,0.524,0.876,2.0,18.0,0.9,5.0,1618.0,438.0,209.0,48.0,111.0,1.0,4.0,0.317,0.96,19.95,12.5,0.24,6.0,0.333,0.853,0.52,16.25,0.338,22.0,0.371,1.002,0.631,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,2.0,1.0,2.0,1.0,5.0,4.0,1.0
Franmil Reyes,614177,114,107.0,85.0,44.0,10.0,0.0,27.0,103.0,30.0,1.0,84.0,0.0,0.241,348.0,0.297,0.503,0.8,0.0,0.0,0.0,13.0,1452.0,384.0,175.0,48.0,141.0,0.0,6.0,0.254,1.04,12.89,0.0,0.043,1.0,0.077,0.164,0.087,52.0,0.173,9.0,0.211,0.499,0.288,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,656185,114,47.0,32.0,16.0,5.0,3.0,2.0,28.0,6.0,0.0,28.0,5.0,0.235,119.0,0.298,0.378,0.676,2.0,2.0,0.5,2.0,517.0,133.0,45.0,17.0,61.0,2.0,1.0,0.289,0.94,59.5,0.0,0.143,4.0,0.172,0.315,0.143,0.0,0.268,11.0,0.333,0.65,0.317,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Kipnis,543401,114,92.0,97.0,40.0,20.0,1.0,11.0,63.0,32.0,2.0,91.0,1.0,0.261,349.0,0.32,0.418,0.739,1.0,6.0,0.857,5.0,1505.0,391.0,146.0,54.0,135.0,4.0,5.0,0.286,0.91,31.73,13.5,0.407,11.0,0.429,1.281,0.852,14.25,0.351,20.0,0.431,1.098,0.667,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Ramirez,608070,114,112.0,92.0,59.0,29.0,2.0,16.0,63.0,46.0,3.0,105.0,2.0,0.248,423.0,0.321,0.44,0.76,4.0,23.0,0.852,8.0,1898.0,477.0,186.0,63.0,192.0,0.0,6.0,0.254,0.54,26.44,12.5,0.4,10.0,0.444,1.324,0.88,9.67,0.345,20.0,0.381,1.174,0.793,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Plawecki,608700,114,43.0,29.0,11.0,8.0,0.0,2.0,24.0,10.0,0.0,24.0,3.0,0.214,112.0,0.294,0.339,0.633,1.0,0.0,0.0,2.0,470.0,126.0,38.0,12.0,50.0,0.0,1.0,0.253,0.81,56.0,0.0,0.235,4.0,0.316,0.669,0.353,0.0,0.293,12.0,0.356,0.697,0.341,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,502273,114,45.0,29.0,15.0,4.0,0.0,3.0,31.0,13.0,0.0,26.0,2.0,0.26,100.0,0.35,0.39,0.74,2.0,1.0,0.333,1.0,463.0,122.0,39.0,15.0,36.0,5.0,2.0,0.338,1.38,33.33,0.0,0.13,3.0,0.192,0.322,0.13,20.0,0.25,10.0,0.295,0.72,0.425,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Oscar Mercado,640458,114,70.0,74.0,47.0,16.0,2.0,9.0,53.0,17.0,0.0,76.0,4.0,0.279,272.0,0.329,0.452,0.781,3.0,9.0,0.75,6.0,1090.0,300.0,123.0,32.0,101.0,5.0,2.0,0.316,0.97,30.22,24.0,0.167,4.0,0.231,0.564,0.333,58.0,0.224,13.0,0.266,0.594,0.328,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,547379,114,84.0,79.0,34.0,7.0,1.0,19.0,88.0,35.0,1.0,63.0,2.0,0.229,275.0,0.316,0.469,0.786,0.0,0.0,0.0,9.0,1359.0,319.0,129.0,45.0,139.0,3.0,4.0,0.256,1.52,14.47,7.33,0.136,3.0,0.24,0.785,0.545,17.0,0.157,8.0,0.241,0.614,0.373,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,3.0,0.333,1.0,0.333,1.666,1.333,0.0
Tyler Naquin,571980,114,72.0,57.0,29.0,17.0,0.0,10.0,56.0,10.0,2.0,64.0,1.0,0.283,226.0,0.314,0.491,0.805,1.0,4.0,0.8,7.0,868.0,241.0,111.0,32.0,93.0,2.0,2.0,0.333,1.08,22.6,21.0,0.095,2.0,0.095,0.333,0.238,23.5,0.277,13.0,0.286,0.754,0.468,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yasiel Puig,624577,114,108.0,84.0,54.0,17.0,2.0,22.0,95.0,26.0,1.0,102.0,6.0,0.254,401.0,0.307,0.471,0.779,5.0,16.0,0.762,10.0,1566.0,436.0,189.0,64.0,181.0,0.0,3.0,0.279,0.68,18.23,0.0,0.28,7.0,0.357,0.757,0.4,0.0,0.208,11.0,0.3,0.602,0.302,0.204,2.28,0.84,6.51,1.65,27.2,13.34,2.32,0.5,0.69,4.2,6.83,1.63,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knizner,668800,138,12.0,13.0,4.0,2.0,0.0,1.0,9.0,3.0,0.0,7.0,0.0,0.184,38.0,0.244,0.316,0.56,0.0,2.0,1.0,2.0,139.0,41.0,12.0,3.0,17.0,0.0,0.0,0.214,1.44,38.0,20.0,0.25,5.0,0.348,0.748,0.4,38.0,0.184,7.0,0.244,0.56,0.316,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Dexter Fowler,451594,138,103.0,74.0,39.0,16.0,1.0,12.0,91.0,39.0,1.0,78.0,8.0,0.244,320.0,0.339,0.413,0.751,2.0,6.0,0.75,4.0,1534.0,370.0,132.0,37.0,116.0,1.0,2.0,0.301,0.93,26.67,0.0,0.208,5.0,0.296,0.629,0.333,27.0,0.222,12.0,0.288,0.714,0.426,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,16.0,0.25,4.0,0.25,0.5,0.25,1.0
Jose Martinez,500874,138,108.0,96.0,41.0,12.0,0.0,10.0,71.0,32.0,0.0,83.0,1.0,0.268,310.0,0.336,0.403,0.739,0.0,2.0,1.0,14.0,1450.0,345.0,125.0,40.0,117.0,0.0,2.0,0.316,1.55,31.0,0.0,0.13,3.0,0.167,0.297,0.13,51.0,0.235,12.0,0.278,0.611,0.333,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,5.0,0.4,2.0,0.333,1.333,1.0,0.0
Kolten Wong,543939,138,111.0,96.0,40.0,18.0,1.0,8.0,57.0,36.0,5.0,94.0,11.0,0.267,352.0,0.35,0.392,0.742,1.0,15.0,0.938,1.0,1462.0,406.0,138.0,42.0,156.0,3.0,4.0,0.296,0.86,44.0,0.0,0.364,8.0,0.417,0.826,0.409,50.0,0.36,18.0,0.439,0.939,0.5,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,6.0,0.5,3.0,0.625,1.792,1.167,1.0
Lane Thomas,657041,138,18.0,5.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,0.375,16.0,0.444,0.75,1.194,0.0,1.0,1.0,0.0,76.0,18.0,12.0,5.0,3.0,0.0,0.0,0.4,5.0,8.0,3.0,0.667,2.0,0.75,2.417,1.667,14.0,0.357,5.0,0.438,1.009,0.571,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,542303,138,83.0,78.0,54.0,15.0,0.0,21.0,72.0,35.0,2.0,78.0,1.0,0.252,309.0,0.329,0.505,0.834,1.0,9.0,0.9,12.0,1413.0,346.0,156.0,63.0,155.0,0.0,1.0,0.263,0.95,14.71,21.0,0.143,3.0,0.308,0.641,0.333,18.0,0.222,12.0,0.323,0.749,0.426,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,10.0,0.2,2.0,0.2,0.6,0.4,0.0
Matt Carpenter,572761,138,85.0,52.0,43.0,12.0,2.0,10.0,92.0,46.0,0.0,67.0,4.0,0.218,307.0,0.325,0.368,0.693,1.0,6.0,0.857,3.0,1598.0,360.0,113.0,30.0,107.0,0.0,3.0,0.274,0.53,30.7,0.0,0.24,6.0,0.333,0.573,0.24,0.0,0.185,10.0,0.262,0.503,0.241,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,8.0,0.125,1.0,0.222,0.722,0.5,1.0
Matt Wieters,446308,138,50.0,29.0,14.0,4.0,0.0,10.0,40.0,9.0,0.0,33.0,1.0,0.234,141.0,0.281,0.475,0.756,1.0,1.0,0.5,3.0,644.0,153.0,67.0,22.0,76.0,0.0,2.0,0.247,0.71,14.1,26.0,0.231,6.0,0.231,0.616,0.385,13.25,0.226,12.0,0.25,0.741,0.491,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,29.0,0.241,7.0,0.267,0.543,0.276,1.0
Paul DeJong,657557,138,111.0,86.0,72.0,27.0,1.0,19.0,97.0,41.0,1.0,106.0,9.0,0.254,418.0,0.331,0.459,0.791,4.0,6.0,0.6,10.0,1827.0,471.0,192.0,52.0,169.0,0.0,3.0,0.285,0.65,22.0,26.0,0.308,8.0,0.308,0.808,0.5,13.5,0.278,15.0,0.333,0.944,0.611,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,11.0,0.091,1.0,0.286,0.468,0.182,0.0
Paul Goldschmidt,502671,138,113.0,88.0,67.0,13.0,0.0,25.0,122.0,49.0,1.0,107.0,2.0,0.253,423.0,0.333,0.461,0.794,1.0,0.0,0.0,7.0,2007.0,477.0,195.0,58.0,147.0,0.0,1.0,0.296,0.82,16.92,0.0,0.185,5.0,0.214,0.51,0.296,8.57,0.283,17.0,0.317,1.0,0.683,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,10.0,0.3,3.0,0.462,1.162,0.7,0.0
Tommy Edman,669242,138,45.0,37.0,19.0,6.0,2.0,4.0,30.0,5.0,0.0,34.0,1.0,0.241,141.0,0.272,0.397,0.669,0.0,6.0,1.0,0.0,608.0,147.0,56.0,15.0,48.0,0.0,0.0,0.28,0.93,35.25,0.0,0.115,3.0,0.115,0.307,0.192,0.0,0.211,12.0,0.25,0.513,0.263,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,4.0,0.25,1.0,0.5,0.75,0.25,1.0
Yairo Munoz,622168,138,67.0,46.0,18.0,7.0,1.0,2.0,28.0,5.0,0.0,38.0,0.0,0.266,143.0,0.289,0.371,0.659,3.0,7.0,0.7,3.0,529.0,149.0,53.0,13.0,57.0,0.0,1.0,0.316,1.44,71.5,0.0,0.133,2.0,0.176,0.309,0.133,43.0,0.209,9.0,0.239,0.634,0.395,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,6.0,0.333,2.0,0.5,1.0,0.5,0.0
Adam Frazier,624428,134,106.0,119.0,55.0,23.0,4.0,5.0,52.0,28.0,4.0,104.0,7.0,0.266,391.0,0.326,0.384,0.709,3.0,3.0,0.5,1.0,1635.0,429.0,150.0,28.0,134.0,2.0,1.0,0.296,1.0,78.2,0.0,0.083,2.0,0.12,0.203,0.083,51.0,0.196,10.0,0.268,0.543,0.275,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,5.0,0.4,2.0,0.5,0.9,0.4,1.0
Bryan Reynolds,668804,134,91.0,78.0,56.0,23.0,2.0,11.0,77.0,35.0,0.0,105.0,4.0,0.334,314.0,0.406,0.525,0.931,2.0,1.0,0.333,7.0,1408.0,355.0,165.0,47.0,113.0,0.0,2.0,0.412,1.39,28.54,14.0,0.393,11.0,0.452,1.131,0.679,14.0,0.339,19.0,0.415,1.04,0.625,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,4.0,0.0,0.0,0.333,0.333,0.0,1.0
Colin Moran,592567,134,109.0,80.0,35.0,18.0,1.0,11.0,85.0,20.0,2.0,89.0,2.0,0.273,326.0,0.317,0.436,0.753,0.0,0.0,0.0,6.0,1274.0,350.0,142.0,61.0,148.0,0.0,2.0,0.336,1.08,29.64,0.0,0.13,3.0,0.167,0.297,0.13,48.0,0.146,7.0,0.208,0.416,0.208,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,5.0,0.0,0.0,0.167,0.167,0.0,1.0
Elias Diaz,553869,134,75.0,66.0,25.0,13.0,0.0,1.0,44.0,19.0,0.0,59.0,0.0,0.252,234.0,0.306,0.321,0.626,0.0,0.0,0.0,9.0,1066.0,255.0,75.0,22.0,97.0,0.0,2.0,0.304,0.99,234.0,0.0,0.238,5.0,0.333,0.619,0.286,0.0,0.217,10.0,0.265,0.526,0.261,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,570481,134,20.0,21.0,2.0,2.0,1.0,0.0,15.0,7.0,3.0,12.0,0.0,0.214,56.0,0.302,0.286,0.587,0.0,3.0,1.0,1.0,228.0,66.0,16.0,2.0,30.0,3.0,0.0,0.293,1.91,0.0,0.0,0.214,3.0,0.267,0.481,0.214,0.0,0.243,9.0,0.333,0.63,0.297,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,607732,134,39.0,25.0,13.0,2.0,0.0,3.0,22.0,8.0,5.0,25.0,1.0,0.272,92.0,0.337,0.391,0.728,0.0,0.0,0.0,0.0,341.0,101.0,36.0,6.0,41.0,0.0,0.0,0.328,1.25,30.67,11.5,0.174,4.0,0.208,0.686,0.478,18.5,0.162,6.0,0.225,0.576,0.351,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,591741,134,53.0,29.0,20.0,11.0,0.0,8.0,20.0,8.0,0.0,34.0,1.0,0.321,106.0,0.374,0.651,1.025,0.0,0.0,0.0,3.0,436.0,116.0,69.0,22.0,38.0,0.0,0.0,0.333,1.26,13.25,18.0,0.5,9.0,0.571,1.515,0.944,12.33,0.351,13.0,0.415,1.145,0.73,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,605137,134,110.0,113.0,76.0,34.0,3.0,27.0,97.0,54.0,8.0,115.0,3.0,0.279,412.0,0.362,0.573,0.935,1.0,0.0,0.0,7.0,1885.0,475.0,236.0,89.0,164.0,0.0,6.0,0.299,1.22,15.26,0.0,0.16,4.0,0.276,0.476,0.2,0.0,0.196,10.0,0.339,0.594,0.255,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,6.0,0.667,4.0,0.667,1.667,1.0,1.0
Kevin Newman,621028,134,86.0,108.0,31.0,14.0,2.0,6.0,41.0,20.0,2.0,96.0,2.0,0.304,316.0,0.348,0.418,0.766,5.0,10.0,0.667,4.0,1251.0,341.0,132.0,40.0,132.0,2.0,1.0,0.333,1.46,52.67,0.0,0.182,4.0,0.28,0.507,0.227,0.0,0.207,12.0,0.258,0.482,0.224,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,7.0,0.286,2.0,0.286,0.572,0.286,0.0
Melky Cabrera,466320,134,98.0,95.0,34.0,19.0,1.0,6.0,33.0,13.0,2.0,85.0,1.0,0.293,290.0,0.326,0.428,0.753,0.0,2.0,1.0,11.0,1051.0,305.0,124.0,37.0,121.0,1.0,0.0,0.315,1.22,48.33,0.0,0.095,2.0,0.095,0.238,0.143,0.0,0.225,9.0,0.244,0.594,0.35,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pablo Reyes,622569,134,29.0,13.0,6.0,1.0,0.0,1.0,14.0,4.0,0.0,9.0,0.0,0.173,52.0,0.232,0.25,0.482,0.0,1.0,1.0,0.0,212.0,56.0,13.0,6.0,20.0,0.0,0.0,0.216,0.81,52.0,16.0,0.25,4.0,0.294,0.794,0.5,29.0,0.241,7.0,0.29,0.669,0.379,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,516782,134,103.0,137.0,78.0,24.0,5.0,20.0,75.0,19.0,0.0,124.0,10.0,0.287,432.0,0.329,0.505,0.834,3.0,17.0,0.85,13.0,1679.0,467.0,218.0,69.0,173.0,2.0,4.0,0.305,1.34,21.6,14.5,0.31,9.0,0.355,0.941,0.586,15.25,0.328,20.0,0.379,1.002,0.623,0.292,5.76,2.31,10.08,2.16,25.0,17.88,6.12,0.5,0.6,1.56,9.0,5.76,1.76,0.6,8.0,0.5,4.0,0.556,1.431,0.875,0.0
Austin Nola,543592,136,37.0,16.0,14.0,6.0,1.0,4.0,22.0,5.0,1.0,27.0,2.0,0.303,89.0,0.354,0.528,0.882,0.0,0.0,0.0,0.0,347.0,97.0,47.0,10.0,30.0,1.0,0.0,0.365,0.64,22.25,25.0,0.28,7.0,0.308,0.788,0.48,26.5,0.283,15.0,0.333,0.842,0.509,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daniel Vogelbach,596129,136,105.0,64.0,59.0,14.0,0.0,26.0,102.0,68.0,1.0,78.0,2.0,0.225,346.0,0.354,0.491,0.845,0.0,0.0,0.0,3.0,1877.0,418.0,170.0,67.0,153.0,0.0,2.0,0.236,0.62,13.31,25.0,0.12,3.0,0.241,0.521,0.28,17.67,0.151,8.0,0.25,0.627,0.377,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Santana,570267,136,109.0,93.0,62.0,20.0,1.0,21.0,150.0,45.0,1.0,112.0,2.0,0.264,425.0,0.335,0.464,0.799,3.0,8.0,0.727,10.0,2001.0,475.0,197.0,68.0,180.0,0.0,2.0,0.355,1.29,20.24,25.0,0.12,3.0,0.241,0.521,0.28,26.5,0.151,8.0,0.262,0.545,0.283,0.282,6.38,1.21,9.82,2.49,18.1,16.47,6.96,0.0,0.61,1.22,5.4,4.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
