Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Brian McCann,435263,144,70.0,66.0,25.0,8.0,0.0,10.0,45.0,25.0,1.0,62.0,2.0,0.267,232.0,0.336,0.431,0.767,0.0,0.0,0.0,8.0,1062.0,265.0,100.0,39.0,102.0,0.0,6.0,0.284,1.02,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Charlie Culberson,518586,144,90.0,22.0,12.0,5.0,2.0,4.0,36.0,5.0,0.0,34.0,1.0,0.304,112.0,0.336,0.491,0.827,1.0,0.0,0.0,5.0,454.0,119.0,55.0,19.0,66.0,0.0,1.0,0.411,1.05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ender Inciarte,542255,144,64.0,60.0,29.0,10.0,2.0,5.0,41.0,26.0,2.0,48.0,4.0,0.242,198.0,0.341,0.389,0.73,1.0,7.0,0.875,1.0,901.0,229.0,77.0,24.0,86.0,0.0,1.0,0.281,1.2,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Freddie Freeman,518692,144,122.0,107.0,96.0,28.0,2.0,31.0,97.0,71.0,7.0,146.0,4.0,0.311,470.0,0.405,0.577,0.981,3.0,5.0,0.625,14.0,2158.0,546.0,271.0,98.0,160.0,0.0,1.0,0.335,0.88,15.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,3.0,0.0,0.0,0.5,0.5,0.0,1.0
Johan Camargo,622666,144,89.0,71.0,26.0,10.0,1.0,5.0,40.0,14.0,2.0,49.0,0.0,0.222,221.0,0.268,0.344,0.612,0.0,1.0,1.0,5.0,840.0,236.0,76.0,29.0,93.0,1.0,0.0,0.25,1.15,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Donaldson,518626,144,119.0,95.0,71.0,27.0,0.0,28.0,122.0,74.0,2.0,112.0,7.0,0.265,423.0,0.382,0.527,0.909,2.0,3.0,0.6,11.0,2105.0,505.0,223.0,72.0,177.0,0.0,1.0,0.307,1.0,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,1.0,0.0,0.0,0.667,0.667,0.0,0.0
Matt Joyce,459964,144,93.0,21.0,16.0,7.0,0.0,4.0,28.0,18.0,0.0,28.0,0.0,0.255,110.0,0.359,0.427,0.787,0.0,0.0,0.0,1.0,527.0,128.0,47.0,13.0,49.0,0.0,0.0,0.308,0.64,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Ozzie Albies,645277,144,122.0,110.0,78.0,31.0,7.0,18.0,86.0,39.0,4.0,146.0,3.0,0.298,490.0,0.352,0.5,0.852,3.0,11.0,0.786,2.0,1877.0,534.0,245.0,66.0,161.0,0.0,2.0,0.33,0.73,27.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Rafael Ortega,542364,144,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ronald Acuna Jr.,660670,144,122.0,98.0,103.0,16.0,1.0,35.0,139.0,56.0,3.0,149.0,8.0,0.298,500.0,0.378,0.544,0.922,6.0,28.0,0.824,7.0,2399.0,567.0,272.0,84.0,156.0,0.0,0.0,0.35,0.86,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,452095,144,63.0,45.0,25.0,8.0,2.0,9.0,79.0,20.0,3.0,46.0,3.0,0.221,208.0,0.297,0.409,0.706,0.0,0.0,0.0,6.0,913.0,232.0,85.0,22.0,97.0,0.0,1.0,0.306,1.15,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,6.0,0.333,2.0,0.333,0.666,0.333,0.0
A.J. Pollock,572041,119,51.0,53.0,33.0,9.0,1.0,8.0,41.0,14.0,1.0,49.0,4.0,0.263,186.0,0.322,0.452,0.774,1.0,2.0,0.667,4.0,759.0,208.0,84.0,30.0,97.0,0.0,4.0,0.291,1.13,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,641355,119,118.0,76.0,96.0,24.0,2.0,40.0,81.0,72.0,15.0,135.0,3.0,0.317,426.0,0.416,0.664,1.08,5.0,10.0,0.667,5.0,2062.0,506.0,283.0,93.0,182.0,0.0,4.0,0.307,0.55,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corey Seager,608369,119,97.0,85.0,61.0,30.0,0.0,12.0,72.0,38.0,2.0,93.0,4.0,0.266,349.0,0.343,0.456,0.798,0.0,1.0,1.0,5.0,1429.0,394.0,159.0,53.0,165.0,0.0,3.0,0.302,0.83,29.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Edwin Rios,621458,119,15.0,7.0,8.0,2.0,1.0,2.0,10.0,7.0,0.0,10.0,0.0,0.357,28.0,0.486,0.714,1.2,0.0,0.0,0.0,0.0,158.0,35.0,20.0,4.0,5.0,0.0,0.0,0.5,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joc Pederson,592626,119,111.0,82.0,60.0,10.0,3.0,24.0,86.0,39.0,1.0,82.0,10.0,0.236,348.0,0.329,0.489,0.818,0.0,1.0,1.0,4.0,1589.0,398.0,170.0,52.0,127.0,0.0,1.0,0.243,0.83,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Turner,457759,119,113.0,78.0,70.0,22.0,0.0,21.0,76.0,43.0,1.0,116.0,12.0,0.289,401.0,0.372,0.501,0.873,0.0,2.0,1.0,9.0,1831.0,460.0,201.0,56.0,158.0,0.0,4.0,0.308,0.58,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristopher Negron,502117,119,23.0,11.0,11.0,0.0,0.0,2.0,21.0,4.0,0.0,16.0,0.0,0.267,60.0,0.313,0.367,0.679,0.0,1.0,1.0,1.0,269.0,64.0,22.0,8.0,26.0,0.0,0.0,0.378,0.92,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Garlick,664247,119,28.0,4.0,7.0,3.0,0.0,3.0,19.0,3.0,1.0,11.0,0.0,0.244,45.0,0.292,0.511,0.803,0.0,0.0,0.0,0.0,173.0,48.0,23.0,6.0,21.0,0.0,0.0,0.348,0.36,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Beaty,607461,119,62.0,53.0,25.0,15.0,1.0,6.0,23.0,10.0,1.0,48.0,0.0,0.289,166.0,0.33,0.5,0.83,0.0,1.0,1.0,2.0,641.0,176.0,83.0,35.0,59.0,0.0,0.0,0.307,1.26,27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Max Muncy,571970,119,118.0,96.0,80.0,18.0,1.0,29.0,117.0,71.0,1.0,106.0,4.0,0.259,410.0,0.37,0.52,0.89,1.0,3.0,0.75,5.0,2112.0,489.0,213.0,81.0,189.0,0.0,4.0,0.287,1.01,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Russell Martin,431145,119,65.0,49.0,24.0,4.0,0.0,4.0,44.0,25.0,3.0,36.0,7.0,0.218,165.0,0.342,0.315,0.657,0.0,0.0,0.0,1.0,839.0,199.0,52.0,15.0,78.0,0.0,2.0,0.269,1.29,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Smith,669257,119,24.0,9.0,16.0,8.0,0.0,9.0,21.0,8.0,1.0,24.0,2.0,0.329,73.0,0.4,0.808,1.208,0.0,1.0,1.0,1.0,371.0,85.0,59.0,26.0,17.0,0.0,2.0,0.333,0.43,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.56,1.61,8.24,0.87,31.2,13.89,2.6,0.0,0.64,2.63,5.97,2.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,542454,140,93.0,68.0,61.0,20.0,6.0,19.0,99.0,14.0,1.0,105.0,3.0,0.313,336.0,0.342,0.577,0.919,6.0,13.0,0.684,5.0,1325.0,358.0,194.0,54.0,120.0,0.0,4.0,0.387,1.0,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,3.0,0.333,1.0,0.333,1.333,1.0,1.0
Delino DeShields,592261,140,84.0,57.0,30.0,12.0,3.0,3.0,72.0,31.0,0.0,62.0,3.0,0.258,240.0,0.348,0.371,0.719,5.0,16.0,0.762,3.0,1148.0,283.0,89.0,24.0,85.0,7.0,2.0,0.353,0.98,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Elvis Andrus,462101,140,109.0,144.0,57.0,23.0,4.0,9.0,71.0,24.0,0.0,126.0,4.0,0.284,443.0,0.322,0.415,0.737,5.0,25.0,0.833,11.0,1867.0,479.0,184.0,58.0,185.0,0.0,8.0,0.315,1.31,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,15.0,0.133,2.0,0.133,0.4,0.267,0.0
Hunter Pence,452254,140,75.0,63.0,51.0,17.0,1.0,18.0,59.0,22.0,0.0,75.0,2.0,0.287,261.0,0.345,0.567,0.912,1.0,5.0,0.833,2.0,1118.0,287.0,148.0,55.0,107.0,0.0,2.0,0.306,0.95,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,643396,140,47.0,45.0,17.0,8.0,1.0,1.0,37.0,12.0,0.0,31.0,3.0,0.231,134.0,0.307,0.328,0.635,0.0,2.0,1.0,6.0,587.0,151.0,44.0,14.0,81.0,1.0,1.0,0.309,1.96,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,425772,140,70.0,35.0,16.0,7.0,0.0,2.0,70.0,14.0,1.0,32.0,0.0,0.165,194.0,0.22,0.232,0.452,0.0,0.0,0.0,1.0,805.0,209.0,45.0,9.0,66.0,0.0,1.0,0.244,0.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Trevino,624431,140,7.0,9.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.167,24.0,0.167,0.167,0.333,0.0,0.0,0.0,1.0,84.0,24.0,4.0,2.0,14.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Forsythe,523253,140,83.0,60.0,35.0,16.0,1.0,7.0,78.0,40.0,0.0,63.0,3.0,0.245,257.0,0.351,0.397,0.748,0.0,2.0,1.0,8.0,1376.0,303.0,102.0,38.0,112.0,0.0,2.0,0.322,1.03,36.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,608577,140,105.0,105.0,65.0,25.0,1.0,17.0,98.0,26.0,2.0,105.0,6.0,0.266,395.0,0.317,0.463,0.78,1.0,4.0,0.8,5.0,1748.0,432.0,183.0,60.0,169.0,0.0,5.0,0.309,1.14,23.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,7.0,0.143,1.0,0.333,0.476,0.143,1.0
Rougned Odor,596059,140,105.0,75.0,56.0,22.0,1.0,21.0,132.0,35.0,2.0,79.0,3.0,0.207,382.0,0.278,0.435,0.712,8.0,8.0,0.5,4.0,1703.0,422.0,166.0,65.0,164.0,1.0,1.0,0.252,0.77,18.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,10.0,0.3,3.0,0.3,1.2,0.9,1.0
Shin-Soo Choo,425783,140,114.0,113.0,72.0,25.0,2.0,19.0,120.0,56.0,2.0,113.0,14.0,0.267,423.0,0.37,0.47,0.841,1.0,8.0,0.889,4.0,2042.0,494.0,199.0,45.0,140.0,0.0,1.0,0.33,1.45,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,20.0,0.25,5.0,0.318,0.718,0.4,1.0
Willie Calhoun,641432,140,43.0,35.0,27.0,9.0,1.0,11.0,30.0,10.0,0.0,43.0,1.0,0.274,157.0,0.321,0.554,0.876,0.0,0.0,0.0,3.0,636.0,168.0,87.0,27.0,63.0,0.0,0.0,0.276,0.71,14.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.78,0.54,10.59,1.38,26.1,19.14,4.83,0.0,0.63,2.33,9.57,4.1,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C.J. Cron,543068,142,94.0,99.0,39.0,20.0,0.0,19.0,78.0,25.0,3.0,93.0,8.0,0.258,360.0,0.319,0.472,0.791,0.0,0.0,0.0,8.0,1539.0,395.0,170.0,61.0,143.0,0.0,2.0,0.279,1.08,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,592696,142,102.0,106.0,73.0,19.0,1.0,27.0,61.0,18.0,1.0,119.0,0.0,0.285,417.0,0.312,0.53,0.842,1.0,3.0,0.75,9.0,1545.0,439.0,221.0,80.0,173.0,0.0,4.0,0.276,0.79,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,11.0,0.0,0.0,0.083,0.083,0.0,1.0
Ehire Adrianza,501303,142,69.0,44.0,31.0,5.0,3.0,4.0,29.0,19.0,1.0,46.0,6.0,0.288,160.0,0.378,0.431,0.809,1.0,0.0,0.0,2.0,703.0,191.0,69.0,19.0,68.0,1.0,3.0,0.323,0.98,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Cave,595909,142,43.0,30.0,12.0,6.0,0.0,2.0,38.0,11.0,0.0,24.0,7.0,0.235,102.0,0.347,0.353,0.7,0.0,0.0,0.0,1.0,482.0,121.0,36.0,11.0,42.0,0.0,1.0,0.349,2.73,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Castro,488771,142,59.0,34.0,35.0,8.0,0.0,12.0,61.0,21.0,0.0,45.0,2.0,0.245,184.0,0.327,0.484,0.811,0.0,0.0,0.0,0.0,849.0,209.0,89.0,28.0,88.0,1.0,1.0,0.295,0.74,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,9.0,0.333,3.0,0.455,1.011,0.556,1.0
Jonathan Schoop,570731,142,94.0,87.0,50.0,20.0,0.0,16.0,95.0,15.0,1.0,87.0,9.0,0.252,345.0,0.3,0.449,0.749,1.0,1.0,0.5,9.0,1322.0,370.0,155.0,44.0,184.0,0.0,1.0,0.302,1.13,21.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Jorge Polanco,593871,142,115.0,88.0,74.0,31.0,5.0,17.0,84.0,46.0,2.0,141.0,3.0,0.293,482.0,0.354,0.483,0.838,3.0,4.0,0.571,8.0,2154.0,537.0,233.0,59.0,163.0,1.0,5.0,0.321,0.5,28.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,7.0,0.429,3.0,0.429,1.143,0.714,1.0
Luis Arraez,650333,142,55.0,51.0,34.0,10.0,1.0,3.0,14.0,23.0,1.0,66.0,1.0,0.355,186.0,0.425,0.468,0.892,2.0,1.0,0.333,2.0,866.0,212.0,87.0,19.0,53.0,0.0,2.0,0.368,0.89,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marwin Gonzalez,503556,142,99.0,92.0,43.0,16.0,0.0,14.0,85.0,28.0,1.0,95.0,6.0,0.26,365.0,0.323,0.419,0.742,0.0,1.0,1.0,6.0,1549.0,400.0,153.0,43.0,139.0,0.0,1.0,0.303,0.98,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,13.0,0.0,0.0,0.0,0.0,0.0,1.0
Max Kepler,596146,142,112.0,107.0,81.0,27.0,0.0,32.0,81.0,51.0,0.0,114.0,5.0,0.255,447.0,0.335,0.53,0.866,5.0,1.0,0.167,5.0,1831.0,507.0,237.0,78.0,145.0,0.0,4.0,0.243,0.72,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,5.0,0.2,1.0,0.333,0.733,0.4,1.0
Miguel Sano,593934,142,72.0,45.0,49.0,14.0,1.0,22.0,104.0,38.0,0.0,61.0,1.0,0.237,257.0,0.337,0.556,0.893,1.0,0.0,0.0,2.0,1310.0,297.0,143.0,48.0,124.0,0.0,1.0,0.295,0.94,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,3.0,0.667,2.0,0.667,1.334,0.667,0.0
Mitch Garver,641598,142,67.0,46.0,49.0,10.0,1.0,23.0,67.0,25.0,0.0,62.0,4.0,0.266,233.0,0.346,0.614,0.96,0.0,0.0,0.0,5.0,1087.0,263.0,143.0,50.0,91.0,0.0,1.0,0.271,0.78,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,3.55,0.75,9.0,1.91,33.0,16.15,3.82,0.8,0.66,5.43,10.36,1.91,1.21,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,460086,118,115.0,136.0,63.0,27.0,1.0,12.0,81.0,38.0,3.0,113.0,13.0,0.26,435.0,0.333,0.409,0.743,2.0,5.0,0.714,10.0,1844.0,493.0,178.0,63.0,168.0,1.0,6.0,0.29,1.21,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.78,1.2,7.39,0.26,35.1,14.21,2.31,1.0,0.69,3.5,8.92,2.55,1.1,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Bubba Starling,605490,118,25.0,23.0,13.0,3.0,0.0,2.0,31.0,5.0,0.0,20.0,0.0,0.213,94.0,0.253,0.309,0.561,0.0,1.0,1.0,2.0,362.0,100.0,29.0,7.0,41.0,1.0,0.0,0.295,1.1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.78,1.2,7.39,0.26,35.1,14.21,2.31,1.0,0.69,3.5,8.92,2.55,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
