Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Victor Reyes,622682,116,34.0,40.0,17.0,7.0,3.0,1.0,33.0,9.0,0.0,35.0,0.0,0.273,128.0,0.321,0.398,0.72,1.0,1.0,0.5,3.0,566.0,137.0,51.0,9.0,44.0,0.0,0.0,0.362,2.0,128.0,30.0,0.3,9.0,0.344,0.911,0.567,61.0,0.328,20.0,0.359,0.867,0.508,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Engel,641553,145,55.0,27.0,14.0,4.0,2.0,2.0,45.0,8.0,0.0,26.0,5.0,0.21,124.0,0.285,0.323,0.607,1.0,3.0,0.75,2.0,554.0,138.0,40.0,14.0,61.0,1.0,0.0,0.312,1.0,62.0,0.0,0.091,1.0,0.286,0.377,0.091,0.0,0.138,4.0,0.265,0.472,0.207,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,650391,145,91.0,94.0,47.0,10.0,1.0,22.0,98.0,24.0,0.0,82.0,2.0,0.241,340.0,0.293,0.471,0.764,0.0,0.0,0.0,8.0,1382.0,368.0,160.0,52.0,152.0,0.0,2.0,0.27,1.38,15.46,13.5,0.259,7.0,0.286,0.842,0.556,14.75,0.288,17.0,0.311,0.87,0.559,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0
James McCann,543510,145,95.0,76.0,52.0,21.0,1.0,14.0,110.0,23.0,1.0,101.0,5.0,0.286,353.0,0.339,0.47,0.809,1.0,4.0,0.8,10.0,1594.0,382.0,166.0,49.0,147.0,1.0,0.0,0.38,1.13,25.21,14.0,0.286,8.0,0.31,0.953,0.643,28.0,0.339,19.0,0.383,0.954,0.571,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Jon Jay,445055,145,42.0,54.0,11.0,8.0,0.0,0.0,28.0,7.0,0.0,40.0,2.0,0.263,152.0,0.302,0.316,0.618,0.0,0.0,0.0,1.0,658.0,166.0,48.0,9.0,46.0,4.0,1.0,0.32,1.54,0.0,0.0,0.1,2.0,0.182,0.282,0.1,0.0,0.14,7.0,0.204,0.364,0.16,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Abreu,547989,145,125.0,135.0,64.0,28.0,0.0,28.0,119.0,26.0,3.0,139.0,6.0,0.276,503.0,0.316,0.499,0.815,2.0,2.0,0.5,18.0,2144.0,541.0,251.0,96.0,216.0,0.0,6.0,0.307,1.16,17.96,7.0,0.286,8.0,0.31,1.06,0.75,14.5,0.345,20.0,0.391,1.029,0.638,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,5.0,0.6,3.0,0.667,1.467,0.8,0.0
Leury Garcia,544725,145,114.0,145.0,78.0,23.0,2.0,7.0,113.0,17.0,0.0,132.0,5.0,0.282,468.0,0.312,0.385,0.697,4.0,14.0,0.778,5.0,1788.0,501.0,180.0,34.0,154.0,8.0,3.0,0.356,1.63,66.86,0.0,0.188,6.0,0.188,0.469,0.281,67.0,0.224,15.0,0.232,0.59,0.358,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Skole,605474,145,14.0,6.0,4.0,1.0,0.0,0.0,17.0,4.0,0.0,9.0,0.0,0.231,39.0,0.302,0.256,0.559,0.0,0.0,0.0,0.0,178.0,43.0,10.0,4.0,20.0,0.0,0.0,0.409,0.86,0.0,0.0,0.238,5.0,0.333,0.571,0.238,0.0,0.231,9.0,0.302,0.558,0.256,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Goins,572365,145,34.0,28.0,10.0,5.0,1.0,2.0,36.0,14.0,1.0,30.0,1.0,0.268,112.0,0.354,0.384,0.738,1.0,0.0,0.0,6.0,545.0,128.0,43.0,10.0,41.0,1.0,0.0,0.378,1.47,56.0,0.0,0.208,5.0,0.24,0.448,0.208,0.0,0.222,12.0,0.263,0.485,0.222,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Anderson,641313,145,92.0,100.0,58.0,23.0,0.0,13.0,76.0,10.0,0.0,121.0,3.0,0.332,364.0,0.354,0.503,0.857,4.0,16.0,0.8,9.0,1278.0,378.0,183.0,44.0,130.0,0.0,1.0,0.391,1.47,28.0,30.0,0.433,13.0,0.452,1.085,0.633,63.0,0.429,27.0,0.446,1.017,0.571,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Welington Castillo,456078,145,56.0,44.0,12.0,9.0,0.0,7.0,60.0,14.0,0.0,36.0,3.0,0.202,178.0,0.27,0.371,0.641,0.0,0.0,0.0,6.0,770.0,196.0,66.0,23.0,75.0,0.0,1.0,0.259,1.13,25.43,23.0,0.261,6.0,0.292,0.814,0.522,23.0,0.261,12.0,0.3,0.778,0.478,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoan Moncada,660162,145,97.0,68.0,58.0,21.0,3.0,20.0,113.0,31.0,1.0,112.0,3.0,0.301,372.0,0.358,0.535,0.893,3.0,7.0,0.7,1.0,1614.0,409.0,199.0,59.0,139.0,1.0,2.0,0.382,0.83,18.6,11.5,0.261,6.0,0.292,0.901,0.609,13.75,0.273,15.0,0.333,0.878,0.545,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,6.0,0.333,2.0,0.333,1.0,0.667,1.0
Yolmer Sanchez,570560,145,116.0,94.0,45.0,14.0,4.0,2.0,92.0,30.0,1.0,96.0,4.0,0.251,382.0,0.312,0.325,0.636,4.0,5.0,0.556,7.0,1707.0,423.0,124.0,30.0,162.0,6.0,1.0,0.325,0.88,191.0,0.0,0.333,8.0,0.36,0.777,0.417,0.0,0.24,12.0,0.321,0.601,0.28,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,4.0,0.0,0.0,0.333,0.333,0.0,1.0
Danny Santana,542454,140,100.0,78.0,63.0,21.0,6.0,21.0,108.0,14.0,1.0,111.0,3.0,0.304,365.0,0.332,0.567,0.899,6.0,13.0,0.684,5.0,1437.0,387.0,207.0,59.0,134.0,0.0,4.0,0.375,1.08,17.38,14.5,0.207,6.0,0.207,0.655,0.448,15.5,0.226,14.0,0.25,0.734,0.484,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Delino DeShields,592261,140,90.0,63.0,32.0,13.0,3.0,3.0,78.0,33.0,0.0,68.0,3.0,0.261,261.0,0.348,0.368,0.716,5.0,20.0,0.8,4.0,1239.0,306.0,96.0,26.0,90.0,7.0,2.0,0.357,1.03,87.0,0.0,0.308,8.0,0.357,0.819,0.462,0.0,0.244,11.0,0.346,0.702,0.356,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0
Elvis Andrus,462101,140,115.0,155.0,62.0,24.0,4.0,9.0,73.0,26.0,0.0,133.0,4.0,0.282,471.0,0.32,0.408,0.728,6.0,25.0,0.806,11.0,1985.0,509.0,192.0,58.0,195.0,0.0,8.0,0.312,1.31,52.33,0.0,0.242,8.0,0.286,0.559,0.273,61.0,0.262,16.0,0.328,0.672,0.344,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Hunter Pence,452254,140,82.0,65.0,53.0,17.0,1.0,18.0,67.0,26.0,0.0,85.0,2.0,0.3,283.0,0.361,0.558,0.919,1.0,6.0,0.857,2.0,1229.0,313.0,158.0,59.0,109.0,0.0,2.0,0.335,0.96,15.72,0.0,0.455,10.0,0.538,0.993,0.455,15.33,0.326,15.0,0.426,0.969,0.543,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,4.0,0.5,2.0,0.5,1.0,0.5,0.0
Jeff Mathis,425772,140,76.0,37.0,17.0,7.0,0.0,2.0,73.0,15.0,1.0,34.0,0.0,0.167,203.0,0.224,0.232,0.455,0.0,1.0,1.0,1.0,846.0,219.0,47.0,11.0,69.0,0.0,1.0,0.248,0.62,101.5,0.0,0.25,3.0,0.308,0.558,0.25,0.0,0.25,8.0,0.314,0.658,0.344,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Trevino,624431,140,14.0,13.0,5.0,1.0,0.0,1.0,10.0,1.0,0.0,7.0,0.0,0.206,34.0,0.229,0.324,0.552,0.0,0.0,0.0,3.0,119.0,36.0,11.0,3.0,20.0,1.0,0.0,0.261,2.6,34.0,10.0,0.3,3.0,0.364,1.064,0.7,34.0,0.206,7.0,0.229,0.553,0.324,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Forsythe,523253,140,89.0,67.0,36.0,16.0,1.0,7.0,85.0,42.0,0.0,65.0,3.0,0.235,277.0,0.34,0.375,0.715,0.0,2.0,1.0,8.0,1473.0,325.0,104.0,38.0,124.0,0.0,2.0,0.31,1.08,39.57,0.0,0.13,3.0,0.231,0.361,0.13,49.0,0.163,8.0,0.241,0.465,0.224,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Solak,669256,140,3.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.364,11.0,0.417,0.818,1.235,0.0,0.0,0.0,0.0,49.0,12.0,9.0,2.0,2.0,0.0,0.0,0.375,4.0,11.0,11.0,0.364,4.0,0.417,1.235,0.818,11.0,0.364,4.0,0.417,1.235,0.818,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rougned Odor,596059,140,112.0,80.0,58.0,22.0,1.0,21.0,142.0,40.0,2.0,82.0,4.0,0.202,405.0,0.28,0.417,0.697,8.0,8.0,0.5,4.0,1820.0,451.0,169.0,67.0,181.0,1.0,1.0,0.251,0.78,19.29,0.0,0.13,3.0,0.31,0.44,0.13,51.0,0.176,9.0,0.323,0.598,0.275,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Scott Heineman,595981,140,7.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,0.143,21.0,0.25,0.19,0.44,0.0,0.0,0.0,1.0,110.0,24.0,4.0,2.0,12.0,0.0,0.0,0.188,0.86,0.0,0.0,0.143,3.0,0.25,0.44,0.19,0.0,0.143,3.0,0.25,0.44,0.19,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,425783,140,120.0,119.0,76.0,27.0,2.0,20.0,127.0,61.0,3.0,121.0,14.0,0.269,450.0,0.373,0.471,0.844,1.0,11.0,0.917,5.0,2163.0,526.0,212.0,48.0,150.0,0.0,1.0,0.332,1.42,22.5,30.0,0.267,8.0,0.405,0.838,0.433,27.5,0.182,10.0,0.328,0.655,0.327,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,7.0,0.143,1.0,0.333,0.476,0.143,1.0
Willie Calhoun,641432,140,50.0,37.0,32.0,9.0,1.0,13.0,34.0,11.0,0.0,54.0,1.0,0.295,183.0,0.338,0.568,0.907,0.0,0.0,0.0,3.0,751.0,195.0,104.0,29.0,71.0,0.0,0.0,0.301,0.64,14.08,13.0,0.423,11.0,0.444,1.098,0.654,10.4,0.327,17.0,0.386,1.001,0.615,0.286,6.1,1.84,10.45,3.56,20.2,16.06,6.24,0.0,0.64,2.13,7.4,3.48,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chad Pinder,640461,133,95.0,85.0,36.0,17.0,0.0,11.0,66.0,13.0,0.0,65.0,5.0,0.246,264.0,0.291,0.436,0.727,1.0,0.0,0.0,9.0,1018.0,285.0,115.0,39.0,126.0,0.0,3.0,0.284,1.67,24.0,0.0,0.158,3.0,0.158,0.369,0.211,11.67,0.286,10.0,0.342,0.971,0.629,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,543302,133,25.0,23.0,9.0,3.0,0.0,1.0,27.0,8.0,0.0,15.0,0.0,0.203,74.0,0.28,0.284,0.564,0.0,0.0,0.0,4.0,340.0,83.0,21.0,8.0,42.0,1.0,0.0,0.304,2.3,74.0,0.0,0.1,2.0,0.217,0.317,0.1,0.0,0.133,6.0,0.25,0.406,0.156,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corban Joseph,543377,133,6.0,8.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.217,23.0,0.208,0.348,0.556,0.0,0.0,0.0,1.0,86.0,24.0,8.0,2.0,10.0,0.0,1.0,0.211,1.14,23.0,23.0,0.217,5.0,0.208,0.556,0.348,23.0,0.217,5.0,0.208,0.556,0.348,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Phegley,572033,133,85.0,59.0,36.0,14.0,0.0,10.0,42.0,11.0,0.0,60.0,6.0,0.243,247.0,0.287,0.421,0.708,1.0,0.0,0.0,9.0,975.0,269.0,104.0,47.0,93.0,1.0,4.0,0.251,0.65,24.7,0.0,0.25,4.0,0.333,0.583,0.25,42.0,0.19,8.0,0.239,0.501,0.262,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,595777,133,108.0,111.0,46.0,18.0,1.0,15.0,62.0,27.0,2.0,75.0,6.0,0.205,366.0,0.269,0.383,0.652,0.0,7.0,1.0,10.0,1570.0,401.0,140.0,51.0,173.0,0.0,2.0,0.206,0.93,24.4,0.0,0.125,2.0,0.222,0.472,0.25,39.0,0.179,7.0,0.25,0.609,0.359,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,4.0,0.0,0.0,0.2,0.2,0.0,1.0
Khris Davis,501981,133,105.0,85.0,49.0,8.0,0.0,18.0,112.0,35.0,3.0,84.0,3.0,0.22,381.0,0.29,0.383,0.674,0.0,0.0,0.0,7.0,1604.0,420.0,146.0,55.0,191.0,0.0,1.0,0.262,0.84,21.17,21.0,0.095,2.0,0.136,0.374,0.238,46.0,0.152,7.0,0.235,0.452,0.217,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,12.0,0.083,1.0,0.083,0.166,0.083,0.0
Marcus Semien,543760,133,127.0,134.0,91.0,33.0,5.0,22.0,83.0,69.0,1.0,140.0,1.0,0.273,512.0,0.36,0.486,0.847,7.0,7.0,0.5,10.0,2361.0,583.0,249.0,61.0,139.0,0.0,1.0,0.289,0.86,23.27,9.33,0.286,8.0,0.375,1.161,0.786,12.2,0.279,17.0,0.362,1.001,0.639,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Mark Canha,592192,133,92.0,67.0,54.0,12.0,2.0,19.0,80.0,47.0,1.0,77.0,10.0,0.266,290.0,0.384,0.517,0.901,2.0,2.0,0.5,6.0,1479.0,349.0,150.0,41.0,123.0,0.0,2.0,0.301,0.99,15.26,13.5,0.37,10.0,0.433,1.063,0.63,29.0,0.31,18.0,0.394,0.86,0.466,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,6.0,0.333,2.0,0.333,1.0,0.667,0.0
Matt Chapman,656305,133,123.0,113.0,81.0,31.0,3.0,29.0,109.0,54.0,0.0,119.0,6.0,0.257,463.0,0.34,0.525,0.865,1.0,0.0,0.0,10.0,2212.0,526.0,243.0,70.0,164.0,0.0,3.0,0.274,0.9,15.97,7.0,0.321,9.0,0.387,1.244,0.857,12.0,0.233,14.0,0.292,0.842,0.55,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,2.0,1.0,2.0,1.0,2.5,1.5,0.0
Matt Olson,621566,133,93.0,62.0,48.0,17.0,0.0,26.0,96.0,36.0,4.0,91.0,9.0,0.262,347.0,0.346,0.536,0.882,0.0,0.0,0.0,7.0,1643.0,393.0,186.0,62.0,141.0,0.0,1.0,0.288,0.63,13.35,9.33,0.357,10.0,0.419,1.169,0.75,14.5,0.293,17.0,0.364,0.898,0.534,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robbie Grossman,543257,133,108.0,87.0,46.0,19.0,1.0,6.0,68.0,51.0,1.0,85.0,1.0,0.25,340.0,0.348,0.365,0.712,4.0,8.0,0.667,6.0,1561.0,394.0,124.0,34.0,116.0,0.0,2.0,0.295,0.85,56.67,26.0,0.308,8.0,0.379,0.879,0.5,47.0,0.277,13.0,0.397,0.78,0.383,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,7.0,0.143,1.0,0.143,0.286,0.143,1.0
Stephen Piscotty,572039,133,90.0,89.0,46.0,16.0,1.0,13.0,83.0,29.0,0.0,87.0,3.0,0.25,348.0,0.311,0.414,0.724,0.0,2.0,1.0,13.0,1454.0,384.0,144.0,43.0,151.0,1.0,3.0,0.29,0.96,26.77,13.0,0.269,7.0,0.286,0.824,0.538,13.25,0.302,16.0,0.356,0.903,0.547,0.306,7.0,1.17,11.33,1.67,27.0,16.22,7.0,0.0,0.66,2.25,6.0,2.67,1.56,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Judge,592450,147,71.0,54.0,49.0,12.0,0.0,13.0,97.0,49.0,4.0,68.0,2.0,0.26,262.0,0.379,0.454,0.833,1.0,2.0,0.667,9.0,1370.0,315.0,119.0,34.0,105.0,0.0,1.0,0.359,1.23,20.15,31.0,0.194,6.0,0.219,0.606,0.387,57.0,0.175,10.0,0.299,0.597,0.298,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Austin Romine,519222,147,54.0,46.0,19.0,7.0,0.0,6.0,38.0,6.0,0.0,46.0,0.0,0.266,173.0,0.289,0.41,0.699,1.0,1.0,0.5,4.0,657.0,181.0,71.0,28.0,65.0,1.0,1.0,0.308,1.02,28.83,0.0,0.259,7.0,0.259,0.518,0.259,13.5,0.315,17.0,0.345,0.938,0.593,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,2.0,0.5,1.0,0.333,0.833,0.5,0.0
Brett Gardner,458731,147,109.0,107.0,67.0,22.0,6.0,17.0,69.0,43.0,0.0,94.0,3.0,0.254,370.0,0.335,0.484,0.819,2.0,9.0,0.818,4.0,1793.0,418.0,179.0,50.0,148.0,0.0,2.0,0.269,1.05,21.76,0.0,0.217,5.0,0.357,0.835,0.478,25.0,0.3,15.0,0.386,1.026,0.64,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Cameron Maybin,457727,147,61.0,28.0,40.0,14.0,0.0,8.0,56.0,24.0,0.0,56.0,0.0,0.301,186.0,0.381,0.505,0.886,4.0,7.0,0.636,3.0,882.0,210.0,94.0,26.0,71.0,0.0,0.0,0.393,0.61,23.25,23.0,0.174,4.0,0.296,0.644,0.348,18.67,0.268,15.0,0.339,0.875,0.536,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,7.0,0.571,4.0,0.625,1.339,0.714,0.0
Didi Gregorius,544369,147,55.0,53.0,35.0,10.0,1.0,11.0,34.0,10.0,0.0,60.0,0.0,0.269,223.0,0.298,0.471,0.769,1.0,1.0,0.5,4.0,913.0,235.0,105.0,39.0,99.0,0.0,2.0,0.272,0.68,20.27,14.0,0.321,9.0,0.367,0.974,0.607,16.0,0.266,17.0,0.284,0.784,0.5,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,6.0,0.333,2.0,0.333,1.666,1.333,1.0
DJ LeMahieu,518934,147,114.0,135.0,87.0,27.0,2.0,21.0,70.0,36.0,0.0,157.0,2.0,0.334,470.0,0.381,0.534,0.915,2.0,4.0,0.667,11.0,1938.0,513.0,251.0,86.0,141.0,1.0,4.0,0.355,1.19,22.38,10.67,0.281,9.0,0.303,0.897,0.594,16.0,0.328,21.0,0.371,0.934,0.563,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,7.0,0.143,1.0,0.333,0.476,0.143,0.0
Gary Sanchez,596142,147,87.0,62.0,49.0,10.0,1.0,28.0,101.0,30.0,2.0,78.0,6.0,0.234,333.0,0.308,0.523,0.831,0.0,0.0,0.0,3.0,1523.0,370.0,174.0,66.0,163.0,0.0,1.0,0.244,0.67,11.89,8.33,0.36,9.0,0.467,1.227,0.76,14.5,0.207,12.0,0.292,0.723,0.431,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gio Urshela,570482,147,107.0,85.0,64.0,29.0,0.0,18.0,64.0,22.0,0.0,121.0,4.0,0.34,356.0,0.381,0.573,0.954,1.0,1.0,0.5,12.0,1462.0,386.0,204.0,66.0,139.0,0.0,4.0,0.371,0.94,19.78,0.0,0.379,11.0,0.4,0.779,0.379,10.5,0.46,29.0,0.485,1.295,0.81,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,650402,147,116.0,94.0,80.0,20.0,0.0,29.0,98.0,43.0,3.0,122.0,2.0,0.281,434.0,0.346,0.528,0.873,2.0,4.0,0.667,8.0,1924.0,484.0,229.0,73.0,177.0,1.0,4.0,0.299,0.75,14.97,9.0,0.259,7.0,0.286,0.916,0.63,7.12,0.263,15.0,0.311,1.03,0.719,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Mike Ford,645801,147,27.0,23.0,17.0,2.0,0.0,5.0,17.0,11.0,2.0,17.0,3.0,0.2,85.0,0.313,0.4,0.713,0.0,0.0,0.0,0.0,376.0,99.0,34.0,9.0,29.0,0.0,0.0,0.19,0.82,17.0,11.0,0.318,7.0,0.375,0.966,0.591,12.75,0.196,10.0,0.255,0.706,0.451,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Tauchman,643565,147,73.0,46.0,41.0,17.0,1.0,12.0,62.0,28.0,0.0,65.0,0.0,0.3,217.0,0.378,0.553,0.931,0.0,5.0,1.0,7.0,1068.0,246.0,120.0,44.0,87.0,0.0,1.0,0.368,1.02,18.08,0.0,0.348,8.0,0.407,0.842,0.435,10.2,0.353,18.0,0.433,1.158,0.725,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Wade,642180,147,22.0,17.0,9.0,0.0,0.0,1.0,18.0,7.0,0.0,11.0,1.0,0.216,51.0,0.322,0.275,0.597,0.0,5.0,1.0,0.0,235.0,61.0,14.0,6.0,24.0,2.0,0.0,0.313,2.43,51.0,15.0,0.133,2.0,0.235,0.568,0.333,34.0,0.235,8.0,0.366,0.69,0.324,0.324,7.56,0.72,12.96,0.0,8.1,22.44,7.78,0.0,0.61,1.4,7.56,5.4,2.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
