,Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,hits_p7G,avg_p7G,obp_p7G,slg_p7G,ops_p7G,hits_p15G,avg_p15G,obp_p15G,slg_p15G,ops_p15G,avg_p5G,stolenBasePercentage_p5G,era_p5G,inningsPitched_p5G,whip_p5G,strikePercentage_p5G,groundOutsToAirouts_p5G,winPercentage_p5G,pitchesPerInning_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,hitsPer9Inn_p5G,runsScoredPer9_p5G,homeRunsPer9_p5G,hits_h2h,avg_h2h,atBats_h2h,obp_h2h,slg_h2h,ops_h2h,pitcher_hitter_opposite_hand,player_got_hit
202,Yadiel Rivera,592680,146,27.0,17.0,6.0,2.0,0.0,0.0,17.0,6.0,0.0,10.0,0.0,0.189,53.0,0.271,0.226,0.498,0.0,2.0,1.0,1.0,244.0,59.0,12.0,3.0,21.0,0.0,0.0,0.278,1.89,3.0,0.2,0.294,0.2,0.494,8.0,0.258,0.343,0.323,0.666,0.333,1.0,8.8,15.1,1.7,0.7,1.15,0.0,16.11,4.33,7.63,1.76,13.5,8.94,1.19,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
203,Adam Jones,430945,109,92.0,103.0,50.0,20.0,0.0,13.0,66.0,21.0,2.0,95.0,6.0,0.269,353.0,0.319,0.436,0.756,1.0,2.0,0.667,13.0,1368.0,383.0,154.0,45.0,134.0,0.0,2.0,0.297,1.13,10.0,0.37,0.433,0.481,0.914,16.0,0.296,0.345,0.37,0.715,0.298,1.0,7.43,23.0,1.61,0.67,0.84,0.4,18.26,2.67,9.39,3.52,10.96,7.43,2.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
204,Alex Avila,488671,109,34.0,29.0,14.0,5.0,0.0,6.0,34.0,22.0,5.0,19.0,1.0,0.213,89.0,0.375,0.472,0.847,0.0,1.0,1.0,5.0,455.0,112.0,42.0,15.0,34.0,0.0,0.0,0.265,4.14,4.0,0.174,0.269,0.391,0.66,10.0,0.196,0.305,0.49,0.795,0.298,1.0,7.43,23.0,1.61,0.67,0.84,0.4,18.26,2.67,9.39,3.52,10.96,7.43,2.35,2.0,0.5,4.0,0.6,1.0,1.6,1.0,0.0
205,Christian Walker,572233,109,96.0,72.0,53.0,20.0,1.0,19.0,106.0,39.0,2.0,86.0,3.0,0.254,339.0,0.335,0.487,0.822,1.0,6.0,0.857,5.0,1560.0,382.0,165.0,51.0,152.0,0.0,1.0,0.312,0.95,5.0,0.217,0.441,0.348,0.789,13.0,0.241,0.364,0.537,0.901,0.298,1.0,7.43,23.0,1.61,0.67,0.84,0.4,18.26,2.67,9.39,3.52,10.96,7.43,2.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
206,Eduardo Escobar,500871,109,100.0,80.0,65.0,20.0,9.0,22.0,87.0,32.0,1.0,116.0,3.0,0.291,398.0,0.343,0.553,0.896,1.0,4.0,0.8,4.0,1682.0,440.0,220.0,79.0,153.0,0.0,7.0,0.318,0.66,10.0,0.303,0.324,0.758,1.082,19.0,0.288,0.29,0.606,0.896,0.298,1.0,7.43,23.0,1.61,0.67,0.84,0.4,18.26,2.67,9.39,3.52,10.96,7.43,2.35,4.0,0.364,11.0,0.364,0.545,0.909,1.0,1.0
207,Ildemaro Vargas,545121,109,70.0,65.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,44.0,0.0,0.26,169.0,0.296,0.391,0.687,0.0,1.0,1.0,5.0,665.0,179.0,66.0,20.0,68.0,0.0,1.0,0.271,1.63,5.0,0.455,0.455,0.818,1.273,6.0,0.316,0.333,0.526,0.859,0.298,1.0,7.43,23.0,1.61,0.67,0.84,0.4,18.26,2.67,9.39,3.52,10.96,7.43,2.35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
208,Jarrod Dyson,502481,109,81.0,77.0,44.0,7.0,2.0,6.0,55.0,31.0,0.0,65.0,1.0,0.25,260.0,0.331,0.362,0.693,2.0,22.0,0.917,1.0,1108.0,293.0,94.0,21.0,68.0,0.0,1.0,0.295,1.2,7.0,0.233,0.281,0.367,0.648,14.0,0.23,0.266,0.311,0.577,0.298,1.0,7.43,23.0,1.61,0.67,0.84,0.4,18.26,2.67,9.39,3.52,10.96,7.43,2.35,2.0,0.667,3.0,0.75,0.667,1.417,1.0,1.0
209,Ketel Marte,606466,109,98.0,106.0,66.0,25.0,6.0,21.0,61.0,32.0,2.0,126.0,3.0,0.319,395.0,0.373,0.572,0.945,0.0,5.0,1.0,6.0,1630.0,432.0,226.0,60.0,133.0,0.0,2.0,0.333,1.02,11.0,0.423,0.5,0.654,1.154,22.0,0.386,0.47,0.614,1.084,0.298,1.0,7.43,23.0,1.61,0.67,0.84,0.4,18.26,2.67,9.39,3.52,10.96,7.43,2.35,2.0,0.4,5.0,0.4,0.6,1.0,1.0,0.0
210,Nick Ahmed,605113,109,100.0,105.0,52.0,22.0,3.0,9.0,75.0,31.0,1.0,94.0,2.0,0.267,352.0,0.322,0.423,0.745,0.0,6.0,1.0,10.0,1486.0,396.0,149.0,45.0,159.0,1.0,10.0,0.306,1.18,6.0,0.273,0.357,0.318,0.675,16.0,0.32,0.4,0.42,0.82,0.298,1.0,7.43,23.0,1.61,0.67,0.84,0.4,18.26,2.67,9.39,3.52,10.96,7.43,2.35,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0
211,Tim Locastro,641796,109,54.0,34.0,21.0,6.0,2.0,0.0,20.0,9.0,0.0,33.0,14.0,0.256,129.0,0.366,0.333,0.699,0.0,9.0,1.0,0.0,596.0,154.0,43.0,14.0,61.0,1.0,1.0,0.3,0.77,8.0,0.348,0.375,0.435,0.81,12.0,0.286,0.326,0.333,0.659,0.298,1.0,7.43,23.0,1.61,0.67,0.84,0.4,18.26,2.67,9.39,3.52,10.96,7.43,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Anthony Santander,623993,110,39.0,36.0,24.0,6.0,1.0,7.0,31.0,11.0,0.0,44.0,1.0,0.295,149.0,0.344,0.49,0.833,2.0,1.0,0.333,0.0,692.0,164.0,73.0,24.0,53.0,1.0,2.0,0.327,0.88,11.0,0.393,0.4,0.786,1.186,19.0,0.345,0.373,0.545,0.918,0.279,5.33,25.1,1.3,0.67,1.04,0.0,16.5,4.75,6.75,1.42,10.3,6.45,2.15,2.0,1.0,2.0,1.0,2.5,3.5,1.0,1.0,
213,Chance Sisco,642082,110,27.0,16.0,18.0,5.0,0.0,6.0,33.0,10.0,0.0,23.0,4.0,0.261,88.0,0.363,0.523,0.885,1.0,0.0,0.0,0.0,443.0,102.0,46.0,17.0,34.0,0.0,0.0,0.347,1.0,6.0,0.24,0.296,0.24,0.536,15.0,0.273,0.355,0.509,0.864,0.279,5.33,25.1,1.3,0.67,1.04,0.0,16.5,4.75,6.75,1.42,10.3,6.45,2.15,1.0,0.5,2.0,0.5,0.5,1.0,1.0,1.0,
214,Dwight Smith Jr,596105,110,79.0,86.0,40.0,15.0,2.0,12.0,65.0,21.0,0.0,70.0,3.0,0.237,295.0,0.292,0.424,0.716,1.0,4.0,0.8,6.0,1214.0,322.0,125.0,47.0,119.0,0.0,3.0,0.262,1.12,5.0,0.2,0.259,0.36,0.619,8.0,0.148,0.203,0.241,0.444,0.279,5.33,25.1,1.3,0.67,1.04,0.0,16.5,4.75,6.75,1.42,10.3,6.45,2.15,2.0,1.0,2.0,1.0,2.5,3.5,1.0,1.0,
215,Hanser Alberto,593643,110,83.0,101.0,27.0,11.0,1.0,6.0,30.0,7.0,1.0,94.0,2.0,0.306,307.0,0.324,0.407,0.731,2.0,4.0,0.667,3.0,1027.0,320.0,125.0,28.0,109.0,2.0,2.0,0.322,1.17,8.0,0.348,0.348,0.609,0.957,15.0,0.263,0.263,0.421,0.684,0.279,5.33,25.1,1.3,0.67,1.04,0.0,16.5,4.75,6.75,1.42,10.3,6.45,2.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
216,Jonathan Villar,542340,110,100.0,113.0,59.0,21.0,2.0,11.0,104.0,35.0,0.0,97.0,2.0,0.251,386.0,0.315,0.402,0.717,6.0,17.0,0.739,5.0,1706.0,427.0,155.0,42.0,121.0,2.0,2.0,0.315,1.49,4.0,0.129,0.182,0.226,0.408,14.0,0.226,0.262,0.323,0.585,0.279,5.33,25.1,1.3,0.67,1.04,0.0,16.5,4.75,6.75,1.42,10.3,6.45,2.15,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,
217,Pedro Severino,600474,110,58.0,50.0,22.0,8.0,0.0,9.0,43.0,17.0,0.0,47.0,2.0,0.258,182.0,0.325,0.451,0.776,0.0,1.0,1.0,1.0,822.0,204.0,82.0,25.0,85.0,1.0,2.0,0.288,1.11,2.0,0.105,0.15,0.158,0.308,10.0,0.213,0.24,0.319,0.559,0.279,5.33,25.1,1.3,0.67,1.04,0.0,16.5,4.75,6.75,1.42,10.3,6.45,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,Renato Nunez,600524,110,95.0,70.0,51.0,19.0,0.0,24.0,94.0,26.0,1.0,86.0,6.0,0.251,342.0,0.316,0.518,0.833,1.0,0.0,0.0,7.0,1519.0,374.0,177.0,57.0,141.0,0.0,0.0,0.277,0.76,9.0,0.346,0.433,0.731,1.164,18.0,0.316,0.381,0.684,1.065,0.279,5.33,25.1,1.3,0.67,1.04,0.0,16.5,4.75,6.75,1.42,10.3,6.45,2.15,2.0,1.0,2.0,1.0,2.5,3.5,0.0,1.0,
219,Richie Martin,621006,110,78.0,61.0,19.0,6.0,3.0,4.0,66.0,11.0,0.0,37.0,3.0,0.183,202.0,0.236,0.302,0.538,0.0,6.0,1.0,6.0,879.0,219.0,61.0,11.0,109.0,3.0,0.0,0.25,1.49,7.0,0.412,0.412,0.588,1.0,7.0,0.212,0.257,0.303,0.56,0.279,5.33,25.1,1.3,0.67,1.04,0.0,16.5,4.75,6.75,1.42,10.3,6.45,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,Rio Ruiz,547004,110,88.0,65.0,23.0,8.0,1.0,5.0,65.0,26.0,0.0,62.0,0.0,0.239,259.0,0.307,0.336,0.643,1.0,0.0,0.0,6.0,1092.0,288.0,87.0,27.0,101.0,1.0,2.0,0.298,0.93,5.0,0.278,0.3,0.333,0.633,12.0,0.3,0.326,0.475,0.801,0.279,5.33,25.1,1.3,0.67,1.04,0.0,16.5,4.75,6.75,1.42,10.3,6.45,2.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
221,Stevie Wilkerson,592859,110,65.0,51.0,27.0,9.0,1.0,8.0,66.0,10.0,0.0,45.0,2.0,0.226,199.0,0.269,0.402,0.671,3.0,2.0,0.4,4.0,868.0,212.0,80.0,27.0,88.0,0.0,1.0,0.294,1.34,6.0,0.316,0.333,0.421,0.754,10.0,0.294,0.306,0.529,0.835,0.279,5.33,25.1,1.3,0.67,1.04,0.0,16.5,4.75,6.75,1.42,10.3,6.45,2.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
222,Trey Mancini,641820,110,94.0,93.0,64.0,22.0,2.0,21.0,89.0,32.0,2.0,104.0,4.0,0.287,363.0,0.348,0.532,0.88,0.0,1.0,1.0,9.0,1643.0,402.0,193.0,47.0,132.0,0.0,3.0,0.324,1.16,9.0,0.36,0.448,0.96,1.408,11.0,0.2,0.29,0.473,0.763,0.279,5.33,25.1,1.3,0.67,1.04,0.0,16.5,4.75,6.75,1.42,10.3,6.45,2.15,1.0,0.5,2.0,0.5,0.5,1.0,0.0,1.0,
223,Alex Dickerson,543105,137,37.0,20.0,22.0,9.0,3.0,6.0,22.0,8.0,1.0,34.0,1.0,0.351,97.0,0.406,0.691,1.096,1.0,1.0,0.5,4.0,396.0,106.0,67.0,24.0,40.0,0.0,0.0,0.406,0.95,11.0,0.478,0.5,0.957,1.457,19.0,0.413,0.471,0.87,1.341,0.202,1.0,3.94,29.2,0.88,0.69,1.32,0.5,14.56,8.75,10.62,1.21,6.67,4.01,1.54,2.0,0.667,3.0,0.667,2.0,2.667,1.0,1.0
224,Brandon Belt,474832,137,99.0,56.0,55.0,17.0,2.0,11.0,78.0,61.0,2.0,80.0,3.0,0.243,329.0,0.364,0.407,0.771,2.0,3.0,0.6,5.0,1652.0,396.0,134.0,36.0,134.0,0.0,3.0,0.284,0.47,9.0,0.29,0.353,0.323,0.676,16.0,0.262,0.348,0.328,0.676,0.202,1.0,3.94,29.2,0.88,0.69,1.32,0.5,14.56,8.75,10.62,1.21,6.67,4.01,1.54,1.0,0.333,3.0,0.333,0.333,0.666,1.0,1.0
225,Brandon Crawford,543063,137,93.0,91.0,39.0,18.0,1.0,9.0,84.0,32.0,2.0,77.0,1.0,0.238,324.0,0.306,0.383,0.688,2.0,2.0,0.5,8.0,1412.0,360.0,124.0,43.0,134.0,0.0,3.0,0.291,1.21,6.0,0.222,0.276,0.259,0.535,18.0,0.31,0.385,0.569,0.954,0.202,1.0,3.94,29.2,0.88,0.69,1.32,0.5,14.56,8.75,10.62,1.21,6.67,4.01,1.54,1.0,0.2,5.0,0.2,0.2,0.4,1.0,1.0
226,Donovan Solano,456781,137,41.0,19.0,14.0,7.0,0.0,2.0,19.0,6.0,0.0,37.0,0.0,0.33,112.0,0.358,0.446,0.805,1.0,0.0,0.0,2.0,457.0,120.0,50.0,13.0,27.0,0.0,2.0,0.376,0.49,10.0,0.417,0.44,0.625,1.065,19.0,0.38,0.396,0.6,0.996,0.202,1.0,3.94,29.2,0.88,0.69,1.32,0.5,14.56,8.75,10.62,1.21,6.67,4.01,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Joe Panik,605412,137,92.0,98.0,33.0,16.0,1.0,3.0,37.0,34.0,2.0,77.0,3.0,0.235,327.0,0.31,0.318,0.628,2.0,4.0,0.667,5.0,1403.0,368.0,104.0,27.0,131.0,0.0,4.0,0.254,0.82,6.0,0.286,0.348,0.333,0.681,12.0,0.255,0.3,0.298,0.598,0.202,1.0,3.94,29.2,0.88,0.69,1.32,0.5,14.56,8.75,10.62,1.21,6.67,4.01,1.54,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
228,Kevin Pillar,607680,137,102.0,108.0,51.0,24.0,1.0,12.0,59.0,12.0,3.0,95.0,5.0,0.247,385.0,0.275,0.408,0.683,2.0,8.0,0.8,11.0,1316.0,407.0,157.0,55.0,159.0,0.0,5.0,0.26,0.84,7.0,0.233,0.273,0.333,0.606,16.0,0.25,0.279,0.344,0.623,0.202,1.0,3.94,29.2,0.88,0.69,1.32,0.5,14.56,8.75,10.62,1.21,6.67,4.01,1.54,1.0,0.2,5.0,0.333,0.4,0.733,0.0,1.0
229,Mike Yastrzemski,573262,137,50.0,35.0,30.0,8.0,2.0,9.0,49.0,11.0,1.0,44.0,1.0,0.26,169.0,0.304,0.491,0.795,2.0,1.0,0.333,2.0,727.0,185.0,83.0,29.0,76.0,1.0,3.0,0.307,0.78,8.0,0.308,0.345,0.654,0.999,16.0,0.291,0.317,0.6,0.917,0.202,1.0,3.94,29.2,0.88,0.69,1.32,0.5,14.56,8.75,10.62,1.21,6.67,4.01,1.54,0.0,0.0,1.0,0.333,0.0,0.333,1.0,0.0
230,Pablo Sandoval,467055,137,93.0,68.0,38.0,19.0,0.0,12.0,57.0,14.0,2.0,60.0,1.0,0.261,230.0,0.302,0.5,0.802,0.0,1.0,1.0,7.0,956.0,250.0,115.0,36.0,105.0,2.0,3.0,0.293,1.36,8.0,0.242,0.265,0.394,0.659,11.0,0.186,0.246,0.322,0.568,0.202,1.0,3.94,29.2,0.88,0.69,1.32,0.5,14.56,8.75,10.62,1.21,6.67,4.01,1.54,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0
231,Stephen Vogt,519390,137,54.0,18.0,18.0,15.0,2.0,4.0,38.0,14.0,0.0,33.0,1.0,0.26,127.0,0.333,0.504,0.837,1.0,0.0,0.0,0.0,586.0,144.0,64.0,18.0,53.0,0.0,2.0,0.333,0.45,3.0,0.214,0.353,0.571,0.924,7.0,0.219,0.297,0.531,0.828,0.202,1.0,3.94,29.2,0.88,0.69,1.32,0.5,14.56,8.75,10.62,1.21,6.67,4.01,1.54,7.0,0.269,26.0,0.269,0.269,0.538,1.0,0.0
232,Albert Almora Jr.,546991,112,96.0,106.0,32.0,11.0,1.0,9.0,49.0,13.0,2.0,67.0,1.0,0.237,283.0,0.272,0.378,0.65,0.0,2.0,1.0,7.0,1107.0,302.0,107.0,27.0,137.0,4.0,1.0,0.257,1.61,3.0,0.115,0.115,0.115,0.23,7.0,0.149,0.167,0.298,0.465,0.236,1.0,1.8,30.0,0.97,0.67,0.86,1.0,14.47,10.0,9.0,0.9,7.8,2.1,0.0,2.0,0.333,6.0,0.333,0.833,1.166,1.0,0.0
233,Anthony Rizzo,519203,112,97.0,103.0,66.0,22.0,2.0,20.0,64.0,48.0,3.0,103.0,17.0,0.289,356.0,0.397,0.531,0.928,2.0,4.0,0.667,14.0,1695.0,423.0,189.0,69.0,148.0,0.0,2.0,0.303,1.17,10.0,0.4,0.5,0.64,1.14,22.0,0.4,0.493,0.618,1.111,0.236,1.0,1.8,30.0,0.97,0.67,0.86,1.0,14.47,10.0,9.0,0.9,7.8,2.1,0.0,3.0,0.167,18.0,0.318,0.167,0.485,0.0,0.0
234,Daniel Descalso,518614,112,73.0,43.0,19.0,5.0,1.0,2.0,52.0,23.0,0.0,29.0,0.0,0.181,160.0,0.283,0.263,0.545,1.0,2.0,0.667,3.0,784.0,185.0,42.0,15.0,61.0,1.0,1.0,0.252,1.13,1.0,0.1,0.25,0.1,0.35,3.0,0.136,0.24,0.136,0.376,0.236,1.0,1.8,30.0,0.97,0.67,0.86,1.0,14.47,10.0,9.0,0.9,7.8,2.1,0.0,1.0,0.1,10.0,0.182,0.1,0.282,0.0,0.0
235,David Bote,623520,112,88.0,66.0,34.0,14.0,0.0,9.0,75.0,29.0,3.0,60.0,3.0,0.25,240.0,0.336,0.421,0.757,1.0,4.0,0.8,6.0,1094.0,274.0,101.0,36.0,112.0,0.0,2.0,0.323,1.61,5.0,0.238,0.304,0.286,0.59,8.0,0.216,0.326,0.243,0.569,0.236,1.0,1.8,30.0,0.97,0.67,0.86,1.0,14.47,10.0,9.0,0.9,7.8,2.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
236,Jason Heyward,518792,112,94.0,86.0,46.0,12.0,3.0,15.0,69.0,42.0,5.0,90.0,1.0,0.274,329.0,0.356,0.465,0.821,1.0,5.0,0.833,10.0,1394.0,374.0,153.0,44.0,124.0,0.0,2.0,0.304,1.0,5.0,0.217,0.28,0.348,0.628,16.0,0.286,0.322,0.429,0.751,0.236,1.0,1.8,30.0,0.97,0.67,0.86,1.0,14.47,10.0,9.0,0.9,7.8,2.1,0.0,4.0,0.222,18.0,0.25,0.444,0.694,0.0,1.0
237,Javier Baez,595879,112,99.0,97.0,69.0,26.0,3.0,24.0,123.0,19.0,2.0,117.0,0.0,0.289,405.0,0.32,0.546,0.866,5.0,7.0,0.583,9.0,1550.0,425.0,221.0,67.0,152.0,0.0,1.0,0.359,1.41,10.0,0.333,0.333,0.6,0.933,21.0,0.309,0.309,0.515,0.824,0.236,1.0,1.8,30.0,0.97,0.67,0.86,1.0,14.47,10.0,9.0,0.9,7.8,2.1,0.0,3.0,0.231,13.0,0.214,0.308,0.522,1.0,1.0
238,Kris Bryant,592178,112,96.0,74.0,78.0,30.0,1.0,20.0,84.0,54.0,1.0,107.0,11.0,0.299,358.0,0.406,0.556,0.962,0.0,2.0,1.0,6.0,1642.0,424.0,199.0,49.0,119.0,0.0,1.0,0.341,0.79,10.0,0.37,0.433,0.667,1.1,20.0,0.351,0.448,0.667,1.115,0.236,1.0,1.8,30.0,0.97,0.67,0.86,1.0,14.47,10.0,9.0,0.9,7.8,2.1,0.0,4.0,0.286,14.0,0.333,0.286,0.619,1.0,1.0
239,Kyle Schwarber,656941,112,96.0,77.0,50.0,16.0,1.0,22.0,106.0,46.0,4.0,77.0,1.0,0.226,340.0,0.316,0.474,0.79,2.0,1.0,0.333,4.0,1605.0,392.0,161.0,47.0,112.0,0.0,5.0,0.253,0.91,3.0,0.143,0.143,0.429,0.572,10.0,0.189,0.259,0.491,0.75,0.236,1.0,1.8,30.0,0.97,0.67,0.86,1.0,14.47,10.0,9.0,0.9,7.8,2.1,0.0,1.0,0.1,10.0,0.1,0.1,0.2,0.0,0.0
240,Domingo Santana,570267,136,100.0,86.0,56.0,19.0,1.0,19.0,132.0,40.0,1.0,107.0,2.0,0.273,392.0,0.342,0.472,0.814,3.0,6.0,0.667,9.0,1834.0,437.0,185.0,65.0,157.0,0.0,2.0,0.362,1.25,3.0,0.125,0.222,0.125,0.347,13.0,0.236,0.276,0.309,0.585,0.185,3.68,7.1,0.95,0.74,2.0,0.0,13.09,4.5,11.05,2.45,6.14,3.8,0.0,1.0,0.2,5.0,0.2,0.4,0.6,1.0,0.0,
241,Dylan Moore,664238,136,69.0,29.0,18.0,7.0,1.0,4.0,55.0,14.0,0.0,30.0,6.0,0.205,146.0,0.301,0.349,0.651,7.0,7.0,0.5,5.0,694.0,167.0,51.0,12.0,65.0,1.0,0.0,0.299,0.88,5.0,0.333,0.375,0.533,0.908,7.0,0.2,0.282,0.371,0.653,0.185,3.68,7.1,0.95,0.74,2.0,0.0,13.09,4.5,11.05,2.45,6.14,3.8,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,
242,J.P. Crawford,641487,136,49.0,44.0,22.0,17.0,2.0,4.0,45.0,20.0,0.0,47.0,1.0,0.258,182.0,0.33,0.44,0.77,2.0,2.0,0.5,0.0,882.0,207.0,80.0,30.0,76.0,1.0,3.0,0.316,0.88,5.0,0.2,0.286,0.36,0.646,8.0,0.154,0.22,0.327,0.547,0.185,3.68,7.1,0.95,0.74,2.0,0.0,13.09,4.5,11.05,2.45,6.14,3.8,0.0,1.0,0.333,3.0,0.333,0.333,0.666,0.0,1.0,
243,Kyle Seager,572122,136,48.0,39.0,21.0,7.0,0.0,7.0,43.0,18.0,0.0,34.0,1.0,0.19,179.0,0.265,0.346,0.611,1.0,1.0,0.5,4.0,785.0,200.0,62.0,19.0,76.0,0.0,2.0,0.206,0.6,4.0,0.16,0.192,0.32,0.512,7.0,0.137,0.151,0.294,0.445,0.185,3.68,7.1,0.95,0.74,2.0,0.0,13.09,4.5,11.05,2.45,6.14,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
244,Mallex Smith,605480,136,83.0,92.0,47.0,15.0,6.0,5.0,87.0,27.0,0.0,77.0,6.0,0.235,327.0,0.305,0.364,0.669,5.0,27.0,0.844,3.0,1421.0,362.0,119.0,26.0,113.0,1.0,1.0,0.305,1.26,6.0,0.231,0.31,0.308,0.618,15.0,0.263,0.333,0.386,0.719,0.185,3.68,7.1,0.95,0.74,2.0,0.0,13.09,4.5,11.05,2.45,6.14,3.8,0.0,1.0,0.333,3.0,0.333,0.333,0.666,0.0,1.0,
245,Tim Beckham,542921,136,79.0,70.0,34.0,19.0,1.0,14.0,89.0,18.0,0.0,65.0,3.0,0.239,272.0,0.294,0.471,0.764,3.0,1.0,0.25,6.0,1217.0,293.0,128.0,40.0,108.0,0.0,0.0,0.302,1.46,9.0,0.346,0.414,0.5,0.914,15.0,0.294,0.357,0.569,0.926,0.185,3.68,7.1,0.95,0.74,2.0,0.0,13.09,4.5,11.05,2.45,6.14,3.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,
246,Tom Murphy,608596,136,40.0,18.0,14.0,7.0,0.0,9.0,49.0,6.0,0.0,37.0,1.0,0.272,136.0,0.306,0.522,0.828,0.0,1.0,1.0,0.0,597.0,144.0,71.0,22.0,55.0,0.0,1.0,0.354,0.55,7.0,0.292,0.346,0.5,0.846,13.0,0.245,0.293,0.415,0.708,0.185,3.68,7.1,0.95,0.74,2.0,0.0,13.09,4.5,11.05,2.45,6.14,3.8,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,
247,Asdrubal Cabrera,452678,140,87.0,64.0,42.0,13.0,0.0,12.0,82.0,37.0,1.0,68.0,2.0,0.227,300.0,0.312,0.39,0.702,0.0,4.0,1.0,6.0,1415.0,343.0,117.0,47.0,140.0,0.0,4.0,0.267,0.71,6.0,0.261,0.308,0.435,0.743,10.0,0.217,0.321,0.304,0.625,0.267,1.0,6.26,23.0,1.26,0.67,0.69,0.0,16.22,3.6,7.04,1.96,9.39,6.26,3.13,2.0,0.118,17.0,0.105,0.176,0.281,0.0,0.0
248,Danny Santana,542454,140,73.0,51.0,45.0,15.0,3.0,13.0,74.0,11.0,1.0,78.0,3.0,0.313,249.0,0.346,0.554,0.9,5.0,12.0,0.706,5.0,974.0,267.0,138.0,36.0,91.0,0.0,3.0,0.394,1.04,9.0,0.346,0.37,0.654,1.024,20.0,0.351,0.373,0.632,1.005,0.267,1.0,6.26,23.0,1.26,0.67,0.69,0.0,16.22,3.6,7.04,1.96,9.39,6.26,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Delino DeShields,592261,140,67.0,51.0,24.0,9.0,1.0,3.0,50.0,25.0,0.0,49.0,2.0,0.257,191.0,0.345,0.361,0.707,4.0,12.0,0.75,3.0,900.0,225.0,69.0,19.0,65.0,5.0,2.0,0.329,1.06,5.0,0.238,0.238,0.429,0.667,14.0,0.318,0.318,0.5,0.818,0.267,1.0,6.26,23.0,1.26,0.67,0.69,0.0,16.22,3.6,7.04,1.96,9.39,6.26,3.13,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
250,Elvis Andrus,462101,140,90.0,115.0,52.0,20.0,3.0,8.0,62.0,19.0,0.0,107.0,4.0,0.291,368.0,0.328,0.427,0.755,4.0,22.0,0.846,11.0,1551.0,396.0,157.0,49.0,161.0,0.0,5.0,0.327,1.29,4.0,0.16,0.185,0.2,0.385,12.0,0.207,0.254,0.293,0.547,0.267,1.0,6.26,23.0,1.26,0.67,0.69,0.0,16.22,3.6,7.04,1.96,9.39,6.26,3.13,12.0,0.343,35.0,0.361,0.514,0.875,1.0,1.0
251,Hunter Pence,452254,140,62.0,56.0,45.0,15.0,1.0,15.0,51.0,18.0,0.0,63.0,2.0,0.289,218.0,0.346,0.573,0.919,1.0,3.0,0.75,2.0,921.0,240.0,125.0,49.0,91.0,0.0,2.0,0.312,1.12,6.0,0.25,0.28,0.292,0.572,15.0,0.294,0.368,0.51,0.878,0.267,1.0,6.26,23.0,1.26,0.67,0.69,0.0,16.22,3.6,7.04,1.96,9.39,6.26,3.13,5.0,0.294,17.0,0.294,0.529,0.823,1.0,1.0
252,Joey Gallo,608336,140,70.0,27.0,54.0,15.0,1.0,22.0,114.0,52.0,4.0,61.0,2.0,0.253,241.0,0.389,0.598,0.986,2.0,4.0,0.667,0.0,1308.0,297.0,144.0,49.0,120.0,1.0,1.0,0.368,0.66,2.0,0.077,0.143,0.192,0.335,9.0,0.167,0.262,0.37,0.632,0.267,1.0,6.26,23.0,1.26,0.67,0.69,0.0,16.22,3.6,7.04,1.96,9.39,6.26,3.13,3.0,0.3,10.0,0.364,0.4,0.764,0.0,1.0
