Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Orlando Arcia,606115,158,100.0,106.0,40.0,11.0,1.0,12.0,72.0,32.0,4.0,74.0,0.0,0.226,327.0,0.294,0.376,0.67,4.0,6.0,0.6,12.0,1451.0,361.0,123.0,39.0,160.0,0.0,2.0,0.253,1.38,0.158,3.0,0.273,0.431,0.158,0.132,5.0,0.244,0.376,0.132,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,10.0,0.2,2.0,0.333,0.633,0.3,0.0,True
Ryan Braun,460075,158,95.0,88.0,45.0,18.0,1.0,15.0,78.0,21.0,1.0,87.0,4.0,0.274,317.0,0.327,0.479,0.806,1.0,7.0,0.875,11.0,1266.0,346.0,152.0,48.0,132.0,0.0,1.0,0.32,1.35,0.333,7.0,0.4,1.162,0.762,0.279,12.0,0.36,0.988,0.628,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,26.0,0.231,6.0,0.259,0.605,0.346,0.0,False
Tyler Saladino,573135,158,24.0,16.0,6.0,0.0,0.0,2.0,22.0,4.0,0.0,8.0,1.0,0.133,60.0,0.2,0.233,0.433,0.0,2.0,1.0,1.0,254.0,65.0,14.0,8.0,34.0,0.0,0.0,0.167,1.14,0.2,4.0,0.333,0.833,0.5,0.171,7.0,0.244,0.561,0.317,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Yasmani Grandal,518735,158,96.0,71.0,49.0,17.0,2.0,19.0,80.0,56.0,2.0,83.0,5.0,0.259,320.0,0.373,0.503,0.876,0.0,3.0,1.0,7.0,1624.0,386.0,161.0,54.0,121.0,0.0,5.0,0.283,0.78,0.36,9.0,0.407,0.887,0.48,0.28,14.0,0.368,0.828,0.46,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,14.0,0.357,5.0,0.474,1.045,0.571,1.0,True
Derek Dietrich,518618,113,93.0,50.0,40.0,7.0,2.0,19.0,62.0,24.0,2.0,46.0,22.0,0.213,216.0,0.35,0.528,0.878,1.0,1.0,0.5,2.0,1019.0,264.0,114.0,43.0,71.0,0.0,1.0,0.199,0.85,0.143,1.0,0.4,0.686,0.286,0.138,4.0,0.324,0.634,0.31,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,11.0,0.364,4.0,0.462,1.371,0.909,1.0,False
Eugenio Suarez,553993,113,100.0,79.0,54.0,17.0,1.0,27.0,115.0,41.0,2.0,94.0,6.0,0.258,365.0,0.337,0.532,0.869,2.0,2.0,0.5,9.0,1745.0,418.0,194.0,67.0,150.0,0.0,6.0,0.293,0.95,0.474,9.0,0.56,1.718,1.158,0.3,15.0,0.393,1.173,0.78,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,28.0,0.286,8.0,0.31,0.774,0.464,0.0,True
Jesse Winker,608385,113,93.0,96.0,41.0,14.0,2.0,14.0,53.0,30.0,2.0,74.0,7.0,0.258,287.0,0.343,0.467,0.809,1.0,0.0,0.0,10.0,1299.0,324.0,134.0,33.0,111.0,0.0,0.0,0.273,1.5,0.364,8.0,0.481,1.072,0.591,0.262,11.0,0.392,0.821,0.429,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,7.0,0.571,4.0,0.571,1.714,1.143,1.0,True
Joey Votto,458015,113,94.0,77.0,51.0,21.0,1.0,9.0,84.0,44.0,2.0,93.0,3.0,0.262,355.0,0.347,0.403,0.75,0.0,2.0,1.0,8.0,1629.0,403.0,143.0,29.0,118.0,0.0,1.0,0.319,0.75,0.313,10.0,0.353,0.822,0.469,0.219,14.0,0.254,0.598,0.344,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,30.0,0.367,11.0,0.441,0.941,0.5,1.0,True
Jose Iglesias,578428,113,93.0,103.0,37.0,13.0,2.0,5.0,49.0,13.0,3.0,90.0,1.0,0.282,319.0,0.311,0.382,0.694,4.0,4.0,0.5,9.0,1213.0,334.0,122.0,34.0,121.0,0.0,1.0,0.32,1.32,0.28,7.0,0.28,0.6,0.32,0.245,12.0,0.245,0.531,0.286,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,6.0,0.333,2.0,0.333,0.666,0.333,0.0,True
Jose Peraza,606299,113,91.0,58.0,28.0,10.0,2.0,6.0,43.0,11.0,0.0,62.0,6.0,0.241,257.0,0.286,0.366,0.652,4.0,5.0,0.556,7.0,938.0,276.0,94.0,29.0,93.0,0.0,2.0,0.267,0.6,0.3,6.0,0.3,0.65,0.35,0.341,14.0,0.341,0.853,0.512,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,17.0,0.294,5.0,0.294,0.765,0.471,0.0,True
Josh VanMeter,642165,113,37.0,9.0,7.0,4.0,0.0,2.0,18.0,8.0,0.0,16.0,2.0,0.267,60.0,0.371,0.433,0.805,1.0,1.0,0.5,2.0,283.0,70.0,26.0,8.0,38.0,0.0,0.0,0.35,0.53,0.4,6.0,0.471,1.338,0.867,0.3,9.0,0.4,0.967,0.567,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,1.0,1.0,1.0,1.0,3.0,2.0,1.0,False
Juan Graterol,492802,113,5.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.176,17.0,0.176,0.176,0.353,0.0,0.0,0.0,0.0,52.0,17.0,3.0,1.0,7.0,0.0,0.0,0.231,2.33,0.176,3.0,0.176,0.352,0.176,0.176,3.0,0.176,0.352,0.176,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,66.0,58.0,40.0,15.0,4.0,8.0,62.0,24.0,0.0,69.0,1.0,0.277,249.0,0.342,0.466,0.808,3.0,9.0,0.75,4.0,1088.0,277.0,116.0,29.0,70.0,0.0,1.0,0.339,0.95,0.4,8.0,0.455,0.905,0.45,0.318,14.0,0.4,0.855,0.455,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,4.0,0.25,1.0,0.4,0.65,0.25,0.0,True
Phillip Ervin,640447,113,38.0,12.0,14.0,4.0,5.0,2.0,26.0,8.0,0.0,29.0,2.0,0.358,81.0,0.429,0.605,1.034,2.0,3.0,0.6,1.0,417.0,91.0,49.0,13.0,29.0,0.0,0.0,0.509,0.86,0.316,6.0,0.435,1.067,0.632,0.447,17.0,0.512,1.301,0.789,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ryan Lavarnway,543432,113,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,0.0,5.0,0.0,0.333,15.0,0.375,0.867,1.242,0.0,0.0,0.0,0.0,64.0,16.0,13.0,7.0,5.0,0.0,0.0,0.375,4.0,0.333,5.0,0.375,1.242,0.867,0.333,5.0,0.375,1.242,0.867,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Scooter Gennett,571697,113,16.0,10.0,2.0,2.0,0.0,0.0,15.0,1.0,0.0,10.0,1.0,0.2,50.0,0.226,0.24,0.466,0.0,0.0,0.0,0.0,194.0,53.0,12.0,4.0,21.0,0.0,1.0,0.278,0.63,0.238,5.0,0.292,0.578,0.286,0.196,9.0,0.224,0.463,0.239,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,12.0,0.167,2.0,0.167,0.417,0.25,1.0,True
Yasiel Puig,624577,113,95.0,67.0,50.0,14.0,1.0,22.0,84.0,22.0,1.0,92.0,5.0,0.26,354.0,0.31,0.492,0.801,5.0,13.0,0.722,8.0,1371.0,384.0,174.0,59.0,152.0,0.0,3.0,0.279,0.59,0.269,7.0,0.367,0.752,0.385,0.328,19.0,0.381,0.95,0.569,0.26,2.63,0.9,8.56,0.66,27.1,17.93,3.32,0.5,0.59,2.0,5.93,2.96,1.28,0.5,8.0,0.25,2.0,0.455,1.08,0.625,0.0,True
Eddie Rosario,592696,142,84.0,86.0,56.0,15.0,1.0,22.0,47.0,15.0,1.0,97.0,0.0,0.285,340.0,0.314,0.529,0.843,1.0,3.0,0.75,7.0,1253.0,357.0,180.0,68.0,147.0,0.0,2.0,0.275,0.77,0.333,8.0,0.36,0.985,0.625,0.368,21.0,0.379,0.958,0.579,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,7.0,0.286,2.0,0.286,0.715,0.429,1.0,True
Ehire Adrianza,501303,142,54.0,38.0,28.0,4.0,2.0,4.0,24.0,17.0,1.0,39.0,5.0,0.287,136.0,0.381,0.434,0.815,1.0,0.0,0.0,2.0,603.0,163.0,59.0,17.0,61.0,1.0,2.0,0.318,1.0,0.313,5.0,0.421,0.984,0.563,0.349,15.0,0.429,0.917,0.488,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,6.0,0.333,2.0,0.429,0.929,0.5,1.0,True
Jake Cave,595909,142,35.0,27.0,9.0,3.0,0.0,2.0,30.0,10.0,0.0,16.0,6.0,0.193,83.0,0.32,0.301,0.621,0.0,0.0,0.0,1.0,396.0,100.0,25.0,9.0,40.0,0.0,1.0,0.269,2.45,0.333,3.0,0.462,1.24,0.778,0.219,7.0,0.35,0.788,0.438,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Castro,488771,142,50.0,28.0,30.0,8.0,0.0,10.0,45.0,17.0,0.0,40.0,2.0,0.261,153.0,0.341,0.51,0.851,0.0,0.0,0.0,0.0,698.0,174.0,78.0,25.0,79.0,1.0,1.0,0.303,0.67,0.35,7.0,0.417,0.817,0.4,0.292,14.0,0.34,0.798,0.458,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Jonathan Schoop,570731,142,82.0,77.0,46.0,19.0,0.0,15.0,84.0,13.0,1.0,80.0,9.0,0.258,310.0,0.306,0.465,0.771,1.0,1.0,0.5,8.0,1183.0,333.0,144.0,41.0,167.0,0.0,1.0,0.307,1.1,0.222,6.0,0.241,0.611,0.37,0.262,16.0,0.303,0.729,0.426,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Polanco,593871,142,96.0,68.0,62.0,28.0,5.0,15.0,67.0,36.0,2.0,124.0,3.0,0.308,403.0,0.365,0.514,0.878,3.0,4.0,0.571,8.0,1792.0,448.0,207.0,49.0,136.0,1.0,5.0,0.334,0.45,0.31,9.0,0.364,1.019,0.655,0.258,17.0,0.306,0.776,0.47,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
Luis Arraez,650333,142,38.0,31.0,21.0,7.0,0.0,2.0,11.0,17.0,0.0,47.0,1.0,0.379,124.0,0.455,0.484,0.938,1.0,1.0,0.5,1.0,590.0,143.0,60.0,8.0,33.0,0.0,1.0,0.402,0.86,0.375,9.0,0.5,0.917,0.417,0.333,18.0,0.419,0.863,0.444,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Marwin Gonzalez,503556,142,81.0,78.0,36.0,13.0,0.0,12.0,72.0,25.0,0.0,77.0,6.0,0.257,300.0,0.325,0.42,0.745,0.0,1.0,1.0,6.0,1306.0,332.0,126.0,35.0,116.0,0.0,1.0,0.3,1.05,0.192,5.0,0.323,0.746,0.423,0.286,16.0,0.369,0.851,0.482,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,9.0,0.444,4.0,0.545,1.101,0.556,1.0,True
Max Kepler,596146,142,93.0,86.0,62.0,23.0,0.0,25.0,67.0,38.0,0.0,98.0,3.0,0.263,373.0,0.333,0.525,0.858,5.0,1.0,0.167,3.0,1491.0,418.0,196.0,65.0,125.0,0.0,4.0,0.256,0.68,0.286,8.0,0.355,0.891,0.536,0.25,16.0,0.294,0.763,0.469,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,8.0,0.125,1.0,0.222,0.347,0.125,1.0,True
Miguel Sano,593934,142,52.0,34.0,36.0,11.0,1.0,16.0,81.0,27.0,0.0,43.0,0.0,0.23,187.0,0.326,0.556,0.882,0.0,0.0,0.0,0.0,956.0,215.0,104.0,32.0,95.0,0.0,1.0,0.297,1.13,0.208,5.0,0.387,1.012,0.625,0.245,12.0,0.373,0.904,0.531,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,4.0,0.25,1.0,0.25,1.25,1.0,0.0,True
Mitch Garver,641598,142,54.0,34.0,42.0,8.0,1.0,19.0,51.0,23.0,0.0,55.0,4.0,0.299,184.0,0.387,0.663,1.05,0.0,0.0,0.0,5.0,866.0,212.0,122.0,42.0,71.0,0.0,1.0,0.313,0.76,0.368,7.0,0.5,1.658,1.158,0.283,15.0,0.381,1.079,0.698,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nelson Cruz,443558,142,74.0,57.0,46.0,16.0,0.0,22.0,88.0,36.0,2.0,76.0,6.0,0.272,279.0,0.366,0.566,0.933,1.0,0.0,0.0,8.0,1348.0,323.0,158.0,53.0,122.0,0.0,1.0,0.318,0.97,0.296,8.0,0.406,1.147,0.741,0.218,12.0,0.348,0.912,0.564,0.257,4.88,0.83,8.78,2.65,27.2,15.25,4.96,0.0,0.65,5.4,8.78,1.63,1.16,0.75,8.0,0.25,2.0,0.333,1.333,1.0,0.0,True
Aaron Hicks,543305,147,52.0,46.0,37.0,10.0,0.0,12.0,60.0,27.0,0.0,49.0,0.0,0.251,195.0,0.338,0.487,0.825,2.0,1.0,0.333,2.0,931.0,225.0,95.0,36.0,102.0,0.0,3.0,0.294,1.07,0.333,10.0,0.394,1.161,0.767,0.322,19.0,0.385,1.08,0.695,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,7.0,0.286,2.0,0.375,0.661,0.286,1.0,True
Aaron Judge,592450,147,46.0,29.0,33.0,6.0,0.0,11.0,60.0,36.0,3.0,51.0,1.0,0.311,164.0,0.436,0.549,0.984,1.0,2.0,0.667,7.0,890.0,203.0,90.0,28.0,61.0,0.0,1.0,0.426,1.16,0.36,9.0,0.515,1.115,0.6,0.352,19.0,0.485,1.004,0.519,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,4.0,0.25,1.0,0.5,0.75,0.25,0.0,True
Austin Romine,519222,147,40.0,34.0,12.0,4.0,0.0,2.0,28.0,3.0,0.0,30.0,0.0,0.246,122.0,0.262,0.328,0.59,0.0,1.0,1.0,3.0,459.0,127.0,40.0,18.0,51.0,1.0,1.0,0.301,1.06,0.4,8.0,0.409,0.859,0.45,0.333,12.0,0.359,0.831,0.472,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brett Gardner,458731,147,92.0,94.0,56.0,13.0,5.0,15.0,58.0,36.0,0.0,76.0,3.0,0.243,313.0,0.325,0.46,0.785,2.0,8.0,0.8,4.0,1492.0,354.0,144.0,41.0,129.0,0.0,2.0,0.252,1.08,0.167,4.0,0.259,0.467,0.208,0.296,16.0,0.377,0.933,0.556,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,16.0,0.313,5.0,0.421,0.921,0.5,1.0,False
Didi Gregorius,544369,147,33.0,28.0,22.0,6.0,1.0,6.0,22.0,5.0,0.0,39.0,0.0,0.293,133.0,0.319,0.489,0.808,1.0,1.0,0.5,2.0,524.0,138.0,65.0,26.0,53.0,0.0,0.0,0.314,0.64,0.444,12.0,0.464,1.242,0.778,0.283,17.0,0.306,0.839,0.533,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,16.0,0.25,4.0,0.333,0.833,0.5,1.0,True
DJ LeMahieu,518934,147,93.0,110.0,74.0,23.0,2.0,15.0,58.0,29.0,0.0,129.0,2.0,0.336,384.0,0.383,0.523,0.906,1.0,4.0,0.8,6.0,1561.0,419.0,201.0,70.0,111.0,1.0,3.0,0.363,1.21,0.407,11.0,0.467,1.171,0.704,0.306,19.0,0.358,0.842,0.484,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Edwin Encarnacion,429665,147,93.0,64.0,70.0,13.0,0.0,30.0,87.0,52.0,1.0,81.0,6.0,0.229,354.0,0.335,0.52,0.855,1.0,0.0,0.0,4.0,1828.0,415.0,184.0,72.0,135.0,0.0,3.0,0.213,0.51,0.29,9.0,0.353,0.934,0.581,0.246,15.0,0.313,0.87,0.557,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,35.0,0.343,12.0,0.442,1.213,0.771,0.0,True
Gio Urshela,570482,147,83.0,70.0,42.0,20.0,0.0,10.0,48.0,17.0,0.0,78.0,4.0,0.295,264.0,0.343,0.485,0.827,1.0,1.0,0.5,9.0,1097.0,289.0,128.0,46.0,113.0,0.0,4.0,0.324,0.97,0.25,7.0,0.276,0.883,0.607,0.25,13.0,0.278,0.816,0.538,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,6.0,0.333,2.0,0.333,0.666,0.333,0.0,True
Gleyber Torres,650402,147,93.0,71.0,63.0,17.0,0.0,20.0,85.0,38.0,2.0,102.0,1.0,0.295,346.0,0.362,0.517,0.88,2.0,4.0,0.667,6.0,1597.0,390.0,179.0,54.0,125.0,1.0,4.0,0.335,0.76,0.345,10.0,0.387,0.87,0.483,0.281,16.0,0.349,0.735,0.386,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,9.0,0.111,1.0,0.111,0.222,0.111,0.0,True
Kyle Higashioka,543309,147,4.0,1.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.2,15.0,0.188,0.333,0.521,0.0,0.0,0.0,1.0,66.0,16.0,5.0,1.0,5.0,0.0,1.0,0.3,0.17,0.2,3.0,0.188,0.521,0.333,0.2,3.0,0.188,0.521,0.333,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luke Voit,572228,147,89.0,69.0,57.0,14.0,1.0,19.0,107.0,55.0,1.0,91.0,7.0,0.274,332.0,0.387,0.494,0.881,0.0,0.0,0.0,10.0,1556.0,395.0,164.0,53.0,144.0,0.0,1.0,0.348,1.05,0.261,6.0,0.393,0.915,0.522,0.316,18.0,0.391,0.9,0.509,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,5.0,0.4,2.0,0.5,0.9,0.4,0.0,True
Mike Tauchman,643565,147,50.0,35.0,28.0,11.0,1.0,6.0,44.0,19.0,0.0,38.0,0.0,0.275,138.0,0.363,0.5,0.863,0.0,2.0,1.0,6.0,704.0,157.0,69.0,25.0,63.0,0.0,0.0,0.364,1.67,0.524,11.0,0.6,1.505,0.905,0.425,17.0,0.5,1.225,0.725,0.25,4.37,1.5,9.13,1.62,22.2,18.31,5.68,1.0,0.6,2.33,8.34,3.57,1.41,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Adam Engel,641553,145,32.0,11.0,10.0,2.0,2.0,1.0,26.0,6.0,0.0,17.0,2.0,0.243,70.0,0.321,0.371,0.692,1.0,1.0,0.5,1.0,315.0,79.0,26.0,6.0,37.0,1.0,0.0,0.372,0.65,0.316,6.0,0.409,0.83,0.421,0.324,12.0,0.419,0.851,0.432,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
AJ Reed,607223,145,9.0,3.0,1.0,0.0,0.0,1.0,13.0,2.0,0.0,6.0,0.0,0.207,29.0,0.258,0.31,0.568,0.0,0.0,0.0,1.0,133.0,31.0,9.0,3.0,16.0,0.0,0.0,0.333,0.43,0.227,5.0,0.261,0.625,0.364,0.207,6.0,0.258,0.568,0.31,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
James McCann,543510,145,73.0,59.0,41.0,16.0,0.0,12.0,84.0,20.0,1.0,79.0,2.0,0.292,271.0,0.345,0.483,0.828,0.0,4.0,1.0,9.0,1224.0,293.0,131.0,33.0,109.0,0.0,0.0,0.383,1.2,0.138,4.0,0.167,0.512,0.345,0.197,12.0,0.234,0.611,0.377,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,1.0,1.0,1.0,1.0,5.0,4.0,1.0,False
Jon Jay,445055,145,22.0,28.0,10.0,6.0,0.0,0.0,14.0,4.0,0.0,26.0,1.0,0.317,82.0,0.352,0.39,0.743,0.0,0.0,0.0,1.0,370.0,89.0,32.0,6.0,24.0,1.0,1.0,0.377,1.75,0.259,7.0,0.286,0.582,0.296,0.305,18.0,0.328,0.701,0.373,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jose Abreu,547989,145,99.0,104.0,48.0,22.0,0.0,22.0,97.0,20.0,2.0,107.0,4.0,0.269,398.0,0.308,0.49,0.797,2.0,2.0,0.5,13.0,1663.0,426.0,195.0,72.0,168.0,0.0,4.0,0.3,1.11,0.214,6.0,0.29,0.647,0.357,0.258,16.0,0.292,0.663,0.371,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Rondon,602922,145,52.0,42.0,9.0,3.0,0.0,3.0,37.0,11.0,0.0,26.0,2.0,0.19,137.0,0.26,0.277,0.537,0.0,0.0,0.0,4.0,647.0,151.0,38.0,9.0,77.0,1.0,0.0,0.237,1.27,0.222,4.0,0.263,0.652,0.389,0.114,4.0,0.225,0.425,0.2,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Leury Garcia,544725,145,91.0,112.0,63.0,20.0,0.0,5.0,90.0,16.0,0.0,104.0,5.0,0.286,364.0,0.323,0.382,0.705,4.0,10.0,0.714,3.0,1402.0,392.0,139.0,27.0,119.0,5.0,2.0,0.365,1.72,0.276,8.0,0.3,0.679,0.379,0.207,12.0,0.258,0.517,0.259,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Ryan Cordell,641477,145,67.0,32.0,15.0,6.0,0.0,5.0,58.0,11.0,0.0,41.0,2.0,0.241,170.0,0.293,0.365,0.658,0.0,2.0,1.0,2.0,750.0,189.0,62.0,18.0,75.0,5.0,1.0,0.333,0.71,0.3,6.0,0.333,0.633,0.3,0.275,11.0,0.302,0.752,0.45,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Goins,572365,145,7.0,3.0,3.0,2.0,0.0,2.0,5.0,3.0,0.0,7.0,0.0,0.368,19.0,0.455,0.789,1.244,0.0,0.0,0.0,1.0,98.0,22.0,15.0,3.0,3.0,0.0,0.0,0.417,0.75,0.368,7.0,0.455,1.244,0.789,0.368,7.0,0.455,1.244,0.789,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Welington Castillo,456078,145,40.0,35.0,8.0,5.0,0.0,5.0,42.0,11.0,0.0,24.0,3.0,0.182,132.0,0.26,0.333,0.594,0.0,0.0,0.0,5.0,578.0,146.0,44.0,15.0,56.0,0.0,0.0,0.224,1.13,0.154,4.0,0.154,0.385,0.231,0.196,10.0,0.212,0.565,0.353,0.202,3.72,0.6,6.52,1.86,29.0,16.28,4.03,1.0,0.64,2.5,9.31,3.72,1.14,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
