Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Jason Castro,488771,142,50.0,28.0,30.0,8.0,0.0,10.0,45.0,17.0,0.0,40.0,2.0,0.261,153.0,0.341,0.51,0.851,0.0,0.0,0.0,0.0,698.0,174.0,78.0,25.0,79.0,1.0,1.0,0.303,0.67,0.35,7.0,0.417,0.817,0.4,0.292,14.0,0.34,0.798,0.458,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Schoop,570731,142,83.0,79.0,46.0,19.0,0.0,15.0,84.0,13.0,1.0,81.0,9.0,0.258,314.0,0.306,0.462,0.767,1.0,1.0,0.5,9.0,1197.0,337.0,145.0,41.0,168.0,0.0,1.0,0.306,1.11,0.231,6.0,0.25,0.635,0.385,0.276,16.0,0.317,0.765,0.448,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Polanco,593871,142,97.0,68.0,63.0,28.0,5.0,15.0,69.0,37.0,2.0,125.0,3.0,0.307,407.0,0.365,0.511,0.876,3.0,4.0,0.571,8.0,1818.0,453.0,208.0,50.0,139.0,1.0,5.0,0.335,0.45,0.31,9.0,0.382,1.003,0.621,0.277,18.0,0.333,0.825,0.492,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Arraez,650333,142,39.0,33.0,22.0,8.0,0.0,2.0,11.0,17.0,0.0,48.0,1.0,0.375,128.0,0.449,0.484,0.933,1.0,1.0,0.5,1.0,607.0,147.0,62.0,8.0,33.0,0.0,1.0,0.397,0.89,0.346,9.0,0.433,0.818,0.385,0.321,17.0,0.41,0.806,0.396,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marwin Gonzalez,503556,142,81.0,78.0,36.0,13.0,0.0,12.0,72.0,25.0,0.0,77.0,6.0,0.257,300.0,0.325,0.42,0.745,0.0,1.0,1.0,6.0,1306.0,332.0,126.0,35.0,116.0,0.0,1.0,0.3,1.05,0.192,5.0,0.323,0.746,0.423,0.286,16.0,0.369,0.851,0.482,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Max Kepler,596146,142,94.0,87.0,64.0,23.0,0.0,26.0,67.0,40.0,0.0,99.0,3.0,0.263,376.0,0.336,0.532,0.868,5.0,1.0,0.167,3.0,1508.0,423.0,200.0,67.0,126.0,0.0,4.0,0.254,0.69,0.286,8.0,0.375,1.018,0.643,0.238,15.0,0.294,0.802,0.508,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Miguel Sano,593934,142,53.0,34.0,37.0,11.0,1.0,17.0,82.0,27.0,0.0,45.0,0.0,0.236,191.0,0.329,0.571,0.899,0.0,0.0,0.0,0.0,974.0,219.0,109.0,34.0,95.0,0.0,1.0,0.301,1.1,0.231,6.0,0.355,1.086,0.731,0.26,13.0,0.383,0.983,0.6,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Garver,641598,142,55.0,35.0,42.0,8.0,1.0,19.0,54.0,23.0,0.0,55.0,4.0,0.291,189.0,0.378,0.646,1.023,0.0,0.0,0.0,5.0,889.0,217.0,122.0,42.0,72.0,0.0,1.0,0.308,0.76,0.238,5.0,0.37,1.18,0.81,0.288,15.0,0.377,1.089,0.712,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,443558,142,75.0,57.0,49.0,16.0,0.0,25.0,89.0,36.0,2.0,79.0,6.0,0.278,284.0,0.37,0.599,0.969,1.0,0.0,0.0,8.0,1364.0,328.0,170.0,58.0,123.0,0.0,1.0,0.316,0.95,0.357,10.0,0.455,1.562,1.107,0.241,14.0,0.362,1.069,0.707,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knizner,668800,138,8.0,9.0,4.0,2.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,0.154,26.0,0.214,0.346,0.56,0.0,1.0,1.0,1.0,92.0,28.0,9.0,3.0,12.0,0.0,0.0,0.167,1.5,0.174,4.0,0.24,0.631,0.391,0.154,4.0,0.214,0.56,0.346,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,451594,138,93.0,67.0,36.0,13.0,1.0,11.0,83.0,36.0,1.0,71.0,7.0,0.247,288.0,0.342,0.413,0.756,2.0,5.0,0.714,4.0,1373.0,334.0,119.0,36.0,107.0,1.0,2.0,0.306,0.96,0.185,5.0,0.241,0.611,0.37,0.214,12.0,0.262,0.583,0.321,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Harrison Bader,664056,138,87.0,51.0,30.0,10.0,2.0,6.0,70.0,29.0,4.0,43.0,8.0,0.199,216.0,0.315,0.347,0.662,3.0,6.0,0.667,2.0,1051.0,255.0,75.0,19.0,89.0,1.0,1.0,0.262,0.94,0.1,1.0,0.25,0.35,0.1,0.125,3.0,0.276,0.484,0.208,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,500874,138,97.0,84.0,38.0,10.0,0.0,10.0,58.0,30.0,0.0,75.0,1.0,0.277,271.0,0.349,0.424,0.773,0.0,1.0,1.0,13.0,1281.0,304.0,115.0,38.0,103.0,0.0,2.0,0.317,1.5,0.333,6.0,0.455,1.122,0.667,0.214,9.0,0.346,0.775,0.429,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,543939,138,100.0,91.0,39.0,17.0,1.0,8.0,50.0,34.0,5.0,82.0,8.0,0.258,318.0,0.341,0.393,0.734,1.0,14.0,0.933,1.0,1308.0,366.0,125.0,39.0,136.0,2.0,4.0,0.28,0.9,0.364,8.0,0.423,1.059,0.636,0.366,15.0,0.449,0.961,0.512,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Wieters,446308,138,42.0,25.0,12.0,3.0,0.0,8.0,29.0,9.0,0.0,26.0,1.0,0.234,111.0,0.293,0.477,0.77,1.0,1.0,0.5,2.0,518.0,123.0,53.0,18.0,57.0,0.0,2.0,0.237,0.76,0.217,5.0,0.269,0.791,0.522,0.265,13.0,0.351,0.943,0.592,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul DeJong,657557,138,100.0,81.0,68.0,24.0,1.0,18.0,81.0,38.0,1.0,97.0,9.0,0.256,379.0,0.336,0.467,0.803,4.0,6.0,0.6,10.0,1656.0,429.0,177.0,50.0,150.0,0.0,3.0,0.279,0.66,0.32,8.0,0.379,1.339,0.96,0.236,13.0,0.295,0.877,0.582,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Goldschmidt,502671,138,102.0,77.0,62.0,10.0,0.0,22.0,111.0,48.0,1.0,96.0,2.0,0.253,379.0,0.34,0.454,0.793,1.0,0.0,0.0,6.0,1830.0,432.0,172.0,53.0,130.0,0.0,1.0,0.3,0.8,0.333,8.0,0.37,1.203,0.833,0.25,13.0,0.31,0.925,0.615,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rangel Ravelo,592660,138,9.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.071,14.0,0.133,0.071,0.205,0.0,0.0,0.0,0.0,59.0,15.0,1.0,0.0,5.0,0.0,0.0,0.125,6.0,0.077,1.0,0.077,0.154,0.077,0.071,1.0,0.133,0.204,0.071,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Edman,669242,138,34.0,27.0,17.0,4.0,2.0,4.0,21.0,5.0,0.0,26.0,1.0,0.257,101.0,0.299,0.455,0.755,0.0,4.0,1.0,0.0,473.0,107.0,46.0,14.0,37.0,0.0,0.0,0.289,1.0,0.267,8.0,0.333,0.7,0.367,0.228,13.0,0.279,0.612,0.333,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler O'Neill,641933,138,41.0,15.0,14.0,5.0,0.0,5.0,44.0,4.0,0.0,31.0,0.0,0.274,113.0,0.299,0.451,0.75,0.0,1.0,1.0,3.0,462.0,117.0,51.0,16.0,49.0,0.0,0.0,0.406,0.65,0.148,4.0,0.148,0.296,0.148,0.286,16.0,0.298,0.834,0.536,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yairo Munoz,622168,138,59.0,37.0,17.0,7.0,1.0,2.0,24.0,4.0,0.0,37.0,0.0,0.298,124.0,0.32,0.419,0.74,3.0,7.0,0.7,3.0,450.0,128.0,52.0,11.0,50.0,0.0,0.0,0.357,1.42,0.333,8.0,0.36,1.027,0.667,0.3,12.0,0.333,0.833,0.5,0.296,5.54,1.44,11.08,1.38,13.0,18.38,5.54,0.0,0.65,17.0,11.77,0.69,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aledmys Diaz,649557,117,34.0,37.0,19.0,5.0,1.0,6.0,13.0,7.0,0.0,29.0,1.0,0.276,105.0,0.314,0.514,0.828,0.0,0.0,0.0,5.0,398.0,118.0,54.0,26.0,45.0,0.0,5.0,0.253,1.19,0.273,6.0,0.308,0.808,0.5,0.333,16.0,0.375,1.021,0.646,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bregman,608324,117,101.0,78.0,73.0,15.0,1.0,26.0,61.0,78.0,1.0,94.0,5.0,0.26,361.0,0.392,0.524,0.916,1.0,4.0,0.8,7.0,1910.0,451.0,189.0,63.0,154.0,0.0,7.0,0.242,0.58,0.174,4.0,0.321,0.756,0.435,0.235,12.0,0.403,0.854,0.451,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Springer,543807,117,71.0,76.0,58.0,12.0,1.0,23.0,66.0,38.0,1.0,83.0,4.0,0.295,281.0,0.382,0.591,0.973,1.0,5.0,0.833,7.0,1321.0,327.0,166.0,58.0,111.0,0.0,4.0,0.306,1.27,0.207,6.0,0.324,0.876,0.552,0.254,16.0,0.373,0.897,0.524,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,545350,117,81.0,51.0,32.0,14.0,2.0,8.0,64.0,12.0,0.0,50.0,6.0,0.249,201.0,0.311,0.458,0.768,2.0,8.0,0.8,5.0,872.0,222.0,92.0,25.0,107.0,3.0,0.0,0.326,1.31,0.313,5.0,0.389,0.827,0.438,0.235,8.0,0.316,0.698,0.382,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,514888,117,68.0,82.0,42.0,16.0,0.0,15.0,46.0,22.0,0.0,78.0,2.0,0.287,272.0,0.342,0.511,0.853,2.0,4.0,0.667,11.0,1044.0,298.0,139.0,38.0,95.0,0.0,2.0,0.296,1.21,0.414,12.0,0.433,1.261,0.828,0.373,25.0,0.4,1.087,0.687,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reddick,502210,117,94.0,87.0,41.0,13.0,1.0,10.0,40.0,26.0,1.0,97.0,0.0,0.28,347.0,0.324,0.409,0.733,2.0,4.0,0.667,7.0,1355.0,382.0,142.0,35.0,125.0,0.0,7.0,0.286,0.67,0.185,5.0,0.241,0.463,0.222,0.212,11.0,0.3,0.55,0.25,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Max Stassi,545358,117,30.0,22.0,4.0,1.0,0.0,1.0,31.0,7.0,0.0,15.0,1.0,0.176,85.0,0.247,0.224,0.471,0.0,0.0,0.0,1.0,343.0,93.0,19.0,3.0,43.0,0.0,0.0,0.264,1.29,0.176,3.0,0.263,0.439,0.176,0.231,9.0,0.318,0.574,0.256,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,488726,117,97.0,114.0,57.0,27.0,1.0,15.0,43.0,34.0,2.0,124.0,4.0,0.326,380.0,0.386,0.521,0.907,2.0,3.0,0.6,15.0,1533.0,420.0,198.0,55.0,165.0,0.0,2.0,0.336,1.13,0.36,9.0,0.448,1.248,0.8,0.421,24.0,0.469,1.188,0.719,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Myles Straw,664702,117,37.0,20.0,17.0,3.0,1.0,0.0,20.0,15.0,0.0,20.0,0.0,0.256,78.0,0.376,0.321,0.697,1.0,7.0,0.875,1.0,435.0,94.0,25.0,4.0,29.0,1.0,0.0,0.345,1.05,0.188,3.0,0.188,0.438,0.25,0.2,7.0,0.333,0.562,0.229,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,455139,117,80.0,46.0,42.0,15.0,0.0,12.0,88.0,41.0,1.0,57.0,11.0,0.231,247.0,0.36,0.437,0.797,2.0,0.0,0.0,7.0,1219.0,305.0,108.0,40.0,130.0,2.0,4.0,0.298,0.74,0.389,7.0,0.542,1.042,0.5,0.227,10.0,0.333,0.628,0.295,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,643393,117,66.0,51.0,23.0,6.0,2.0,7.0,29.0,16.0,1.0,37.0,4.0,0.227,163.0,0.308,0.417,0.725,3.0,4.0,0.571,2.0,665.0,186.0,68.0,17.0,67.0,1.0,2.0,0.233,1.04,0.176,3.0,0.176,0.529,0.353,0.231,6.0,0.333,0.795,0.462,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yordan Alvarez,670541,117,32.0,20.0,20.0,10.0,0.0,11.0,39.0,15.0,1.0,40.0,1.0,0.32,125.0,0.397,0.664,1.061,0.0,0.0,0.0,5.0,545.0,141.0,83.0,35.0,58.0,0.0,0.0,0.387,0.77,0.308,8.0,0.379,0.994,0.615,0.328,20.0,0.397,1.004,0.607,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yuli Gurriel,493329,117,96.0,93.0,58.0,25.0,2.0,20.0,43.0,21.0,0.0,113.0,1.0,0.294,384.0,0.328,0.526,0.855,3.0,3.0,0.5,6.0,1383.0,411.0,202.0,65.0,163.0,0.0,5.0,0.285,0.66,0.385,10.0,0.385,1.308,0.923,0.4,24.0,0.438,1.255,0.817,0.25,4.23,0.77,8.78,1.65,27.2,16.81,4.3,0.0,0.64,3.0,10.73,3.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,460086,118,98.0,112.0,59.0,26.0,1.0,11.0,70.0,34.0,3.0,104.0,12.0,0.283,367.0,0.358,0.45,0.808,1.0,5.0,0.833,7.0,1564.0,420.0,165.0,60.0,135.0,1.0,6.0,0.318,1.27,0.367,11.0,0.406,0.939,0.533,0.373,22.0,0.433,0.941,0.508,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Billy Hamilton,571740,118,87.0,65.0,30.0,10.0,2.0,0.0,67.0,24.0,0.0,55.0,0.0,0.214,257.0,0.279,0.268,0.548,5.0,17.0,0.773,1.0,1117.0,286.0,69.0,12.0,98.0,3.0,2.0,0.286,0.87,0.154,2.0,0.2,0.431,0.231,0.167,5.0,0.188,0.421,0.233,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bubba Starling,605490,118,10.0,10.0,8.0,2.0,0.0,1.0,10.0,3.0,0.0,12.0,0.0,0.308,39.0,0.357,0.436,0.793,0.0,1.0,1.0,0.0,154.0,42.0,17.0,3.0,15.0,0.0,0.0,0.393,1.43,0.345,10.0,0.387,0.904,0.517,0.308,12.0,0.357,0.793,0.436,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Gallagher,595956,118,39.0,28.0,11.0,6.0,0.0,1.0,26.0,10.0,0.0,23.0,3.0,0.217,106.0,0.3,0.302,0.602,1.0,0.0,0.0,3.0,478.0,121.0,32.0,9.0,38.0,1.0,1.0,0.275,0.9,0.3,6.0,0.44,0.94,0.5,0.297,11.0,0.435,0.949,0.514,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Cheslor Cuthbert,596144,118,45.0,46.0,13.0,8.0,0.0,6.0,41.0,8.0,1.0,51.0,0.0,0.29,176.0,0.321,0.438,0.758,0.0,1.0,1.0,9.0,720.0,184.0,77.0,25.0,75.0,0.0,0.0,0.349,1.21,0.3,9.0,0.344,0.811,0.467,0.304,17.0,0.339,0.785,0.446,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,4.0,0.25,1.0,0.25,0.75,0.5,0.0
Humberto Arteaga,600858,118,17.0,26.0,6.0,1.0,0.0,0.0,10.0,4.0,0.0,11.0,1.0,0.196,56.0,0.262,0.214,0.477,0.0,1.0,1.0,2.0,229.0,63.0,12.0,2.0,27.0,2.0,0.0,0.239,2.36,0.136,3.0,0.208,0.344,0.136,0.216,11.0,0.286,0.521,0.235,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,641531,118,81.0,54.0,44.0,18.0,5.0,16.0,77.0,40.0,2.0,85.0,3.0,0.286,297.0,0.373,0.542,0.915,1.0,1.0,0.5,6.0,1306.0,343.0,161.0,55.0,131.0,0.0,3.0,0.333,0.64,0.259,7.0,0.375,0.894,0.519,0.281,16.0,0.369,0.895,0.526,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,3.0,0.0,0.0,0.4,0.4,0.0,0.0
Jorge Soler,624585,118,104.0,87.0,51.0,20.0,0.0,27.0,118.0,40.0,0.0,93.0,7.0,0.244,381.0,0.325,0.509,0.834,1.0,0.0,0.0,12.0,1743.0,431.0,194.0,72.0,169.0,0.0,3.0,0.276,1.01,0.217,5.0,0.406,0.884,0.478,0.275,14.0,0.415,0.984,0.569,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,3.0,0.667,2.0,0.8,2.467,1.667,0.0
Lucas Duda,446263,118,38.0,22.0,6.0,4.0,0.0,4.0,32.0,11.0,1.0,16.0,0.0,0.157,102.0,0.235,0.314,0.549,0.0,0.0,0.0,3.0,508.0,115.0,32.0,15.0,40.0,0.0,2.0,0.176,0.65,0.118,2.0,0.118,0.471,0.353,0.182,8.0,0.217,0.603,0.386,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,2.0,0.5,1.0,0.5,1.5,1.0,1.0
Meibrys Viloria,650619,118,4.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.286,14.0,0.412,0.357,0.769,0.0,0.0,0.0,0.0,80.0,17.0,5.0,0.0,2.0,0.0,0.0,0.444,1.5,0.286,4.0,0.412,0.769,0.357,0.286,4.0,0.412,0.769,0.357,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nicky Lopez,670032,118,60.0,97.0,29.0,11.0,1.0,1.0,39.0,11.0,0.0,52.0,1.0,0.22,236.0,0.258,0.288,0.546,1.0,1.0,0.5,5.0,932.0,252.0,68.0,13.0,112.0,4.0,0.0,0.26,1.87,0.107,3.0,0.107,0.214,0.107,0.175,10.0,0.203,0.414,0.211,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Whit Merrifield,593160,118,104.0,95.0,73.0,28.0,9.0,12.0,81.0,34.0,4.0,133.0,4.0,0.304,437.0,0.358,0.492,0.85,8.0,15.0,0.652,5.0,1806.0,477.0,215.0,52.0,141.0,0.0,2.0,0.35,0.73,0.156,5.0,0.229,0.479,0.25,0.29,18.0,0.38,0.848,0.468,0.225,4.84,0.98,7.25,1.63,22.1,17.46,5.29,0.0,0.63,1.4,5.64,4.03,1.25,0.67,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Carlos Santana,467793,114,101.0,113.0,68.0,21.0,1.0,21.0,66.0,74.0,9.0,103.0,1.0,0.282,365.0,0.405,0.518,0.922,0.0,4.0,1.0,12.0,1781.0,440.0,189.0,54.0,156.0,0.0,0.0,0.295,1.36,0.2,5.0,0.394,0.674,0.28,0.196,11.0,0.338,0.731,0.393,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,13.0,0.462,6.0,0.563,1.101,0.538,1.0
Francisco Lindor,596019,114,83.0,93.0,53.0,22.0,1.0,17.0,64.0,27.0,6.0,102.0,3.0,0.295,346.0,0.348,0.512,0.86,2.0,15.0,0.882,3.0,1409.0,380.0,177.0,41.0,97.0,1.0,3.0,0.317,1.02,0.382,13.0,0.4,1.076,0.676,0.294,20.0,0.314,0.829,0.515,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,25.0,0.48,12.0,0.48,1.44,0.96,1.0
Greg Allen,656185,114,41.0,26.0,15.0,5.0,3.0,2.0,22.0,5.0,0.0,24.0,5.0,0.245,98.0,0.312,0.418,0.73,1.0,2.0,0.667,1.0,432.0,111.0,41.0,17.0,52.0,2.0,1.0,0.293,0.9,0.316,6.0,0.381,0.749,0.368,0.389,14.0,0.463,1.074,0.611,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,6.0,0.0,0.0,0.143,0.143,0.0,1.0
Jake Bauers,641343,114,95.0,71.0,40.0,14.0,1.0,11.0,91.0,32.0,0.0,78.0,3.0,0.24,325.0,0.312,0.391,0.703,3.0,2.0,0.4,2.0,1479.0,362.0,127.0,38.0,158.0,0.0,2.0,0.298,0.82,0.214,6.0,0.313,0.599,0.286,0.25,14.0,0.323,0.68,0.357,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,9.0,0.444,4.0,0.5,1.389,0.889,1.0
Jason Kipnis,543401,114,81.0,87.0,32.0,14.0,1.0,7.0,58.0,29.0,2.0,77.0,0.0,0.25,308.0,0.31,0.37,0.68,1.0,5.0,0.833,4.0,1332.0,346.0,114.0,38.0,119.0,4.0,5.0,0.282,0.92,0.321,9.0,0.394,0.751,0.357,0.316,18.0,0.385,0.789,0.404,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,17.0,0.176,3.0,0.25,0.426,0.176,1.0
Jordan Luplow,656669,114,63.0,37.0,29.0,10.0,0.0,10.0,50.0,21.0,0.0,44.0,1.0,0.254,173.0,0.337,0.486,0.822,2.0,2.0,0.5,5.0,818.0,196.0,84.0,28.0,71.0,0.0,1.0,0.298,0.86,0.235,4.0,0.381,0.793,0.412,0.265,9.0,0.375,0.787,0.412,0.235,3.82,1.24,7.92,1.49,30.2,16.63,4.17,1.0,0.62,3.1,9.1,2.93,1.21,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
